Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9057,遠州トラック,1,1,0.0
3802,エコミック,1,1,0.0
5939,大谷工業,1,5,1.0
9063,岡山県貨物運送,1,0,0.0
4391,ロジザード,1,10,0.7
4980,デクセリアルズ,1,0,0.0
7421,カッパ・クリエイト,1,1,0.0
9059,カンダホールディングス,1,1,0.0
5401,日本製鉄,1,20,0.7
6262,ＰＥＧＡＳＵＳ,1,1,0.0
168A,イタミアート,1,0,1.5
2445,タカミヤ,1,10,0.9
7433,伯東,1,1,0.0
7435,ナ・デックス,1,0,0.0
7419,ノジマ,1,1,0.0
4417,グローバルセキュリティエキスパート,1,1,0.0
5247,ＢＴＭ,1,1,10.9
4418,ＪＤＳＣ,1,1,0.0
7585,かんなん丸,1,9,0.9
3423,エスイー,1,0,0.3
7040,サン・ライフホールディング,1,11,0.5
7865,ピープル,1,1,0.0
4641,アルプス技研,1,1,0.0
2183,リニカル,1,1,0.0
2664,カワチ薬品,1,4,0.6
7422,東邦レマック,1,1,0.0
4651,サニックスホールディングス,1,1,0.0
9361,伏木海陸運送,1,1,0.0
8624,いちよし証券,1,0,1.3
7958,天馬,1,1,2.3
6869,シスメックス,1,1,0.8
4415,ブロードエンタープライズ,1,1,0.0
7213,レシップホールディングス,1,1,0.0
6268,ナブテスコ,1,1,0.0
2181,パーソルホールディングス,1,1,0.0
9552,Ｍ＆Ａ総研ホールディングス,1,1,0.8
4958,長谷川香料,1,0,1.0
2674,ハードオフコーポレーション,1,11,0.7
9927,ワットマン,1,0,2.6
9367,大東港運,1,1,0.0
2173,博展,1,1,0.0
9366,サンリツ,1,1,0.0
7814,日本創発グループ,1,1,0.0
7812,クレステック,1,1,0.0
9405,朝日放送グループホールディングス,1,1,0.0
9994,やまや,1,11,2.3
4979,ＯＡＴアグリオ,1,1,0.0
7215,ファルテック,1,1,0.0
6264,マルマエ,1,0,0.0
1786,オリエンタル白石,1,1,0.0
9049,京福電気鉄道,1,1,0.0
4633,サカタインクス,1,1,0.0
3799,キーウェアソリューションズ,1,1,0.0
3798,ＵＬＳグループ,1,1,0.0
4763,クリーク・アンド・リバー社,1,0,0.7
1301,極洋,1,0,0.6
7504,高速,1,1,0.0
4644,イマジニア,1,0,0.0
4421,ディ・アイ・システム,1,1,0.0
4635,東京インキ,1,1,0.0
5445,東京鐵鋼,1,1,0.0
5444,大和工業,1,0,0.0
9051,センコン物流,1,1,0.0
2389,デジタルホールディングス,1,14,1.6
4973,日本高純度化学,1,1,0.0
7809,壽屋,1,1,0.0
2266,六甲バター,1,0,0.3
4923,コタ,1,0,0.4
7522,ワタミ,1,9,1.3
9360,鈴与シンワート,1,1,0.0
6727,ワコム,1,0,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,1,0.0
2811,カゴメ,1,3,0.5
6562,ジーニー,1,1,1.3
1407,ウエストホールディングス,1,1,1.2
6737,ＥＩＺＯ,1,1,0.0
2180,サニーサイドアップグループ,1,1,0.0
2122,インタースペース,1,1,1.5
4642,オリジナル設計,1,1,0.0
9364,上組,1,1,0.0
5461,中部鋼鈑,1,1,0.0
6258,平田機工,1,1,0.0
2175,エス・エム・エス,1,1,0.0
6266,タツモ,1,0,0.0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,1,0.0
1793,大本組,1,1,0.0
9419,ワイヤレスゲート,1,1,0.0
9045,京阪ホールディングス,1,1,0.0
1799,第一建設工業,1,1,0.0
4420,イーソル,1,1,0.0
5471,大同特殊鋼,1,1,0.0
7490,日新商事,1,1,0.0
8273,イズミ,1,4,0.8
4978,リプロセル,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
7214,ＧＭＢ,1,1,0.0
3840,パス,1,1,0.0
3851,日本一ソフトウェア,1,1,0.0
7224,新明和工業,1,1,0.0
9413,テレビ東京ホールディングス,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
9363,大運,1,1,0.0
6734,ニューテック,1,1,0.0
4896,ケイファーマ,1,6,13.6
5463,丸一鋼管,1,1,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,1,0.0
1803,清水建設,1,1,0.0
7217,テイン,1,1,0.0
7425,初穂商事,1,0,0.0
7733,オリンパス,1,11,0.5
7864,フジシールインターナショナル,1,1,0.0
3845,アイフリークモバイル,1,1,0.0
4974,タカラバイオ,1,1,0.0
7817,パラマウントベッドホールディングス,1,1,0.0
3810,サイバーステップ,1,1,0.0
4650,ＳＤエンターテイメント,1,0,0.0
6731,ピクセラ,1,1,0.0
2499,日本和装ホールディングス,1,1,4.5
9142,九州旅客鉄道,1,4,2.1
9202,ＡＮＡホールディングス,1,0,0.7
3858,ユビキタスＡＩ,1,5,3.6
4387,ＺＵＵ,1,1,1.3
4016,ＭＩＴホールディングス,1,1,3.2
6728,アルバック,1,1,0.0
2002,日清製粉グループ本社,1,11,0.7
9368,キムラユニティー,1,1,0.0
3844,コムチュア,1,1,0.0
