Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7555,大田花き,1,3,2.0
1724,シンクレイヤ,1,0,3.3
4920,日本色材工業研究所,1,7,1.2
5216,倉元製作所,1,5,2.8
9508,九州電力,1,3,0.9
4493,サイバーセキュリティクラウド,1,0,0.8
4102,丸尾カルシウム,1,1,1.0
7731,ニコン,1,4,1.1
6658,シライ電子工業,1,1,1.2
9433,ＫＤＤＩ,1,1,0.5
3591,ワコールホールディングス,1,7,0.5
5966,京都機械工具,1,1,2.0
6432,竹内製作所,1,3,0.9
4705,クリップコーポレーション,1,2,1.6
7459,メディパルホールディングス,1,14,0.7
7846,パイロットコーポレーション,1,1,1.1
4931,新日本製薬,1,3,1.0
3173,Ｃｏｍｉｎｉｘ,1,3,0.6
4743,アイティフォー,1,1,3.3
4480,メドレー,1,5,1.2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,0,6.7
4237,フジプレアム,1,4,12.1
3232,三重交通グループホールディングス,1,5,2.6
9742,アイネス,1,0,2.2
2207,名糖産業,1,3,1.4
8551,北日本銀行,1,10,1.1
8804,東京建物,1,0,1.2
5126,ポーターズ,1,1,1.0
9633,東京テアトル,1,3,0.7
9503,関西電力,1,3,1.3
5757,ＣＫサンエツ,1,2,0.9
9635,武蔵野興業,1,0,1.3
7747,朝日インテック,1,0,1.4
3878,巴川コーポレーション,1,0,1.2
2438,アスカネット,1,18,0.6
3434,アルファＣｏ,1,2,1.3
4664,アール・エス・シー,1,10,3.6
6925,ウシオ電機,1,4,1.2
2678,アスクル,1,1,1.7
7347,マーキュリアホールディングス,1,1,1.9
7538,大水,1,8,91.0
6273,ＳＭＣ,1,0,0.4
5381,Ｍｉｐｏｘ,1,4,0.7
6347,プラコー,1,1,143.1
6279,瑞光,1,15,1.2
9531,東京瓦斯,1,1,0.5
2726,パルグループホールディングス,1,0,1.3
5612,日本鋳鉄管,1,0,3.3
254A,ＡＩフュージョンキャピタルグループ,1,1,1.6
7938,リーガルコーポレーション,1,0,0.6
4615,神東塗料,1,0,1.1
339A,プログレス・テクノロジーズ　グループ,1,16,3.8
3437,特殊電極,1,1,0.7
7779,ＣＹＢＥＲＤＹＮＥ,1,1,0.9
7447,ナガイレーベン,1,3,4.3
3397,トリドールホールディングス,1,1,1.4
9763,丸紅建材リース,1,0,1.5
6363,酉島製作所,1,3,1.1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,0,1.1
8424,芙蓉総合リース,1,0,1.0
6484,ＫＶＫ,1,0,0.6
3665,エニグモ,1,1,1.1
7420,佐鳥電機,1,3,1.3
8416,高知銀行,1,3,2.2
3426,アトムリビンテック,1,1,26.7
7621,うかい,1,4,1.8
147A,ソラコム,1,1,2.3
5851,リョービ,1,1,0.9
2659,サンエー,1,1,0.6
5076,インフロニア・ホールディングス,1,2,1.5
3513,イチカワ,1,6,0.2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,1,0,2.5
4884,クリングルファーマ,1,0,0.6
5715,古河機械金属,1,0,0.9
6158,和井田製作所,1,2,1.0
1787,ナカボーテック,1,0,0.1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,1,2,0.9
3656,ＫＬａｂ,1,4,1.1
6557,ＡＩＡＩグループ,1,1,2.2
3329,東和フードサービス,1,18,2.7
9367,大東港運,1,7,38.0
4689,ＬＩＮＥヤフー,1,1,1.2
3174,ハピネス・アンド・ディ,1,1,0.4
6294,オカダアイヨン,1,4,2.2
4650,ＳＤエンターテイメント,1,16,2.0
1770,藤田エンジニアリング,1,1,0.4
9663,ナガワ,1,2,0.6
5938,ＬＩＸＩＬ,1,3,1.0
7297,カーメイト,1,1,1.8
2349,エヌアイデイ,1,2,1.8
3657,ポールトゥウィンホールディングス,1,3,2.6
7670,オーウエル,1,6,2.7
4098,チタン工業,1,1,0.6
141A,トライアルホールディングス,1,6,3.7
6157,日進工具,1,5,0.5
9444,トーシンホールディングス,1,0,2.3
7957,フジコピアン,1,9,2.3
6479,ミネベアミツミ,1,3,1.1
2806,ユタカフーズ,1,2,0.8
241A,ＲＯＸＸ,1,1,3.1
3242,アーバネットコーポレーション,1,0,0.3
9311,アサガミ,1,8,0.4
9368,キムラユニティー,1,0,1.0
7527,システムソフト,1,1,2.0
3180,ビューティガレージ,1,0,0.8
7575,日本ライフライン,1,2,0.5
4182,三菱瓦斯化学,1,3,1.3
2220,亀田製菓,1,2,1.1
4478,フリー,1,1,1.3
5271,トーヨーアサノ,1,0,1.7
5997,協立エアテック,1,1,6.0
4592,サンバイオ,1,0,0.8
6083,ＥＲＩホールディングス,1,2,1.8
6144,西部電機,1,2,1.0
3793,ドリコム,1,1,0.5
6797,名古屋電機工業,1,1,0.5
3902,メディカル・データ・ビジョン,1,1,1.4
5941,中西製作所,1,23,2.7
5588,ファーストアカウンティング,1,1,2.9
7781,平山ホールディングス,1,0,0.3
5189,櫻護謨,2,7,0.3
4059,まぐまぐ,2,0,1.1
6059,ウチヤマホールディングス,2,5,0.5
5071,ヴィス,2,0,0.3
2612,かどや製油,2,3,0.8
7762,シチズン時計,2,2,0.8
9519,レノバ,2,0,1.1
6996,ニチコン,2,3,1.2
7111,ＩＮＥＳＴ,2,5,0.7
4539,日本ケミファ,2,0,0.5
4558,中京医薬品,2,0,0.5
7238,曙ブレーキ工業,2,2,1.0
2810,ハウス食品グループ本社,2,4,1.0
8793,ＮＥＣキャピタルソリューション,2,3,1.2
9248,人・夢・技術グループ,2,3,0.8
6073,アサンテ,2,3,0.5
9262,シルバーライフ,2,0,0.6
7713,シグマ光機,2,0,0.5
6928,エノモト,2,0,0.9
