Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3465,ケイアイスター不動産,1,0,1.5
5542,新報国マテリアル,1,0,0.0
5619,マーソ,1,1,15.3
2201,森永製菓,1,0,0.8
197A,タウンズ,1,0,1.5
274A,ガーデン,1,0,2.4
2801,キッコーマン,1,2,0.5
7918,ヴィア・ホールディングス,1,1,0.0
2337,いちご,1,1,0.0
4544,Ｈ．Ｕ．グループホールディングス,1,1,0.6
9405,朝日放送グループホールディングス,1,1,0.0
2501,サッポロホールディングス,1,1,0.5
2351,ＡＳＪ,1,1,0.0
2340,極楽湯ホールディングス,1,1,0.0
297A,アルピコホールディングス,1,0,0.0
4743,アイティフォー,1,3,1.6
1491,中外鉱業,1,0,1.2
9216,ビーウィズ,1,1,0.0
8291,日産東京販売ホールディングス,1,0,2.2
3671,ソフトマックス,1,3,1.8
8005,スクロール,1,0,1.5
1835,東鉄工業,1,1,0.0
4012,アクシス,1,0,0.6
2795,日本プリメックス,1,0,2.5
4392,ＦＩＧ,1,0,0.6
7776,セルシード,1,0,0.0
6335,東京機械製作所,1,0,0.7
9757,船井総研ホールディングス,1,4,1.4
4481,ベース,1,0,1.0
5563,新日本電工,1,0,0.0
7781,平山ホールディングス,1,1,0.0
3896,阿波製紙,1,0,0.4
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
3315,日本コークス工業,1,1,12.1
1853,森組,1,0,0.0
7455,パリミキホールディングス,1,1,1.4
7196,Ｃａｓａ,1,1,0.9
4563,アンジェス,1,1,0.3
9048,名古屋鉄道,1,0,0.0
2937,サンクゼール,1,1,0.0
186A,アストロスケールホールディングス,1,0,0.0
9820,エムティジェネックス,1,0,1.2
9041,近鉄グループホールディングス,1,1,0.0
8894,ＲＥＶＯＬＵＴＩＯＮ,1,3,0.3
4960,ケミプロ化成,1,0,0.0
8742,小林洋行,1,0,2.8
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1,3,2.4
5632,三菱製鋼,1,0,0.9
2344,平安レイサービス,1,1,0.0
9044,南海電気鉄道,1,1,0.0
4237,フジプレアム,1,0,0.0
6675,サクサ,1,0,2.7
5408,中山製鋼所,1,1,1.3
5532,リアルゲイト,1,0,0.0
7462,ＣＡＰＩＴＡ,1,0,0.6
7678,あさくま,1,1,0.0
3193,エターナルホスピタリティグループ,1,0,0.6
7417,南陽,1,0,1.8
4241,アテクト,1,0,0.0
9504,中国電力,1,1,0.8
5282,ジオスター,1,0,2.8
7868,広済堂ホールディングス,1,0,2.4
1840,土屋ホールディングス,1,0,0.0
6904,原田工業,1,0,0.0
1826,佐田建設,1,0,0.0
7860,エイベックス,1,1,1.0
5541,大平洋金属,1,0,0.0
3137,ファンデリー,1,1,22.7
4151,協和キリン,1,1,0.7
6013,タクマ,1,0,0.0
6898,トミタ電機,1,1,0.0
9509,北海道電力,1,0,0.8
1860,戸田建設,1,0,0.0
3107,ダイワボウホールディングス,1,1,0.7
7606,ユナイテッドアローズ,1,0,1.2
4956,コニシ,1,1,0.0
4558,中京医薬品,1,0,0.3
338A,ＺｅｎｍｕＴｅｃｈ,1,0,1.2
4169,ＥＮＥＣＨＡＮＧＥ,1,1,3.8
7951,ヤマハ,1,1,0.5
7042,アクセスグループ・ホールディングス,1,1,4.1
9271,和心,1,0,0.5
2669,カネ美食品,1,3,1.8
4691,ワシントンホテル,1,0,0.5
4650,ＳＤエンターテイメント,1,1,1.8
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,3,0.8
3154,メディアスホールディングス,1,1,1.0
7780,メニコン,1,1,0.0
9423,フォーバル・リアルストレート,1,0,1.8
4242,タカギセイコー,1,0,0.0
3676,デジタルハーツホールディングス,1,4,0.9
4249,森六,1,0,1.0
9042,阪急阪神ホールディングス,1,1,0.0
7343,ブロードマインド,1,0,1.0
1844,大盛工業,1,1,0.0
8104,クワザワホールディングス,1,2,0.5
2153,Ｅ・Ｊホールディングス,1,0,0.7
6537,ＷＡＳＨハウス,1,0,0.7
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,4,0.7
7793,イメージ・マジック,1,0,0.0
7908,きもと,1,0,0.4
6564,ミダックホールディングス,1,1,0.8
6005,三浦工業,1,1,0.0
8289,Ｏｌｙｍｐｉｃグループ,1,1,1.1
9601,松竹,1,10,1.7
6460,セガサミーホールディングス,1,0,0.8
2819,エバラ食品工業,1,0,2.6
3928,マイネット,1,0,0.2
1928,積水ハウス,1,0,0.8
4040,南海化学,1,0,0.6
2136,ヒップ,1,3,0.4
9236,ジャパンＭ＆Ａソリューション,1,5,2.5
1783,ｆａｎｔａｓｉｓｔａ,1,0,3.3
4060,ｒａｋｕｍｏ,1,0,0.6
2438,アスカネット,1,1,0.6
8706,極東証券,1,0,1.4
3608,ＴＳＩホールディングス,1,0,1.1
9029,ヒガシホールディングス,1,0,1.3
7686,ひとまいる,1,3,2.3
4887,サワイグループホールディングス,1,3,0.8
7371,Ｚｅｎｋｅｎ,1,0,0.8
1847,イチケン,1,0,0.0
9872,北恵,1,3,2.0
7610,テイツー,1,1,1.4
1867,植木組,1,0,0.0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1,0,0.5
6016,ジャパンエンジンコーポレーション,1,1,0.0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,3,0.9
4240,クラスターテクノロジー,1,0,0.0
2904,一正蒲鉾,1,0,0.1
2683,魚喜,1,0,0.8
5356,美濃窯業,1,0,2.4
7264,ムロコーポレーション,1,0,1.9
2975,スター・マイカ・ホールディングス,1,1,0.0
7922,三光産業,1,0,0.0
8233,高島屋,1,0,0.4
2410,キャリアデザインセンター,1,0,0.5
7917,ＺＡＣＲＯＳ,1,0,0.0
8836,ＲＩＳＥ,1,1,0.1
4229,群栄化学工業,1,1,0.0
4094,日本化学産業,1,0,0.7
9225,ブリッジコンサルティンググループ,1,0,0.0
3031,ラクーンホールディングス,1,1,1.0
2970,グッドライフカンパニー,1,0,0.0
1827,ナカノフドー建設,1,0,0.0
9220,エフビー介護サービス,1,0,0.0
7280,ミツバ,1,0,0.9
5013,ユシロ,1,0,0.5
2784,アルフレッサ　ホールディングス,1,1,0.7
2492,インフォマート,1,8,1.3
9244,デジタリフト,1,1,0.9
2962,テクニスコ,1,0,0.0
9252,ラストワンマイル,1,0,1.1
9514,エフオン,1,3,0.8
6045,レントラックス,1,0,1.4
8918,ランド,1,1,0.8
2674,ハードオフコーポレーション,1,0,0.8
8252,丸井グループ,1,2,0.9
3772,ウェルス・マネジメント,1,1,1.6
7956,ピジョン,1,1,0.8
8996,ハウスフリーダム,1,0,0.6
7040,サン・ライフホールディング,1,1,0.0
7963,興研,1,0,0.6
2345,クシム,1,1,0.0
4889,レナサイエンス,1,0,0.5
6890,フェローテック,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
6247,日阪製作所,1,0,2.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
