Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4918,アイビー化粧品,1,6,0.7
1332,ニッスイ,1,0,0.0
7373,アイドマ・ホールディングス,1,1,0.0
7551,ウェッズ,1,1,0.0
1333,マルハニチロ,1,1,0.0
3541,農業総合研究所,1,4,1.1
1379,ホクト,1,0,0.0
5695,パウダーテック,1,0,0.5
5016,ＪＸ金属,1,4,1.6
7525,リックス,1,0,0.0
9903,カンセキ,1,0,0.0
6481,ＴＨＫ,1,17,0.5
7896,セブン工業,1,18,0.4
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,0,0.0
9929,平和紙業,1,1,0.0
7538,大水,1,1,0.0
4097,高圧ガス工業,1,2,0.4
2764,ひらまつ,1,0,0.3
2222,寿スピリッツ,1,5,0.6
5202,日本板硝子,1,3,2.1
2975,スター・マイカ・ホールディングス,1,1,0.0
6570,共和コーポレーション,1,8,0.4
5233,太平洋セメント,1,5,0.2
5966,京都機械工具,1,1,0.0
6964,サンコー,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
6246,テクノスマート,1,16,0.3
3183,ウイン・パートナーズ,1,1,0.0
4256,サインド,1,1,0.0
1803,清水建設,1,1,0.0
3864,三菱製紙,1,21,0.4
2796,ファーマライズホールディングス,1,1,0.0
9537,北陸瓦斯,1,15,0.7
5344,ＭＡＲＵＷＡ,1,0,0.5
7725,インターアクション,1,5,0.4
9068,丸全昭和運輸,1,1,0.0
3186,ネクステージ,1,1,0.0
7868,広済堂ホールディングス,1,1,0.0
7537,丸文,1,1,0.0
6633,ＣＧＳホールディングス,1,1,1.8
9059,カンダホールディングス,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
1377,サカタのタネ,1,1,0.0
3191,ジョイフル本田,1,1,0.0
6644,大崎電気工業,1,1,0.0
9423,フォーバル・リアルストレート,1,2,1.0
5753,日本伸銅,1,9,0.1
6651,日東工業,1,1,0.0
9063,岡山県貨物運送,1,1,0.0
7384,プロクレアホールディングス,1,1,0.0
7856,萩原工業,1,1,0.0
7368,表示灯,1,2,0.0
7554,幸楽苑,1,1,0.0
4755,楽天グループ,1,1,0.0
7073,ジェイック,1,1,0.0
5079,ノバック,1,15,0.1
8918,ランド,1,1,0.5
4064,日本カーバイド工業,1,1,0.0
5388,クニミネ工業,1,22,0.4
9065,山九,1,1,0.0
9904,ベリテ,1,1,0.0
6091,ウエスコホールディングス,1,2,0.7
1799,第一建設工業,1,1,0.0
3772,ウェルス・マネジメント,1,8,0.6
3858,ユビキタスＡＩ,1,0,0.5
7570,橋本総業ホールディングス,1,1,0.0
6740,ジャパンディスプレイ,1,1,0.7
6257,藤商事,1,9,1.5
3198,ＳＦＰホールディングス,1,9,0.8
2801,キッコーマン,1,1,0.0
5273,三谷セキサン,1,1,0.0
1788,三東工業社,1,1,0.0
1798,守谷商会,1,0,0.0
7378,アシロ,1,1,0.0
7414,小野建,1,1,0.0
5956,トーソー,1,1,0.0
9067,丸運,1,0,0.0
4259,エクサウィザーズ,1,0,0.0
7561,ハークスレイ,1,0,0.0
6971,京セラ,1,1,0.0
4769,ＩＣ,1,0,0.5
2789,カルラ,1,1,0.0
6652,ＩＤＥＣ,1,1,0.0
6654,不二電機工業,1,1,0.0
1802,大林組,1,1,0.0
2304,ＣＳＳホールディングス,1,3,3.8
3038,神戸物産,1,2,0.4
5997,協立エアテック,1,1,0.9
7992,セーラー万年筆,1,2,6.4
6648,かわでん,1,1,0.0
2790,ナフコ,1,1,0.0
7377,ＤＮホールディングス,1,0,0.0
1801,大成建設,1,1,0.0
7417,南陽,1,0,0.0
5271,トーヨーアサノ,1,0,0.0
6658,シライ電子工業,1,1,0.0
6919,ケル,1,15,0.6
4762,エックスネット,1,1,0.0
3992,ニーズウェル,1,2,0.7
7409,ＡｅｒｏＥｄｇｅ,1,0,0.0
3461,パルマ,1,13,0.9
7381,北國フィナンシャルホールディングス,1,1,0.0
7068,フィードフォースグループ,1,1,0.0
6963,ローム,1,1,0.0
1807,佐藤渡辺,1,1,0.0
4231,タイガースポリマー,1,9,0.7
2798,ワイズテーブルコーポレーション,1,1,0.0
9012,秩父鉄道,1,0,0.1
6981,村田製作所,1,0,0.0
6894,パルステック工業,1,0,0.0
9765,オオバ,1,4,0.7
9906,藤井産業,1,1,0.0
5280,ヨシコン,1,1,0.0
9663,ナガワ,1,2,0.4
4927,ポーラ・オルビスホールディングス,1,1,0.6
4071,プラスアルファ・コンサルティング,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
1897,金下建設,1,1,6.0
1787,ナカボーテック,1,1,0.0
6036,ＫｅｅＰｅｒ技研,1,11,0.5
9928,ミロク情報サービス,1,1,0.0
1301,極洋,1,1,0.0
4245,ダイキアクシス,1,1,0.0
2980,ＳＲＥホールディングス,1,1,0.0
6951,日本電子,1,3,0.8
5282,ジオスター,1,1,0.0
5658,日亜鋼業,1,4,0.4
5959,岡部,1,1,0.0
7564,ワークマン,1,0,0.0
6901,澤藤電機,1,1,0.0
6890,フェローテック,1,1,0.0
5958,三洋工業,1,1,0.0
4251,恵和,1,1,0.0
7567,栄電子,1,1,0.0
6248,横田製作所,1,9,0.2
3161,アゼアス,1,3,0.1
296A,令和アカウンティング・ホールディングス,1,1,0.0
7847,グラファイトデザイン,1,1,0.0
6965,浜松ホトニクス,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
6391,加地テック,1,1,1.9
5900,ダイケン,1,1,1.2
9052,山陽電気鉄道,1,1,0.0
4754,トスネット,1,1,0.0
9908,日本電計,1,1,0.0
4512,わかもと製薬,1,8,0.6
6653,正興電機製作所,1,1,0.0
7087,ウイルテック,1,18,0.1
4248,竹本容器,1,1,0.0
7380,十六フィナンシャルグループ,1,1,0.0
4078,堺化学工業,1,1,0.0
4270,ＢｅｅＸ,1,2,0.4
4255,ＴＨＥＣＯＯ,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
8291,日産東京販売ホールディングス,1,6,0.1
1793,大本組,1,1,0.0
4072,電算システムホールディングス,1,0,0.0
6277,ホソカワミクロン,1,3,0.2
9057,遠州トラック,1,1,0.0
