Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
1828,田辺工業,1,1,0.0
7938,リーガルコーポレーション,1,0,0.0
5161,西川ゴム工業,1,1,0.3
7741,ＨＯＹＡ,1,0,0.6
3181,買取王国,1,1,0.0
7989,立川ブラインド工業,1,1,0.0
7379,サーキュレーション,1,0,0.0
6185,ＳＭＮ,1,0,0.0
7458,第一興商,1,1,0.0
7284,盟和産業,1,1,0.0
7383,ネットプロテクションズホールディングス,1,1,0.0
7072,インティメート・マージャー,1,0,0.6
5842,インテグラル,1,8,0.9
2491,バリューコマース,1,19,0.7
3186,ネクステージ,1,1,0.0
5932,三協立山,1,0,0.2
1847,イチケン,1,1,0.0
5921,川岸工業,1,1,0.2
2935,ピックルスホールディングス,1,1,0.0
2970,グッドライフカンパニー,1,1,0.0
7453,良品計画,1,1,0.0
3178,チムニー,1,5,0.3
7885,タカノ,1,1,0.2
3246,コーセーアールイー,1,0,0.2
7287,日本精機,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
9600,アイネット,1,3,0.6
8039,築地魚市場,1,0,0.1
7733,オリンパス,1,11,0.9
9509,北海道電力,1,2,0.6
9768,いであ,1,1,2.4
5976,高周波熱錬,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
2395,新日本科学,1,6,0.7
4324,電通グループ,1,1,1.1
1822,大豊建設,1,0,0.0
9360,鈴与シンワート,1,1,0.0
5280,ヨシコン,1,1,0.0
5903,シンポ,1,1,1.7
7616,コロワイド,1,1,0.0
9268,オプティマスグループ,1,1,1.9
3917,アイリッジ,1,18,5.5
8697,日本取引所グループ,1,1,0.4
9365,トレーディア,1,1,0.0
3611,マツオカコーポレーション,1,1,0.0
4167,ココペリ,1,1,0.0
2735,ワッツ,1,0,0.6
4644,イマジニア,1,7,0.4
9249,日本エコシステム,1,0,0.0
3402,東レ,1,0,0.5
3484,イノベーションホールディングス,1,9,0.9
3185,夢展望,1,1,0.0
265A,Ｈｍｃｏｍｍ,1,3,0.4
2481,タウンニュース社,1,4,0.2
7451,三菱食品,1,1,0.0
4020,ビートレンド,1,2,3.5
3079,ディーブイエックス,1,8,0.4
5244,ｊｉｇ．ｊｐ,1,5,1.8
7980,重松製作所,1,1,0.0
7198,ＳＢＩアルヒ,1,19,0.7
7377,ＤＮホールディングス,1,1,0.0
4216,旭有機材,1,1,0.0
9565,ＧＬＯＥ,1,0,0.5
8750,第一生命ホールディングス,1,1,0.4
9238,バリュークリエーション,1,1,0.0
9246,プロジェクトホールディングス,1,1,0.0
5283,高見澤,1,1,0.0
4932,アルマード,1,2,0.7
9446,サカイホールディングス,1,23,1.0
8279,ヤオコー,1,1,0.8
7112,キューブ,1,1,0.2
