Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2975,スター・マイカ・ホールディングス,1,1,0.0
5973,トーアミ,1,0,0.0
6136,オーエスジー,1,0,1.1
5391,エーアンドエーマテリアル,1,1,11.7
9363,大運,1,1,0.0
2196,エスクリ,1,1,2.7
3804,システム　ディ,1,2,8.5
8118,キング,1,1,0.0
7362,Ｔ．Ｓ．Ｉ,1,1,24.5
7506,ハウス　オブ　ローゼ,1,1,0.0
2436,共同ピーアール,1,0,0.7
3800,ユニリタ,1,1,2.9
6254,野村マイクロ・サイエンス,1,1,2.5
7078,ＩＮＣＬＵＳＩＶＥ,1,0,0.0
8123,川辺,1,0,0.0
9348,ｉｓｐａｃｅ,1,0,0.0
6965,浜松ホトニクス,1,1,0.0
4760,アルファ,1,1,0.1
2938,オカムラ食品工業,1,0,0.0
297A,アルピコホールディングス,1,0,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
4492,ゼネテック,1,1,0.0
2937,サンクゼール,1,1,0.0
7075,ＱＬＳホールディングス,1,1,0.0
4422,ＶＡＬＵＥＮＥＸ,1,1,0.0
6981,村田製作所,1,0,0.0
6402,兼松エンジニアリング,1,0,0.0
6963,ローム,1,1,0.0
6059,ウチヤマホールディングス,1,0,0.0
9361,伏木海陸運送,1,0,0.0
6969,松尾電機,1,0,0.0
4840,トライアイズ,1,1,401.0
9698,クレオ,1,1,1.0
4246,ダイキョーニシカワ,1,0,0.0
4487,スペースマーケット,1,2,0.5
2685,アンドエスティＨＤ,1,0,0.6
6159,ミクロン精密,1,0,1.6
8104,クワザワホールディングス,1,1,2.4
3537,昭栄薬品,1,0,0.2
9355,リンコーコーポレーション,1,1,0.0
6971,京セラ,1,0,0.0
8127,ヤマトインターナショナル,1,0,0.0
5915,駒井ハルテック,1,0,0.0
5905,日本製罐,1,1,0.0
8119,三栄コーポレーション,1,0,0.0
7047,ポート,1,0,0.0
4425,Ｋｕｄａｎ,1,0,0.0
9835,ジュンテンドー,1,0,2.1
3436,ＳＵＭＣＯ,1,1,0.0
5071,ヴィス,1,0,0.0
5981,東京製綱,1,0,0.0
6391,加地テック,1,1,0.0
7014,名村造船所,1,0,0.9
7983,ミロク,1,1,5.9
6326,クボタ,1,0,0.5
6736,サン電子,1,4,0.6
6395,タダノ,1,0,0.0
7510,たけびし,1,0,0.0
4491,コンピューターマネージメント,1,1,0.0
3441,山王,1,1,0.0
3446,ジェイテックコーポレーション,1,0,0.0
3439,三ツ知,1,1,0.0
6403,水道機工,1,0,0.0
9351,東洋埠頭,1,0,0.0
5974,中国工業,1,1,0.0
5922,那須電機鉄工,1,0,0.0
7220,武蔵精密工業,1,1,7.0
5982,マルゼン,1,1,0.0
4245,ダイキアクシス,1,0,0.0
4427,ＥｄｕＬａｂ,1,1,0.0
4499,Ｓｐｅｅｅ,1,0,0.0
6976,太陽誘電,1,0,0.0
7624,ＮａＩＴＯ,1,1,2.8
4816,東映アニメーション,1,14,1.7
7501,ティムコ,1,1,0.0
5903,シンポ,1,0,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,7.3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,1,0.5
5074,テスホールディングス,1,0,0.0
5984,兼房,1,0,0.0
7504,高速,1,0,0.0
8871,ゴールドクレスト,1,3,0.4
3583,オーベクス,1,1,0.2
4248,竹本容器,1,0,0.0
5909,コロナ,1,0,0.0
2270,雪印メグミルク,1,0,0.7
6964,サンコー,1,0,0.0
5906,エムケー精工,1,0,0.0
5971,共和工業所,1,1,0.0
