Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2196,エスクリ,1,1,1.9
6254,野村マイクロ・サイエンス,1,1,2.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,1,0.0
9235,売れるネット広告社グループ,1,1,0.0
5391,エーアンドエーマテリアル,1,1,10.2
2938,オカムラ食品工業,1,0,0.0
9355,リンコーコーポレーション,1,1,0.0
9348,ｉｓｐａｃｅ,1,0,0.0
4367,広栄化学,1,0,0.0
4761,さくらケーシーエス,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
2114,フジ日本,1,0,0.0
3800,ユニリタ,1,1,2.9
9075,福山通運,1,1,0.0
5984,兼房,1,0,0.0
3461,パルマ,1,1,0.3
3537,昭栄薬品,1,0,0.2
1724,シンクレイヤ,1,1,0.5
6326,クボタ,1,0,0.4
7504,高速,1,0,0.0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,0,0.0
4248,竹本容器,1,0,0.0
9835,ジュンテンドー,1,0,1.8
7459,メディパルホールディングス,1,0,0.0
7047,ポート,1,0,0.0
7460,ヤギ,1,0,0.0
6402,兼松エンジニアリング,1,0,0.0
3197,すかいらーくホールディングス,1,0,0.5
4167,ココペリ,1,1,39.5
4487,スペースマーケット,1,2,0.5
2685,アンドエスティＨＤ,1,0,0.4
7795,ＫＹＯＲＩＴＳＵ,1,0,0.0
1414,ショーボンドホールディングス,1,0,0.0
6368,オルガノ,1,0,1.1
8871,ゴールドクレスト,1,3,0.2
6322,タクミナ,1,1,0.1
4671,ファルコホールディングス,1,1,0.8
9351,東洋埠頭,1,0,0.0
7458,第一興商,1,1,0.0
6976,太陽誘電,1,0,0.0
6981,村田製作所,1,0,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
8894,ＲＥＶＯＬＵＴＩＯＮ,1,2,0.7
9364,上組,1,0,0.0
4422,ＶＡＬＵＥＮＥＸ,1,1,0.0
3441,山王,1,1,0.0
6395,タダノ,1,0,0.0
9698,クレオ,1,1,0.7
6059,ウチヤマホールディングス,1,0,0.0
5971,共和工業所,1,1,0.0
4499,Ｓｐｅｅｅ,1,1,0.0
6736,サン電子,1,4,0.3
4350,メディカルシステムネットワーク,1,1,0.0
7810,クロスフォー,1,0,0.0
4247,ポバール興業,1,0,0.0
4245,ダイキアクシス,1,0,0.0
3544,サツドラホールディングス,1,0,1.0
7362,Ｔ．Ｓ．Ｉ,1,1,24.5
6391,加地テック,1,1,0.0
1795,マサル,1,0,0.5
6390,加藤製作所,1,0,0.0
3804,システム　ディ,1,2,7.2
6273,ＳＭＣ,1,0,0.0
5906,エムケー精工,1,0,0.0
5905,日本製罐,1,1,0.0
4099,四国化成ホールディングス,1,0,0.0
7220,武蔵精密工業,1,1,5.7
9824,泉州電業,1,0,0.0
2388,ウェッジホールディングス,1,2,0.1
7264,ムロコーポレーション,1,0,0.0
7938,リーガルコーポレーション,1,1,0.5
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,2.5
4816,東映アニメーション,1,14,1.1
4100,戸田工業,1,0,0.0
9163,ナレルグループ,1,1,0.0
4109,ステラ　ケミファ,1,0,0.0
2270,雪印メグミルク,1,0,0.5
4366,ダイトーケミックス,1,0,0.0
6965,浜松ホトニクス,1,1,0.0
5909,コロナ,1,0,0.0
1904,大成温調,1,1,0.0
7078,ＩＮＣＬＵＳＩＶＥ,1,0,0.0
9818,大丸エナウィン,1,1,0.0
4112,保土谷化学工業,1,0,0.0
4427,ＥｄｕＬａｂ,1,1,0.0
4746,東計電算,1,0,0.0
1905,テノックス,1,1,0.0
7805,プリントネット,1,0,0.0
2501,サッポロホールディングス,1,0,0.4
6963,ローム,1,1,0.0
9366,サンリツ,1,0,0.4
4491,コンピューターマネージメント,1,1,0.0
7522,ワタミ,1,1,0.0
7494,コナカ,1,1,0.0
5915,駒井ハルテック,1,0,0.0
7516,コーナン商事,1,0,0.0
3436,ＳＵＭＣＯ,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
6278,ユニオンツール,1,1,0.0
5903,シンポ,1,0,0.0
1893,五洋建設,1,0,0.0
6159,ミクロン精密,1,0,1.6
4564,オンコセラピー・サイエンス,1,1,1.2
6269,三井海洋開発,1,1,0.0
9143,ＳＧホールディングス,1,1,0.0
9816,ストライダーズ,1,0,0.0
9363,大運,1,1,0.0
7510,たけびし,1,0,0.0
5973,トーアミ,1,1,0.0
1899,福田組,1,1,0.0
9227,マイクロ波化学,1,0,0.0
6136,オーエスジー,1,0,0.4
7513,コジマ,1,1,0.0
1383,ベルグアース,1,0,0.0
9361,伏木海陸運送,1,0,0.0
3439,三ツ知,1,1,0.0
5071,ヴィス,1,0,0.0
4246,ダイキョーニシカワ,1,0,0.0
9082,大和自動車交通,1,1,0.0
4425,Ｋｕｄａｎ,1,0,0.0
6403,水道機工,1,0,0.0
5982,マルゼン,1,1,0.0
8118,キング,1,1,0.0
2198,アイ・ケイ・ケイホールディングス,1,0,0.4
6282,オイレス工業,1,0,0.0
7466,ＳＰＫ,1,0,0.0
7075,ＱＬＳホールディングス,1,1,0.0
4762,エックスネット,1,1,0.0
4368,扶桑化学工業,1,0,0.0
4492,ゼネテック,1,1,0.0
7806,ＭＴＧ,1,1,0.0
1909,日本ドライケミカル,1,0,0.0
1417,ミライト・ワン,1,0,0.0
7462,ＣＡＰＩＴＡ,1,0,0.0
7800,アミファ,1,0,0.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
2962,テクニスコ,1,0,0.0
6964,サンコー,1,0,0.0
2122,インタースペース,1,1,0.0
7357,ジオコード,1,1,1.2
7463,アドヴァングループ,1,0,0.0
5981,東京製綱,1,0,0.0
5074,テスホールディングス,1,0,0.0
1407,ウエストホールディングス,1,1,0.0
5922,那須電機鉄工,1,0,0.0
409A,オリオンビール,1,1,0.0
8127,ヤマトインターナショナル,1,1,0.0
3583,オーベクス,1,1,0.1
7807,幸和製作所,1,1,0.0
4360,マナック・ケミカル・パートナーズ,1,0,0.0
9068,丸全昭和運輸,1,0,0.0
7464,セフテック,1,0,0.0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,0,0.0
2970,グッドライフカンパニー,1,0,0.0
8119,三栄コーポレーション,1,0,0.0
9076,セイノーホールディングス,1,0,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
6971,京セラ,1,0,0.0
6969,松尾電機,1,0,0.0
5974,中国工業,1,1,0.0
4098,チタン工業,1,1,0.0
6268,ナブテスコ,1,0,0.0
2120,ＬＩＦＵＬＬ,1,0,0.0
8123,川辺,1,0,0.0
4751,サイバーエージェント,1,1,0.0
2937,サンクゼール,1,1,0.0
297A,アルピコホールディングス,1,0,0.0
9083,神姫バス,1,1,0.0
7501,ティムコ,1,1,0.0
3446,ジェイテックコーポレーション,1,0,0.0
2117,ウェルネオシュガー,1,0,0.0
4752,昭和システムエンジニアリング,1,1,0.0
4565,ネクセラファーマ,2,0,0.3
7004,カナデビア,2,0,0.3
8025,ツカモトコーポレーション,2,2,0.9
4463,日華化学,2,0,0.2
3598,山喜,2,12,1.1
6920,レーザーテック,2,1,0.8
3010,ポラリス・ホールディングス,2,2,0.2
1833,奥村組,2,0,0.3
9006,京浜急行電鉄,2,2,0.7
7114,フーディソン,2,1,1.1
8043,スターゼン,2,0,1.3
8750,第一生命ホールディングス,2,0,0.3
9021,西日本旅客鉄道,2,0,0.8
3571,ソトー,2,0,0.2
7063,Ｂｉｒｄｍａｎ,2,3,1.2
6045,レントラックス,2,0,0.7
7823,アートネイチャー,2,2,0.2
2354,ＹＥ　ＤＩＧＩＴＡＬ,2,2,0.2
7898,ウッドワン,2,0,0.1
5013,ユシロ,2,0,0.4
7162,アストマックス,2,2,0.1
5990,スーパーツール,2,0,0.3
5702,大紀アルミニウム工業所,2,0,0.5
4634,ａｒｔｉｅｎｃｅ,2,0,0.3
9757,船井総研ホールディングス,2,3,0.2
6915,千代田インテグレ,2,2,0.4
5659,日本精線,2,0,0.6
6804,ホシデン,2,0,0.5
167A,リョーサン菱洋ホールディングス,2,0,0.7
6144,西部電機,2,2,0.4
1811,錢高組,2,0,0.2
3538,ウイルプラスホールディングス,2,0,0.4
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2,0,0.6
7368,表示灯,2,2,0.5
7414,小野建,2,0,0.4
6027,弁護士ドットコム,2,15,0.4
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2,2,0.6
4040,南海化学,2,0,0.2
4735,京進,2,0,0.1
9742,アイネス,2,0,0.6
2908,フジッコ,2,0,0.5
6845,アズビル,2,2,0.2
5852,アーレスティ,2,0,0.7
3435,サンコーテクノ,2,0,0.1
3484,イノベーションホールディングス,2,0,0.2
7011,三菱重工業,2,0,0.4
7399,ナンシン,2,0,0.7
9423,フォーバル・リアルストレート,2,0,1.3
6291,日本エアーテック,2,0,0.6
3965,キャピタル・アセット・プランニング,2,0,0.1
3878,巴川コーポレーション,2,0,0.7
8129,東邦ホールディングス,2,2,0.4
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2,2,1.5
5356,美濃窯業,2,0,0.7
