Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1793,大本組,1,0,0.0
7846,パイロットコーポレーション,1,1,0.0
6778,アルチザネットワークス,1,8,1.5
464A,ＱＰＳホールディングス,1,0,1.2
2698,キャンドゥ,1,3,5.2
7486,サンリン,1,5,2.9
6890,フェローテック,1,1,0.0
9348,ｉｓｐａｃｅ,1,0,0.0
6445,ジャノメ,1,4,0.7
9010,富士急行,1,4,0.9
6264,マルマエ,1,1,5.8
3435,サンコーテクノ,1,1,0.0
3946,トーモク,1,0,0.0
9692,シーイーシー,1,1,3.6
3333,あさひ,1,6,1.7
7208,カネミツ,1,0,1.2
5609,日本鋳造,1,0,1.0
5706,三井金属,1,0,2.1
3825,リミックスポイント,1,2,2.7
9344,アクシスコンサルティング,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
6578,コレックホールディングス,1,0,2.8
4406,新日本理化,1,1,0.5
5970,ジーテクト,1,1,0.0
9278,ブックオフグループホールディングス,1,0,1.0
4958,長谷川香料,1,1,0.0
6787,メイコー,1,0,0.8
6645,オムロン,1,0,0.0
5563,新日本電工,1,0,0.9
7524,マルシェ,1,1,0.0
8045,横浜丸魚,1,1,2.0
4183,三井化学,1,0,1.0
2809,キユーピー,1,4,0.9
7481,尾家産業,1,4,2.8
4997,日本農薬,1,1,0.8
9346,ココルポート,1,1,0.0
5704,ＪＭＣ,1,1,0.6
5830,いよぎんホールディングス,1,0,1.4
7681,レオクラン,1,4,0.7
5851,リョービ,1,0,1.0
6360,東京自働機械製作所,1,1,0.0
3181,買取王国,1,0,0.0
9353,櫻島埠頭,1,1,0.0
3161,アゼアス,1,1,3.2
9366,サンリツ,1,1,0.0
4977,新田ゼラチン,1,1,0.0
2926,篠崎屋,1,0,0.9
8079,正栄食品工業,1,5,1.8
6224,ＪＲＣ,1,0,1.1
4975,ＪＣＵ,1,0,0.0
3182,オイシックス・ラ・大地,1,1,0.0
6798,ＳＭＫ,1,0,0.3
5446,北越メタル,1,1,14.5
6315,ＴＯＷＡ,1,1,1.3
3465,ケイアイスター不動産,1,21,0.6
3941,レンゴー,1,0,0.0
7713,シグマ光機,1,0,0.6
