Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8214,ＡＯＫＩホールディングス,1,1,0.0
4347,ブロードメディア,1,1,0.0
6539,ＭＳ－Ｊａｐａｎ,1,1,0.7
1982,日比谷総合設備,1,1,0.0
6964,サンコー,1,0,0.5
4299,ハイマックス,1,4,1.5
4255,ＴＨＥＣＯＯ,1,1,0.0
7521,ムサシ,1,6,5.0
7957,フジコピアン,1,7,0.5
9017,新潟交通,1,1,0.0
7456,松田産業,1,1,0.0
7902,ソノコム,1,13,2.1
9928,ミロク情報サービス,1,1,0.0
4918,アイビー化粧品,1,1,3.3
4499,Ｓｐｅｅｅ,1,0,0.7
9404,日本テレビホールディングス,1,1,0.0
7683,ダブルエー,1,0,0.0
4746,東計電算,1,0,0.0
4114,日本触媒,1,1,0.0
7537,丸文,1,1,0.6
9408,ＢＳＮメディアホールディングス,1,1,0.0
7445,ライトオン,1,1,0.0
6932,遠藤照明,1,1,0.0
3634,ソケッツ,1,1,1.2
5282,ジオスター,1,1,0.0
7820,ニホンフラッシュ,1,0,0.0
8139,ナガホリ,1,1,0.0
5131,リンカーズ,1,1,0.0
5391,エーアンドエーマテリアル,1,1,0.0
5902,ホッカンホールディングス,1,0,0.0
9273,コーア商事ホールディングス,1,1,0.4
3997,トレードワークス,1,2,0.4
6246,テクノスマート,1,1,0.0
6488,ヨシタケ,1,1,0.4
4118,カネカ,1,1,0.0
3107,ダイワボウホールディングス,1,1,0.8
5368,日本インシュレーション,1,1,0.0
8137,サンワテクノス,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
9980,ＭＲＫホールディングス,1,1,1.4
5406,神戸製鋼所,1,1,0.0
4386,ＳＩＧグループ,1,1,0.0
5909,コロナ,1,0,0.0
9687,ＫＳＫ,1,0,0.0
5388,クニミネ工業,1,1,0.0
5922,那須電機鉄工,1,1,0.0
6937,古河電池,1,1,0.0
7917,ＺＡＣＲＯＳ,1,19,0.2
3763,プロシップ,1,0,0.4
7817,パラマウントベッドホールディングス,1,1,0.0
7358,ポピンズ,1,12,0.7
4151,協和キリン,1,0,0.0
9686,東洋テック,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
5384,フジミインコーポレーテッド,1,0,0.0
9304,澁澤倉庫,1,1,0.0
9312,ケイヒン,1,0,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
2449,プラップジャパン,1,0,0.1
6470,大豊工業,1,1,0.0
9306,東陽倉庫,1,1,0.0
5997,協立エアテック,1,0,0.0
2109,ＤＭ三井製糖,1,0,0.4
4116,大日精化工業,1,1,0.0
5280,ヨシコン,1,1,0.0
6473,ジェイテクト,1,1,0.0
7682,浜木綿,1,1,0.0
9051,センコン物流,1,1,0.0
1807,佐藤渡辺,1,1,0.0
6347,プラコー,1,0,0.0
1788,三東工業社,1,0,0.0
5994,ファインシンター,1,0,0.0
5122,オカモト,1,1,0.0
8233,高島屋,1,0,0.0
4645,市進ホールディングス,1,1,0.0
3904,カヤック,1,1,0.0
4125,三和油化工業,1,1,0.0
4256,サインド,1,1,0.0
4245,ダイキアクシス,1,1,0.0
7925,前澤化成工業,1,1,0.9
9827,リリカラ,1,1,0.0
5204,石塚硝子,1,4,3.1
8218,コメリ,1,1,0.0
6393,油研工業,1,1,0.0
1997,暁飯島工業,1,1,0.0
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,0.0
1803,清水建設,1,1,0.0
1787,ナカボーテック,1,1,0.0
6235,オプトラン,1,1,0.0
3815,メディア工房,1,0,0.5
9908,日本電計,1,1,0.0
3593,ホギメディカル,1,1,0.0
5803,フジクラ,1,0,0.8
9906,藤井産業,1,1,0.0
5108,ブリヂストン,1,0,0.0
5992,中央発條,1,0,0.0
9381,エーアイテイー,1,0,0.3
4752,昭和システムエンジニアリング,1,0,0.0
3850,エヌ・ティ・ティ・データ・イントラマート,1,0,0.4
4345,シーティーエス,1,1,0.0
9678,カナモト,1,1,0.0
4025,多木化学,1,4,0.5
6085,アーキテクツ・スタジオ・ジャパン,1,0,0.0
7868,広済堂ホールディングス,1,1,0.0
9661,歌舞伎座,1,1,0.0
9672,東京都競馬,1,1,0.0
7670,オーウエル,1,1,0.0
1994,高橋カーテンウォール工業,1,0,0.0
9633,東京テアトル,1,0,0.0
6078,バリューＨＲ,1,0,0.0
8076,カノークス,1,10,0.5
9854,愛眼,1,1,0.0
6946,日本アビオニクス,1,0,0.0
9799,旭情報サービス,1,1,0.0
7673,ダイコー通産,1,1,0.0
9823,マミーマート,1,1,0.0
6558,クックビズ,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
6855,日本電子材料,1,0,0.5
6086,シンメンテホールディングス,1,1,0.0
9005,東急,1,1,0.0
368A,北里コーポレーション,1,1,0.6
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,15,0.7
1798,守谷商会,1,0,0.0
8219,青山商事,1,1,0.0
4385,メルカリ,1,1,0.0
9007,小田急電鉄,1,0,0.0
6343,フリージア・マクロス,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
7678,あさくま,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
7946,光陽社,1,0,4.0
8237,松屋,1,0,0.0
6474,不二越,1,1,0.0
7065,ユーピーアール,1,1,0.0
6666,リバーエレテック,1,6,1.2
6479,ミネベアミツミ,1,1,0.0
6929,日本セラミック,1,0,0.0
4662,フォーカスシステムズ,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
7821,前田工繊,1,0,0.0
8227,しまむら,1,0,0.0
9639,三協フロンテア,1,1,0.0
6472,ＮＴＮ,1,0,0.0
9008,京王電鉄,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
6727,ワコム,1,0,0.3
1799,第一建設工業,1,1,0.0
3608,ＴＳＩホールディングス,1,18,0.7
7228,デイトナ,1,16,0.7
9857,英和,1,1,0.0
9651,日本プロセス,1,1,0.0
4754,トスネット,1,1,0.0
