Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4151,協和キリン,1,1,1.3
6504,富士電機,1,1,0.7
6902,デンソー,1,0,0.4
9272,ブティックス,1,0,0.6
6351,鶴見製作所,1,1,0.0
3266,ファンドクリエーショングループ,1,0,0.5
5287,イトーヨーギョー,1,1,0.0
6588,東芝テック,1,1,1.9
9401,ＴＢＳホールディングス,1,0,0.0
5845,全保連,1,1,0.0
6863,ニレコ,1,1,0.0
4591,リボミック,1,1,3.8
4552,ＪＣＲファーマ,1,1,0.0
6070,キャリアリンク,1,1,0.0
6358,酒井重工業,1,1,0.0
7059,コプロ・ホールディングス,1,0,0.0
6363,酉島製作所,1,1,0.0
7065,ユーピーアール,1,1,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
4441,トビラシステムズ,1,0,0.9
6357,三精テクノロジーズ,1,0,0.0
4554,富士製薬工業,1,1,0.0
5857,ＡＲＥホールディングス,1,1,0.0
4755,楽天グループ,1,1,1.1
7409,ＡｅｒｏＥｄｇｅ,1,26,1.1
6069,トレンダーズ,1,0,0.0
4572,カルナバイオサイエンス,1,0,0.7
9837,モリト,1,1,0.0
1826,佐田建設,1,1,0.0
4221,大倉工業,1,5,1.2
324A,ブッキングリゾート,1,25,0.3
3668,コロプラ,1,0,0.4
7461,キムラ,1,1,0.0
2922,なとり,1,3,0.6
7831,ウイルコホールディングス,1,1,0.0
9143,ＳＧホールディングス,1,0,0.3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,1,0.3
4847,インテリジェント　ウェイブ,1,2,1.1
9713,ロイヤルホテル,1,1,0.6
7085,カーブスホールディングス,1,1,0.4
7673,ダイコー通産,1,1,0.0
5870,ナルネットコミュニケーションズ,1,0,0.8
5884,クラダシ,1,22,0.6
4751,サイバーエージェント,1,1,0.3
9509,北海道電力,1,0,0.6
2931,ユーグレナ,1,5,1.0
8104,クワザワホールディングス,1,0,0.2
4597,ソレイジア・ファーマ,1,4,0.9
2792,ハニーズホールディングス,1,4,0.8
3659,ネクソン,1,0,0.3
9704,アゴーラ　ホスピタリティー　グループ,1,1,0.7
9101,日本郵船,1,0,0.5
4404,ミヨシ油脂,1,1,0.0
1833,奥村組,1,1,0.0
4409,東邦化学工業,1,0,0.0
8697,日本取引所グループ,1,2,0.6
7463,アドヴァングループ,1,1,0.0
5271,トーヨーアサノ,1,1,0.0
3817,ＳＲＡホールディングス,1,0,0.6
5284,ヤマウホールディングス,1,0,0.0
4553,東和薬品,1,1,0.0
7459,メディパルホールディングス,1,1,0.0
