Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9324,安田倉庫,1,1,0.0
1450,ＴＡＮＡＫＥＮ,1,17,1.4
5906,エムケー精工,1,1,0.0
369A,エータイ,1,17,0.4
9651,日本プロセス,1,1,0.0
6654,不二電機工業,1,0,0.0
7520,エコス,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
7856,萩原工業,1,1,0.0
7976,三菱鉛筆,1,0,0.0
3512,日本フエルト,1,1,0.0
9252,ラストワンマイル,1,1,0.0
219A,Ｈｅａｒｔｓｅｅｄ,1,2,1.1
2464,Ａｏｂａ‐ＢＢＴ,1,13,0.8
5967,ＴＯＮＥ,1,1,0.0
8152,ソマール,1,1,0.0
6315,ＴＯＷＡ,1,0,1.0
5909,コロナ,1,1,0.0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
9110,ＮＳユナイテッド海運,1,7,1.9
4442,バルテス・ホールディングス,1,15,0.8
9042,阪急阪神ホールディングス,1,1,0.0
9076,セイノーホールディングス,1,1,0.0
9082,大和自動車交通,1,1,0.0
9081,神奈川中央交通,1,1,0.0
9360,鈴与シンワート,1,1,0.0
9218,メンタルヘルステクノロジーズ,1,1,0.0
9223,ＡＳＮＯＶＡ,1,1,0.0
6867,リーダー電子,1,0,0.0
5923,高田機工,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.3
4005,住友化学,1,1,0.7
9044,ＮＡＮＫＡＩ,1,1,0.0
6564,ミダックホールディングス,1,1,0.0
6570,共和コーポレーション,1,1,0.0
3490,アズ企画設計,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
8085,ナラサキ産業,1,2,1.8
9083,神姫バス,1,1,0.0
5304,ＳＥＣカーボン,1,2,0.3
6254,野村マイクロ・サイエンス,1,0,0.9
9247,ＴＲＥホールディングス,1,1,0.0
9366,サンリツ,1,1,0.0
7721,東京計器,1,2,2.2
3611,マツオカコーポレーション,1,1,0.0
4966,上村工業,1,0,0.4
4623,アサヒペン,1,15,0.7
5958,三洋工業,1,1,0.0
9679,ホウライ,1,1,0.0
9254,ラバブルマーケティンググループ,1,1,0.0
9249,日本エコシステム,1,0,0.0
6822,大井電気,1,1,2.3
6200,インソース,1,17,3.3
9052,山陽電気鉄道,1,1,0.0
7850,総合商研,1,1,0.0
2791,大黒天物産,1,1,0.0
7805,プリントネット,1,1,0.0
6265,コンバム,1,0,0.4
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
6920,レーザーテック,1,0,1.0
9308,乾汽船,1,1,0.0
7609,ダイトロン,1,0,0.6
7860,エイベックス,1,1,0.0
7064,ハウテレビジョン,1,1,1.7
5726,大阪チタニウムテクノロジーズ,1,1,0.9
6870,日本フェンオール,1,1,0.0
7014,名村造船所,1,2,1.5
7506,ハウス　オブ　ローゼ,1,1,0.0
9313,丸八倉庫,1,1,0.0
6302,住友重機械工業,1,1,0.4
9310,日本トランスシティ,1,1,0.0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,1,1,6.3
6677,エスケーエレクトロニクス,1,0,0.6
