Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8139,ナガホリ,1,0,0.0
1780,ヤマウラ,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
1808,長谷工コーポレーション,1,0,0.9
505A,ギークリー,1,1,0.0
5108,ブリヂストン,1,0,0.0
8185,チヨダ,1,0,1.5
7856,萩原工業,1,1,0.0
7811,中本パックス,1,1,0.0
5905,日本製罐,1,0,0.0
6022,赤阪鐵工所,1,1,0.0
8020,兼松,1,1,0.0
7776,セルシード,1,0,1.6
6090,ヒューマン・メタボローム・テクノロジーズ,1,0,0.5
339A,プログレス・テクノロジーズ　グループ,1,1,1.8
3452,ビーロット,1,0,1.8
9713,ロイヤルホテル,1,1,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,0,0.8
6023,ダイハツインフィニアース,1,1,0.0
3810,サイバーステップホールディングス,1,0,0.7
9206,スターフライヤー,1,0,0.0
8252,丸井グループ,1,1,0.9
1866,北野建設,1,0,0.5
7744,ノーリツ鋼機,1,1,2.0
6458,新晃工業,1,1,0.7
2445,タカミヤ,1,0,1.1
5310,東洋炭素,1,3,1.4
6629,テクノホライゾン,1,1,1.3
7775,大研医器,1,0,0.7
7309,シマノ,1,0,1.2
6424,高見沢サイバネティックス,1,0,1.2
7482,シモジマ,1,1,0.0
6740,ジャパンディスプレイ,1,1,7.6
5955,ワイズホールディングス,1,0,1.5
9310,日本トランスシティ,1,1,0.0
9319,中央倉庫,1,1,0.0
4243,ニックス,1,0,0.0
4245,ダイキアクシス,1,0,0.0
5911,横河ブリッジホールディングス,1,1,0.0
4839,ＷＯＷＯＷ,1,0,0.7
5915,駒井ハルテック,1,0,0.0
7806,ＭＴＧ,1,0,0.0
9399,ビート・ホールディングス・リミテッド,1,0,0.0
6339,新東工業,1,1,0.0
9211,エフ・コード,1,1,0.0
7857,セキ,1,0,0.0
9444,トーシンホールディングス,1,0,0.3
7952,河合楽器製作所,1,0,1.4
208A,構造計画研究所ホールディングス,1,0,0.9
6369,トーヨーカネツ,1,0,0.8
1381,アクシーズ,1,18,0.4
9313,丸八倉庫,1,1,0.0
5986,モリテック　スチール,1,1,0.0
548A,システムエグゼ,1,4,0.9
9312,ケイヒン,1,1,0.0
9007,小田急電鉄,1,1,0.0
6033,エクストリーム,1,1,0.0
9842,アークランズ,1,1,0.9
3003,ヒューリック,1,0,0.5
6031,ＺＥＴＡ,1,1,0.0
9376,ユーラシア旅行社,1,1,0.0
4249,森六,1,0,0.0
9272,ブティックス,1,4,6.5
3652,ディジタルメディアプロフェッショナル,1,1,7.9
9233,アジア航測,1,1,0.0
2788,アップルインターナショナル,1,0,2.0
6946,日本アビオニクス,1,1,0.0
9702,アイ・エス・ビー,1,1,0.0
9978,文教堂グループホールディングス,1,1,0.6
5337,ダントーホールディングス,1,1,0.9
5962,浅香工業,1,1,0.0
4246,ダイキョーニシカワ,1,0,0.0
7807,幸和製作所,1,0,0.0
2483,翻訳センター,1,1,0.8
2438,アスカネット,1,0,0.8
4248,竹本容器,1,1,0.0
7538,大水,1,1,0.0
7992,セーラー万年筆,1,1,0.4
6340,澁谷工業,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
9381,エーアイテイー,1,1,0.0
1950,日本電設工業,1,17,1.2
2418,ツカダ・グローバルホールディング,1,0,2.1
7476,アズワン,1,1,0.0
9363,大運,1,0,0.0
9306,東陽倉庫,1,1,2.4
8031,三井物産,1,1,0.0
2413,エムスリー,1,4,1.2
2694,焼肉坂井ホールディングス,1,1,2.0
8032,日本紙パルプ商事,1,1,0.0
9064,ヤマトホールディングス,1,1,0.0
8803,平和不動産,1,1,0.8
7859,アルメディオ,1,1,0.0
6337,テセック,1,0,0.0
6558,クックビズ,1,1,2.0
9010,富士急行,1,0,0.0
5928,アルメタックス,1,1,0.0
7670,オーウエル,1,0,0.0
4436,ミンカブ・ジ・インフォノイド,1,1,3.9
5984,兼房,1,1,0.0
1941,中電工,1,2,1.2
6947,図研,1,1,0.0
9308,乾汽船,1,1,0.0
5975,東プレ,1,1,0.0
9365,トレーディア,1,1,0.0
4241,アテクト,1,1,0.0
9366,サンリツ,1,1,0.0
9006,京浜急行電鉄,1,1,0.0
6016,ジャパンエンジンコーポレーション,1,1,0.0
6343,フリージア・マクロス,1,0,0.0
7537,丸文,1,1,0.0
9322,川西倉庫,1,1,0.0
9716,乃村工藝社,1,1,0.0
4058,トヨクモ,1,0,0.0
9404,日本テレビホールディングス,1,1,0.0
8143,ラピーヌ,1,1,0.0
4743,アイティフォー,1,1,3.3
8150,三信電気,1,1,0.0
1926,ライト工業,1,4,0.7
8030,中央魚類,1,1,0.0
8142,トーホー,1,0,0.0
8747,豊トラスティ証券,1,1,2.3
7057,エヌ・シー・エヌ,1,1,1.0
9692,シーイーシー,1,0,0.8
7527,システムソフト,1,0,0.0
9201,日本航空,1,1,0.0
9405,朝日放送グループホールディングス,1,1,0.0
9409,テレビ朝日ホールディングス,1,1,0.0
9364,上組,1,1,0.0
8928,穴吹興産,1,0,0.7
5695,パウダーテック,1,1,2.7
5597,ブルーイノベーション,1,1,3.0
6209,リケンＮＰＲ,1,1,1.6
4433,ヒト・コミュニケーションズ・ホールディングス,1,0,0.7
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
7864,フジシールインターナショナル,1,1,0.0
9063,岡山県貨物運送,1,0,0.0
6952,カシオ計算機,1,0,0.0
9057,遠州トラック,1,1,0.0
7637,白銅,1,0,1.3
1873,日本ハウスホールディングス,1,0,1.5
5982,マルゼン,1,0,0.0
3490,アズ企画設計,1,0,2.5
5247,ＢＴＭ,1,0,0.8
6030,アドベンチャー,1,1,0.0
3909,ショーケース,1,1,4.1
7539,アイナボホールディングス,1,1,0.0
8147,トミタ,1,1,0.0
5966,京都機械工具,1,1,0.0
5194,相模ゴム工業,1,1,0.9
9972,アルテック,1,0,1.2
6902,デンソー,1,1,1.1
7481,尾家産業,1,0,0.0
9021,西日本旅客鉄道,1,1,0.0
9008,京王電鉄,1,1,0.0
1783,ｆａｎｔａｓｉｓｔａ,1,1,0.0
9336,大栄環境,1,1,0.9
7523,アールビバン,1,0,0.0
8029,ルックホールディングス,1,1,0.0
5965,フジマック,1,1,0.0
7908,きもと,1,1,0.0
3663,セルシス,1,1,1.3
3431,宮地エンジニアリンググループ,1,0,1.2
4617,中国塗料,1,1,1.0
4301,アミューズ,1,0,1.1
9882,イエローハット,1,1,1.0
2801,キッコーマン,1,0,1.0
5444,大和工業,1,1,0.8
9268,オプティマスグループ,1,0,1.4
7521,ムサシ,1,0,2.1
8022,美津濃,1,1,0.0
3426,アトムリビンテック,1,2,8.0
