Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8793,ＮＥＣキャピタルソリューション,1,0,0.3
3054,ハイパー,1,1,0.0
3490,アズ企画設計,1,1,0.0
4436,ミンカブ・ジ・インフォノイド,1,2,0.5
7578,ニチリョク,1,1,0.0
8871,ゴールドクレスト,1,3,0.3
6418,日本金銭機械,1,7,2.4
3569,セーレン,1,1,0.0
5950,日本パワーファスニング,1,11,0.7
7083,ＡＨＣグループ,1,5,0.8
6901,澤藤電機,1,1,0.0
1795,マサル,1,1,0.0
3612,ワールド,1,1,0.0
7859,アルメディオ,1,1,0.0
1793,大本組,1,1,0.0
3191,ジョイフル本田,1,1,0.0
6563,みらいワークス,1,14,2.3
2816,ダイショー,1,11,0.3
3632,グリーホールディングス,1,4,0.8
2445,タカミヤ,1,9,0.8
5464,モリ工業,1,17,0.4
6902,デンソー,1,1,0.0
6249,ゲームカード・ジョイコホールディングス,1,1,0.0
7231,トピー工業,1,1,0.0
5134,ＰＯＰＥＲ,1,1,0.0
6177,ＡｐｐＢａｎｋ,1,0,0.0
7867,タカラトミー,1,1,0.0
6239,ナガオカ,1,1,0.0
6247,日阪製作所,1,1,0.0
9065,山九,1,1,0.0
2750,石光商事,1,1,0.0
6158,和井田製作所,1,1,0.0
4629,大伸化学,1,1,0.0
7966,リンテック,1,1,0.0
7963,興研,1,1,0.0
9715,トランス・コスモス,1,1,0.0
5588,ファーストアカウンティング,1,1,0.2
8130,サンゲツ,1,1,0.0
3177,ありがとうサービス,1,0,1.6
208A,構造計画研究所ホールディングス,1,4,1.1
6753,シャープ,1,10,0.3
7240,ＮＯＫ,1,1,0.0
7455,パリミキホールディングス,1,1,0.0
6740,ジャパンディスプレイ,1,0,0.7
7820,ニホンフラッシュ,1,3,0.6
9982,タキヒヨー,1,1,0.0
7865,ピープル,1,1,0.0
8518,日本アジア投資,1,9,0.2
7980,重松製作所,1,1,0.0
7981,タカラスタンダード,1,1,0.0
1909,日本ドライケミカル,1,1,0.0
4572,カルナバイオサイエンス,1,0,2.3
9706,日本空港ビルデング,1,1,0.0
7970,信越ポリマー,1,1,0.0
9989,サンドラッグ,1,1,0.0
6171,土木管理総合試験所,1,1,0.0
3565,アセンテック,1,0,0.0
1801,大成建設,1,1,0.0
2003,日東富士製粉,1,10,0.2
9601,松竹,1,3,0.3
5269,日本コンクリート工業,1,10,1.0
2798,ワイズテーブルコーポレーション,1,0,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,0.0
4324,電通グループ,1,3,0.4
4026,神島化学工業,1,11,0.4
5444,大和工業,1,0,0.3
7974,任天堂,1,1,0.0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
3494,マリオン,1,1,0.0
8123,川辺,1,1,0.0
1898,世紀東急工業,1,1,0.0
9709,ＮＣＳ＆Ａ,1,1,0.0
6430,ダイコク電機,1,10,1.2
5974,中国工業,1,1,0.0
3591,ワコールホールディングス,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
2917,大森屋,1,1,0.0
9708,帝国ホテル,1,1,0.0
7461,キムラ,1,1,0.0
9377,エージーピー,1,1,0.0
9381,エーアイテイー,1,1,0.0
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
9386,日本コンセプト,1,1,0.0
6254,野村マイクロ・サイエンス,1,1,0.0
7453,良品計画,1,1,0.0
9760,進学会ホールディングス,1,15,0.2
9064,ヤマトホールディングス,1,1,0.0
2763,エフティグループ,1,1,0.0
9713,ロイヤルホテル,1,1,0.0
8125,ワキタ,1,1,0.0
8127,ヤマトインターナショナル,1,1,0.0
5939,大谷工業,1,4,0.4
3665,エニグモ,1,1,0.3
157A,グリーンモンスター,1,8,29.1
3593,ホギメディカル,1,1,0.0
7228,デイトナ,1,1,0.0
5255,モンスターラボ,1,1,0.0
9974,ベルク,1,1,0.0
7042,アクセスグループ・ホールディングス,1,1,0.0
1786,オリエンタル白石,1,1,0.0
4323,日本システム技術,1,4,0.2
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
6166,中村超硬,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,1,0.0
5542,新報国マテリアル,1,1,0.0
2669,カネ美食品,1,1,0.0
9997,ベルーナ,1,1,0.0
1873,日本ハウスホールディングス,1,10,0.3
7751,キヤノン,1,5,0.4
7992,セーラー万年筆,1,8,0.1
2345,クシム,1,1,11.9
7222,日産車体,1,1,0.2
5541,大平洋金属,1,1,0.0
3496,アズーム,1,1,0.0
9987,スズケン,1,1,0.0
7971,東リ,1,1,0.0
7561,ハークスレイ,1,11,0.3
2683,魚喜,1,1,0.6
5411,ＪＦＥホールディングス,1,0,0.2
3058,三洋堂ホールディングス,1,1,0.0
9740,セントラル警備保障,1,10,0.5
7864,フジシールインターナショナル,1,1,0.0
2929,ファーマフーズ,1,11,0.9
9799,旭情報サービス,1,1,1.6
268A,リガク・ホールディングス,1,10,0.6
3011,バナーズ,1,1,0.2
7413,創健社,1,0,0.7
9069,センコーグループホールディングス,1,1,0.0
297A,アルピコホールディングス,1,13,0.8
7272,ヤマハ発動機,1,10,0.5
