Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8107,キムラタン,1,1,0.0
7520,エコス,1,1,0.0
9258,ＣＳ－Ｃ,1,1,0.0
7292,村上開明堂,1,1,0.0
7291,日本プラスト,1,0,0.0
8934,サンフロンティア不動産,1,0,0.0
7284,盟和産業,1,1,0.0
7212,エフテック,1,1,0.0
8914,エリアリンク,1,1,0.0
5388,クニミネ工業,1,0,0.0
6524,湖北工業,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
3179,シュッピン,1,0,0.0
7673,ダイコー通産,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
6702,富士通,1,1,0.0
4245,ダイキアクシス,1,0,0.0
5363,東京窯業,1,1,0.0
2815,アリアケジャパン,1,1,0.0
6653,正興電機製作所,1,1,0.0
7610,テイツー,1,0,0.0
6161,エスティック,1,1,0.0
4241,アテクト,1,1,0.0
5137,スマートドライブ,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
6390,加藤製作所,1,0,0.0
5892,ｙｕｔｏｒｉ,1,1,0.0
8923,トーセイ,1,1,0.0
3935,エディア,1,1,0.0
7912,大日本印刷,1,1,0.0
6656,インスペック,1,1,0.0
7682,浜木綿,1,0,0.0
7287,日本精機,1,1,0.0
4166,かっこ,1,0,0.0
5380,新東,1,1,0.0
4274,細谷火工,1,2,11.5
5134,ＰＯＰＥＲ,1,1,0.0
9761,東海リース,1,0,0.0
6516,山洋電気,1,0,0.0
6517,デンヨー,1,1,0.0
9753,アイエックス・ナレッジ,1,1,0.0
2830,アヲハタ,1,1,0.0
4447,ピー・ビーシステムズ,1,1,3.2
5017,富士石油,1,1,9.6
6707,サンケン電気,1,1,0.0
9759,ＮＳＤ,1,1,0.0
8127,ヤマトインターナショナル,1,1,0.0
3189,ＡＮＡＰホールディングス,1,1,0.0
3624,アクセルマーク,1,14,1.2
1844,大盛工業,1,1,0.0
3940,ノムラシステムコーポレーション,1,1,0.0
