Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3744,サイオス,1,1,0.6
2937,サンクゼール,1,9,0.2
261A,日水コン,1,3,2.4
3937,Ｕｂｉｃｏｍホールディングス,1,1,1.3
4071,プラスアルファ・コンサルティング,1,1,0.6
2809,キユーピー,1,1,1.3
3157,ジオリーブグループ,1,1,0.0
5133,テリロジーホールディングス,1,3,3.0
3877,中越パルプ工業,1,1,0.0
8887,シーラホールディングス,1,8,2.3
3994,マネーフォワード,1,21,1.7
3558,ジェイドグループ,1,7,4.1
5591,ＡＶＩＬＥＮ,1,15,1.3
5015,ビーピー・カストロール,1,0,1.4
2004,昭和産業,1,1,0.0
8095,アステナホールディングス,1,17,0.4
3156,レスター,1,1,0.0
3184,ＩＣＤＡホールディングス,1,1,0.5
8139,ナガホリ,1,1,0.0
8137,サンワテクノス,1,1,0.0
4014,カラダノート,1,0,1.3
3266,ファンドクリエーショングループ,1,8,6.8
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1,21,1.4
6942,ソフィアホールディングス,1,1,0.0
2884,ヨシムラ・フード・ホールディングス,1,8,4.3
6171,土木管理総合試験所,1,6,5.2
3169,ミサワ,1,1,0.0
7078,ＩＮＣＬＵＳＩＶＥ,1,6,6.2
6405,鈴茂器工,1,8,1.1
6400,不二精機,1,3,4.4
6224,ＪＲＣ,1,17,2.2
8130,サンゲツ,1,1,0.0
1844,大盛工業,1,4,1.6
4429,リックソフト,1,7,2.8
7414,小野建,1,1,0.0
7692,アースインフィニティ,1,14,1.5
7381,北國フィナンシャルホールディングス,1,1,0.0
4825,ウェザーニューズ,1,10,0.9
7417,南陽,1,1,0.0
5574,ＡＢＥＪＡ,1,6,3.9
3539,ＪＭホールディングス,1,21,0.6
7377,ＤＮホールディングス,1,1,0.0
3861,王子ホールディングス,1,1,0.0
7068,フィードフォースグループ,1,0,1.3
6927,ヘリオス　テクノ　ホールディング,1,0,0.0
7199,プレミアグループ,1,20,0.7
5287,イトーヨーギョー,1,5,6.7
3851,日本一ソフトウェア,1,1,0.0
6081,アライドアーキテクツ,1,1,1.1
4627,ナトコ,1,8,1.0
2139,中広,1,9,1.1
7453,良品計画,1,1,1.9
4172,東和ハイシステム,1,4,0.9
3172,ティーライフ,1,1,0.0
4443,Ｓａｎｓａｎ,1,1,3.0
4113,田岡化学工業,1,1,0.0
1377,サカタのタネ,1,0,0.5
