Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3045,カワサキ,1,0,0.4
6867,リーダー電子,1,0,1.6
4929,アジュバンホールディングス,1,8,1.0
2698,キャンドゥ,1,0,0.6
4922,コーセー,1,0,0.8
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,1,1,1.9
3927,フーバーブレイン,1,1,2.0
7616,コロワイド,1,0,0.6
4417,グローバルセキュリティエキスパート,1,1,1.8
8008,ヨンドシーホールディングス,1,0,1.4
6927,ヘリオス　テクノ　ホールディング,1,16,0.9
186A,アストロスケールホールディングス,1,2,1.6
2485,ティア,1,0,3.4
6099,エラン,1,0,0.4
5137,スマートドライブ,1,32,0.9
7578,ニチリョク,1,2,0.9
5254,Ａｒｅｎｔ,1,1,1.1
7692,アースインフィニティ,1,1,1.4
5929,三和ホールディングス,1,22,0.7
7984,コクヨ,1,4,0.6
7508,Ｇ‐７ホールディングス,1,7,0.5
8803,平和不動産,1,3,0.8
6898,トミタ電機,1,3,0.5
2801,キッコーマン,1,1,0.7
7962,キングジム,1,4,0.7
3238,セントラル総合開発,1,9,1.9
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,1.2
6460,セガサミーホールディングス,1,0,0.9
3652,ディジタルメディアプロフェッショナル,1,1,22.2
4927,ポーラ・オルビスホールディングス,1,0,0.9
6588,東芝テック,1,1,0.6
4536,参天製薬,1,5,0.6
7013,ＩＨＩ,1,0,1.9
5589,オートサーバー,1,11,2.1
4814,ネクストウェア,1,1,1.0
3111,オーミケンシ,1,1,0.6
5449,大阪製鐵,1,6,0.5
4344,ソースネクスト,1,0,1.2
6526,ソシオネクスト,1,0,1.4
7413,創健社,1,1,4.0
4494,バリオセキュア,1,24,2.0
373A,リップス,1,1,5.8
9250,ＧＲＣＳ,1,4,2.1
7134,アップガレージグループ,1,1,2.7
3183,ウイン・パートナーズ,1,1,1.0
8697,日本取引所グループ,1,0,0.7
8871,ゴールドクレスト,1,0,1.2
4674,クレスコ,1,0,0.6
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,3,2.9
8276,平和堂,1,0,0.7
6018,阪神内燃機工業,1,0,1.2
9908,日本電計,1,2,0.5
9360,鈴与シンワート,1,0,0.7
7980,重松製作所,1,1,1.7
7614,オーエムツーネットワーク,1,5,0.8
4367,広栄化学,1,3,1.4
9746,ＴＫＣ,1,0,1.9
6516,山洋電気,1,1,0.4
2980,ＳＲＥホールディングス,1,2,3.3
6005,三浦工業,1,1,1.3
6200,インソース,1,1,1.0
2493,イーサポートリンク,1,23,1.3
1716,第一カッター興業,1,1,0.8
4382,ＨＥＲＯＺ,1,1,1.0
