Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8157,都築電気,1,1,0.3
7806,ＭＴＧ,1,8,0.7
2327,日鉄ソリューションズ,1,1,0.5
2810,ハウス食品グループ本社,1,1,0.4
9262,シルバーライフ,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
1803,清水建設,1,1,0.0
7502,プラザホールディングス,1,1,0.0
3082,きちりホールディングス,1,1,0.0
2782,セリア,1,11,0.7
7780,メニコン,1,1,0.0
8558,東和銀行,1,1,1.0
4452,花王,1,1,1.0
3955,イムラ,1,0,0.0
3077,ホリイフードサービス,1,1,0.0
5187,クリエートメディック,1,0,1.2
1381,アクシーズ,1,1,0.0
7781,平山ホールディングス,1,1,0.0
7501,ティムコ,1,1,0.0
9344,アクシスコンサルティング,1,1,55.2
4928,ノエビアホールディングス,1,14,1.8
7777,スリー・ディー・マトリックス,1,0,0.0
5101,横浜ゴム,1,1,0.0
6943,ＮＫＫスイッチズ,1,1,2.0
8511,日本証券金融,1,3,0.7
7134,アップガレージグループ,1,9,1.2
2689,オルバヘルスケアホールディングス,1,1,5.2
2796,ファーマライズホールディングス,1,1,0.0
9699,ニシオホールディングス,1,0,0.8
4107,伊勢化学工業,1,1,0.0
7459,メディパルホールディングス,1,11,0.5
6339,新東工業,1,0,0.7
5911,横河ブリッジホールディングス,1,1,0.0
5915,駒井ハルテック,1,1,0.0
5695,パウダーテック,1,7,0.8
7040,サン・ライフホールディング,1,0,0.7
4956,コニシ,1,2,0.8
2894,石井食品,1,1,1.5
7730,マニー,1,0,0.5
3079,ディーブイエックス,1,0,0.0
6250,やまびこ,1,1,0.0
4430,東海ソフト,1,0,1.1
8917,ファースト住建,1,1,1.4
3386,コスモ・バイオ,1,1,0.0
4526,理研ビタミン,1,11,1.0
3097,物語コーポレーション,1,10,0.7
2002,日清製粉グループ本社,1,1,0.0
2789,カルラ,1,1,0.0
2602,日清オイリオグループ,1,1,0.6
9045,京阪ホールディングス,1,1,0.0
7510,たけびし,1,1,0.0
4768,大塚商会,1,1,0.7
2801,キッコーマン,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.0
1926,ライト工業,1,1,0.5
7504,高速,1,1,0.0
9332,ＮＩＳＳＯホールディングス,1,8,0.5
6262,ＰＥＧＡＳＵＳ,1,1,0.0
5013,ユシロ,1,2,0.6
5258,トランザクション・メディア・ネットワークス,1,1,0.0
9715,トランス・コスモス,1,1,0.7
1799,第一建設工業,1,0,0.0
2652,まんだらけ,1,0,0.8
1417,ミライト・ワン,1,1,0.0
6498,キッツ,1,0,0.6
8613,丸三証券,1,2,1.1
3600,フジックス,1,8,2.0
1384,ホクリヨウ,1,1,0.0
4927,ポーラ・オルビスホールディングス,1,1,0.9
2317,システナ,1,1,1.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
3673,ブロードリーフ,1,1,1.3
5357,ヨータイ,1,1,0.8
7883,サンメッセ,1,0,0.6
8892,エスコン,1,1,1.0
8410,セブン銀行,1,1,0.9
2432,ディー・エヌ・エー,1,0,0.6
8142,トーホー,1,7,1.7
2702,日本マクドナルドホールディングス,1,8,0.8
7939,研創,1,1,0.6
9037,ハマキョウレックス,1,1,0.0
5922,那須電機鉄工,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
4684,オービック,1,7,1.1
2492,インフォマート,1,16,1.3
1801,大成建設,1,1,0.0
6309,巴工業,1,2,1.3
8923,トーセイ,1,1,1.0
3981,ビーグリー,1,8,1.6
9067,丸運,1,1,0.0
7276,小糸製作所,1,0,0.6
3569,セーレン,1,1,0.7
2004,昭和産業,1,1,0.0
2266,六甲バター,1,8,1.0
2980,ＳＲＥホールディングス,1,8,1.3
3762,テクマトリックス,1,1,0.9
6287,サトー,1,1,0.6
6255,エヌ・ピー・シー,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
138A,光フードサービス,1,0,0.0
9051,センコン物流,1,1,0.0
8130,サンゲツ,1,10,0.5
7974,任天堂,1,2,0.6
4762,エックスネット,1,0,0.6
