Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3622,ネットイヤーグループ,1,12,2.5
6118,アイダエンジニアリング,1,1,0.3
173A,ハンモック,1,0,1.1
4369,トリケミカル研究所,1,4,0.9
4499,Ｓｐｅｅｅ,1,1,3.3
4558,中京医薬品,1,1,0.5
2769,ヴィレッジヴァンガードコーポレーション,1,1,1.0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,1,1.1
4516,日本新薬,1,0,0.4
6157,日進工具,1,1,2.4
4425,Ｋｕｄａｎ,1,1,5.6
6952,カシオ計算機,1,1,0.7
3182,オイシックス・ラ・大地,1,1,0.5
5301,東海カーボン,1,0,0.5
5186,ニッタ,1,1,0.4
1419,タマホーム,1,9,0.8
6838,多摩川ホールディングス,1,9,0.6
6237,イワキポンプ,1,1,0.7
8700,丸八証券,1,1,3.1
9827,リリカラ,1,0,2.0
7212,エフテック,1,1,0.3
4188,三菱ケミカルグループ,1,0,0.2
6328,荏原実業,1,0,0.5
8088,岩谷産業,1,1,0.6
4687,ＴＤＣソフト,1,0,0.5
7976,三菱鉛筆,1,0,0.4
7172,ジャパンインベストメントアドバイザー,1,1,1.9
6061,ユニバーサル園芸社,1,1,1.1
6616,トレックス・セミコンダクター,1,1,0.7
9202,ＡＮＡホールディングス,1,2,0.3
7915,ＮＩＳＳＨＡ,1,0,0.4
4839,ＷＯＷＯＷ,1,4,2.5
4310,ドリームインキュベータ,1,1,1.1
3202,ダイトウボウ,1,1,1.0
4324,電通グループ,1,0,0.4
5973,トーアミ,1,6,5.0
6666,リバーエレテック,1,1,1.3
7192,日本モーゲージサービス,1,1,1.0
2130,メンバーズ,1,1,1.7
1810,松井建設,1,1,1.1
4642,オリジナル設計,1,1,3.4
7867,タカラトミー,1,1,0.7
1994,高橋カーテンウォール工業,1,1,2.9
5199,不二ラテックス,1,0,0.8
2413,エムスリー,1,0,0.4
3710,ジョルダン,1,1,1.1
1716,第一カッター興業,1,2,0.9
5122,オカモト,1,1,0.4
4973,日本高純度化学,1,1,0.4
7716,ナカニシ,1,0,0.5
4403,日油,1,11,0.4
6342,太平製作所,1,3,0.4
5542,新報国マテリアル,1,8,0.8
8144,デンキョーグループホールディングス,1,0,1.2
9956,バローホールディングス,1,0,0.3
9896,ＪＫホールディングス,1,0,0.7
8439,東京センチュリー,1,1,0.9
7990,グローブライド,1,0,0.5
6287,サトー,1,1,0.7
6597,ＨＰＣシステムズ,1,2,0.7
9706,日本空港ビルデング,1,1,0.4
6458,新晃工業,1,3,0.4
4189,ＫＨネオケム,1,2,0.6
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,0,0.3
9759,ＮＳＤ,1,1,0.8
2602,日清オイリオグループ,1,1,0.5
8616,東海東京フィナンシャル・ホールディングス,1,1,0.3
5269,日本コンクリート工業,1,0,0.4
6070,キャリアリンク,1,0,0.5
9539,京葉瓦斯,1,0,0.1
7291,日本プラスト,1,0,0.9
6652,ＩＤＥＣ,1,1,1.1
7984,コクヨ,1,3,0.3
3856,Ａｂａｌａｎｃｅ,1,2,1.3
197A,タウンズ,1,1,1.3
3223,エスエルディー,1,0,1.1
5911,横河ブリッジホールディングス,1,0,0.3
7544,スリーエフ,1,0,1.1
5906,エムケー精工,1,1,0.7
3946,トーモク,1,1,0.3
6080,Ｍ＆Ａキャピタルパートナーズ,1,0,0.3
8706,極東証券,1,3,0.6
7313,テイ・エス　テック,1,1,0.3
2469,ヒビノ,1,0,0.8
2810,ハウス食品グループ本社,1,1,0.3
4246,ダイキョーニシカワ,1,1,0.4
4671,ファルコホールディングス,1,0,0.5
8152,ソマール,1,1,4.9
4766,ピーエイ,1,1,0.5
4023,クレハ,1,0,0.4
4078,堺化学工業,1,1,0.9
7752,リコー,1,1,0.5
4634,ａｒｔｉｅｎｃｅ,1,1,0.4
4118,カネカ,1,3,0.4
6798,ＳＭＫ,1,0,0.3
