Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7046,ＴＤＳＥ,1,1,4.6
6158,和井田製作所,1,0,0.8
1827,ナカノフドー建設,1,1,0.0
7361,ヒューマンクリエイションホールディングス,1,0,0.2
4755,楽天グループ,1,1,0.0
7922,三光産業,1,0,1.4
9692,シーイーシー,1,0,0.8
3593,ホギメディカル,1,1,0.0
4044,セントラル硝子,1,1,0.5
7417,南陽,1,1,0.0
7698,アイスコ,1,1,0.0
7463,アドヴァングループ,1,1,1.0
1821,三井住友建設,1,8,0.2
4356,応用技術,1,1,0.0
1835,東鉄工業,1,1,0.0
9057,遠州トラック,1,1,0.0
6347,プラコー,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
6862,ミナトホールディングス,1,0,1.0
4367,広栄化学,1,1,0.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,1,1.2
7687,ミクリード,1,1,0.0
7389,あいちフィナンシャルグループ,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
3571,ソトー,1,0,0.0
3054,ハイパー,1,1,0.0
338A,ＺｅｎｍｕＴｅｃｈ,1,13,1.2
1833,奥村組,1,1,0.0
4377,ワンキャリア,1,1,0.0
1847,イチケン,1,1,0.0
6918,アバールデータ,1,0,0.8
8918,ランド,1,1,1.0
9837,モリト,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
7187,ジェイリース,1,0,1.7
3591,ワコールホールディングス,1,1,0.0
9386,日本コンセプト,1,17,0.5
4763,クリーク・アンド・リバー社,1,1,0.0
5381,Ｍｉｐｏｘ,1,8,0.6
9913,日邦産業,1,0,0.0
4350,メディカルシステムネットワーク,1,1,0.0
9064,ヤマトホールディングス,1,1,0.0
6339,新東工業,1,1,0.0
9059,カンダホールディングス,1,1,0.0
4008,住友精化,1,1,0.0
4368,扶桑化学工業,1,0,0.0
4013,勤次郎,1,0,0.0
3011,バナーズ,1,1,5.1
8142,トーホー,1,3,0.4
6334,明治機械,1,1,0.0
4093,東邦アセチレン,1,0,0.0
4360,マナック・ケミカル・パートナーズ,1,1,0.0
6338,タカトリ,1,1,0.0
5595,ＱＰＳ研究所,1,8,3.5
9969,ショクブン,1,0,1.3
7872,エステールホールディングス,1,0,2.9
6358,酒井重工業,1,1,0.0
6337,テセック,1,0,0.0
9904,ベリテ,1,1,0.0
9247,ＴＲＥホールディングス,1,1,0.0
4114,日本触媒,1,0,0.0
4080,田中化学研究所,1,1,0.0
7701,島津製作所,1,1,0.0
7267,本田技研工業,1,3,0.5
6626,ＳＥＭＩＴＥＣ,1,4,2.0
4762,エックスネット,1,1,0.0
5013,ユシロ,1,2,0.8
4973,日本高純度化学,1,1,4.3
6677,エスケーエレクトロニクス,1,1,0.8
3580,小松マテーレ,1,1,0.0
4351,山田再生系債権回収総合事務所,1,0,0.0
3841,ジーダット,1,1,0.3
4020,ビートレンド,1,1,0.0
9067,丸運,1,1,0.0
6356,日本ギア工業,1,1,0.0
2493,イーサポートリンク,1,0,0.6
6345,アイチ　コーポレーション,1,1,0.0
4237,フジプレアム,1,2,2.7
4092,日本化学工業,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.0
1840,土屋ホールディングス,1,1,0.0
7695,交換できるくん,1,0,0.0
7702,ＪＭＳ,1,4,2.1
2804,ブルドックソース,1,1,4.1
8025,ツカモトコーポレーション,1,1,0.6
