Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9888,ＵＥＸ,↑,11400,-900.0,0.1,0.9,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,773.0,False,True
3386,コスモ・バイオ,↑,200,-800.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1170.0,False,True
8698,マネックスグループ,↑,3385700,1527500.0,1.3,1.8,3,1,1,1,陽の大引坊主,なし,False,False,714.0,False,True
5631,日本製鋼所,↑,1301200,312100.0,1.7,1.3,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,6226.0,False,True
9384,内外トランスライン,→,5200,-22500.0,0.0,0.2,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,4050.0,False,True
6647,森尾電機,→,100,-500.0,0.0,0.2,0,2,1,1,なし,なし,False,False,1784.0,False,True
5391,エーアンドエーマテリアル,↓,2400,-12200.0,0.0,0.2,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1179.0,False,True
7360,オンデック,↑,500,-100.0,0.0,0.8,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,942.0,False,True
6568,神戸天然物化学,↑,4300,1900.0,0.1,1.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1065.0,False,True
8383,鳥取銀行,↑,32900,9500.0,0.3,1.4,5,0,1,1,陽の寄付坊主,なし,False,False,1327.0,False,True
9746,ＴＫＣ,↓,51800,-7600.0,0.1,0.9,0,0,1,1,コマ・陰の極線,なし,False,False,4135.0,False,True
7989,立川ブラインド工業,↑,14700,5700.0,0.1,1.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1547.0,False,True
4375,セーフィー,↑,763000,483200.0,1.4,2.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,881.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,88800,87300.0,0.4,59.2,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
