Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4538,扶桑薬品工業,1,24,0.4
4543,テルモ,1,0,0.4
3010,ポラリス・ホールディングス,1,1,0.0
8233,高島屋,1,1,0.0
7438,コンドーテック,1,1,0.0
9364,上組,1,1,0.0
146A,コロンビア・ワークス,1,1,0.0
4502,武田薬品工業,1,17,0.9
2288,丸大食品,1,18,0.4
3197,すかいらーくホールディングス,1,16,0.5
3880,大王製紙,1,4,0.6
7414,小野建,1,1,0.0
7942,ＪＳＰ,1,0,0.0
173A,ハンモック,1,1,0.0
4956,コニシ,1,1,0.0
4958,長谷川香料,1,1,0.0
147A,ソラコム,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
9769,学究社,1,1,0.0
2809,キユーピー,1,1,0.0
9009,京成電鉄,1,1,0.0
3002,グンゼ,1,1,0.0
2871,ニチレイ,1,0,0.6
7510,たけびし,1,1,0.0
4768,大塚商会,1,1,0.0
9218,メンタルヘルステクノロジーズ,1,1,0.0
8037,カメイ,1,1,0.0
6505,東洋電機製造,1,4,4.9
4480,メドレー,1,4,0.9
3004,神栄,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7906,ヨネックス,1,11,0.5
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,1,0.0
6030,アドベンチャー,1,1,0.0
3771,システムリサーチ,1,1,0.0
3536,アクサスホールディングス,1,2,0.2
7807,幸和製作所,1,3,6.1
8050,セイコーグループ,1,1,0.0
5258,トランザクション・メディア・ネットワークス,1,1,0.0
9007,小田急電鉄,1,1,0.0
5906,エムケー精工,1,1,0.0
9850,グルメ杵屋,1,14,2.2
7606,ユナイテッドアローズ,1,1,0.4
7254,ユニバンス,1,9,0.3
9306,東陽倉庫,1,13,5.8
8230,はせがわ,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
7678,あさくま,1,1,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,1,0.0
5909,コロナ,1,1,0.0
7682,浜木綿,1,1,0.0
5261,リソルホールディングス,1,1,0.0
8214,ＡＯＫＩホールディングス,1,1,0.0
4490,ビザスク,1,6,6.7
9517,イーレックス,1,11,2.9
9731,白洋舎,1,0,0.3
2747,北雄ラッキー,1,1,1.0
7512,イオン北海道,1,1,0.0
3023,ラサ商事,1,1,0.0
2810,ハウス食品グループ本社,1,1,0.0
9368,キムラユニティー,1,1,0.0
7850,総合商研,1,1,0.0
4343,イオンファンタジー,1,1,0.0
9365,トレーディア,1,1,0.0
4650,ＳＤエンターテイメント,1,1,0.0
6023,ダイハツインフィニアース,1,1,0.0
3178,チムニー,1,1,0.0
6250,やまびこ,1,1,0.6
3766,システムズ・デザイン,1,1,0.0
7963,興研,1,10,0.1
4476,ＡＩ　ＣＲＯＳＳ,1,10,1.5
8016,オンワードホールディングス,1,2,0.7
5599,Ｓ＆Ｊ,1,22,1.5
5257,ノバシステム,1,1,0.0
5254,Ａｒｅｎｔ,1,1,0.0
9075,福山通運,1,1,0.0
6033,エクストリーム,1,1,0.0
9827,リリカラ,1,1,0.0
8207,テンアライド,1,1,0.0
8217,オークワ,1,1,0.0
7947,エフピコ,1,0,0.0
8107,キムラタン,1,1,0.9
3361,トーエル,1,1,0.0
8150,三信電気,1,1,0.0
8166,タカキュー,1,1,0.2
7079,ＷＤＢココ,1,1,0.0
7081,コーユーレンティア,1,1,0.0
9824,泉州電業,1,0,0.0
151A,ダイブ,1,1,0.0
8043,スターゼン,1,1,0.0
8141,新光商事,1,1,0.0
4951,エステー,1,1,0.0
4308,Ｊストリーム,1,16,1.1
1770,藤田エンジニアリング,1,1,0.0
4644,イマジニア,1,1,0.0
7949,小松ウオール工業,1,1,0.0
7841,遠藤製作所,1,13,0.9
3001,片倉工業,1,1,0.0
7545,西松屋チェーン,1,14,0.5
7567,栄電子,1,1,0.0
9782,ディーエムエス,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
6013,タクマ,1,0,0.0
8227,しまむら,1,1,0.0
5984,兼房,1,13,1.1
5243,ｎｏｔｅ,1,14,1.3
4412,サイエンスアーツ,1,11,3.8
1736,オーテック,1,1,0.0
3774,インターネットイニシアティブ,1,1,0.0
7683,ダブルエー,1,0,0.0
2681,ゲオホールディングス,1,0,0.4
6564,ミダックホールディングス,1,1,0.0
3773,アドバンスト・メディア,1,1,0.0
9074,日本石油輸送,1,1,0.0
4966,上村工業,1,0,0.0
4755,楽天グループ,1,1,0.0
9432,ＮＴＴ,1,9,0.6
9605,東映,1,2,0.4
5280,ヨシコン,1,1,0.0
9820,エムティジェネックス,1,1,0.0
4651,サニックスホールディングス,1,1,0.0
300A,ＭＩＣ,1,1,0.0
4935,リベルタ,1,1,0.0
7417,南陽,1,1,0.0
