Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
151A,ダイブ,1,0,0.0
5388,クニミネ工業,1,1,0.0
4094,日本化学産業,1,1,0.0
3902,メディカル・データ・ビジョン,1,1,0.0
5393,ニチアス,1,1,0.0
7562,安楽亭,1,1,0.0
3580,小松マテーレ,1,0,0.0
4480,メドレー,1,0,0.0
5955,ワイズホールディングス,1,1,0.0
3107,ダイワボウホールディングス,1,0,0.0
4093,東邦アセチレン,1,1,0.0
4840,トライアイズ,1,1,0.8
5381,Ｍｉｐｏｘ,1,1,0.0
2370,メディネット,1,16,0.4
5959,岡部,1,0,0.0
5974,中国工業,1,1,0.0
7781,平山ホールディングス,1,1,0.0
7555,大田花き,1,1,0.0
3541,農業総合研究所,1,1,0.0
3109,シキボウ,1,1,0.0
5868,ロココ,1,1,0.0
5384,フジミインコーポレーテッド,1,1,0.0
5982,マルゼン,1,0,0.0
4068,ベイシス,1,1,0.6
7780,メニコン,1,1,0.0
7625,グローバルダイニング,1,0,1.5
5957,日東精工,1,0,0.0
3101,東洋紡,1,1,0.0
248A,キッズスター,1,1,0.0
3446,ジェイテックコーポレーション,1,15,27.6
4060,ｒａｋｕｍｏ,1,10,4.5
4095,日本パーカライジング,1,1,0.0
6524,湖北工業,1,10,2.2
9816,ストライダーズ,1,0,10.8
3526,芦森工業,1,1,0.0
4763,クリーク・アンド・リバー社,1,0,0.0
5994,ファインシンター,1,0,1.4
2317,システナ,1,1,2.3
3536,アクサスホールディングス,1,1,0.0
3593,ホギメディカル,1,1,0.0
4092,日本化学工業,1,1,0.0
5368,日本インシュレーション,1,0,0.0
5956,トーソー,1,1,0.0
7777,スリー・ディー・マトリックス,1,1,0.0
5869,早稲田学習研究会,1,1,0.0
3787,テクノマセマティカル,1,0,1.9
3600,フジックス,1,1,0.0
5406,神戸製鋼所,1,1,0.0
3539,ＪＭホールディングス,1,1,0.0
3583,オーベクス,1,1,0.0
2435,シダー,1,20,3.0
5965,フジマック,1,1,0.0
7561,ハークスレイ,1,1,0.0
7551,ウェッズ,1,1,0.0
5857,ＡＲＥホールディングス,1,1,0.0
7791,ドリームベッド,1,0,0.0
4088,エア・ウォーター,1,1,0.0
3773,アドバンスト・メディア,1,1,2.5
7607,進和,1,0,0.9
9206,スターフライヤー,1,15,0.3
7567,栄電子,1,1,0.0
2656,ベクターホールディングス,1,0,1.1
3106,倉敷紡績,1,1,0.0
147A,ソラコム,1,0,0.0
3958,笹徳印刷,1,11,5.8
3185,夢展望,1,17,4.4
5391,エーアンドエーマテリアル,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
5976,高周波熱錬,1,1,0.0
352A,ＬＯＩＶＥ,1,0,0.0
3099,三越伊勢丹ホールディングス,1,1,0.0
1515,日鉄鉱業,1,1,0.0
3598,山喜,1,0,0.0
2479,ジェイテック,1,1,0.0
3529,アツギ,1,0,0.0
4762,エックスネット,1,1,0.0
3597,自重堂,1,1,0.0
7779,ＣＹＢＥＲＤＹＮＥ,1,1,0.0
5971,共和工業所,1,0,0.0
4746,東計電算,1,1,0.0
4082,第一稀元素化学工業,1,1,0.0
4477,ＢＡＳＥ,1,1,0.0
9221,フルハシＥＰＯ,1,1,0.0
3104,富士紡ホールディングス,1,1,0.0
5969,ロブテックス,1,1,0.0
5845,全保連,1,0,0.0
4750,ダイサン,1,1,0.0
