Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5956,トーソー,1,1,0.0
6653,正興電機製作所,1,1,0.0
6257,藤商事,1,9,2.0
6797,名古屋電機工業,1,10,1.5
7073,ジェイック,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
6547,グリーンズ,1,8,0.2
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,1,2,0.5
7725,インターアクション,1,5,0.6
8291,日産東京販売ホールディングス,1,6,0.4
1491,中外鉱業,1,6,2.9
3183,ウイン・パートナーズ,1,1,0.0
1379,ホクト,1,0,0.0
5202,日本板硝子,1,3,2.5
6654,不二電機工業,1,1,0.0
5079,ノバック,1,15,0.1
7561,ハークスレイ,1,0,0.0
3193,エターナルホスピタリティグループ,1,1,0.0
5280,ヨシコン,1,1,0.0
5344,ＭＡＲＵＷＡ,1,0,0.6
4259,エクサウィザーズ,1,0,0.0
4769,ＩＣ,1,0,0.5
4245,ダイキアクシス,1,1,0.0
3198,ＳＦＰホールディングス,1,9,1.3
7564,ワークマン,1,0,0.0
9535,広島ガス,1,2,0.7
9904,ベリテ,1,1,0.0
3461,パルマ,1,13,0.9
7896,セブン工業,1,18,0.5
6091,ウエスコホールディングス,1,2,1.6
5233,太平洋セメント,1,5,0.4
7774,ジャパン・ティッシュエンジニアリング,1,2,0.3
7537,丸文,1,1,0.0
9903,カンセキ,1,0,0.0
2222,寿スピリッツ,1,5,0.7
4762,エックスネット,1,1,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,0,0.0
5016,ＪＸ金属,1,4,1.7
1333,マルハニチロ,1,1,0.0
2304,ＣＳＳホールディングス,1,3,3.9
1332,ニッスイ,1,0,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
4763,クリーク・アンド・リバー社,1,1,0.0
6570,共和コーポレーション,1,8,0.5
7068,フィードフォースグループ,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
7087,ウイルテック,1,18,0.1
6894,パルステック工業,1,0,2.6
1377,サカタのタネ,1,1,0.0
7229,ユタカ技研,1,1,1.2
4248,竹本容器,1,1,0.0
3772,ウェルス・マネジメント,1,8,0.8
7992,セーラー万年筆,1,2,7.7
5900,ダイケン,1,1,1.3
6652,ＩＤＥＣ,1,1,0.0
6633,ＣＧＳホールディングス,1,1,1.8
7079,ＷＤＢココ,1,1,0.0
6036,ＫｅｅＰｅｒ技研,1,11,0.6
