Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6393,油研工業,1,0,0.0
5252,日本ナレッジ,1,1,0.0
4619,日本特殊塗料,1,0,0.0
5973,トーアミ,1,1,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
3392,デリカフーズホールディングス,1,1,11.3
5975,東プレ,1,0,0.0
5244,ｊｉｇ．ｊｐ,1,1,0.0
5122,オカモト,1,1,0.0
1723,日本電技,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
9647,協和コンサルタンツ,1,0,0.6
5480,日本冶金工業,1,0,0.0
5852,アーレスティ,1,0,0.0
5282,ジオスター,1,0,0.0
6356,日本ギア工業,1,1,0.0
2288,丸大食品,1,0,0.2
7224,新明和工業,1,0,0.0
3067,東京一番フーズ,1,1,0.0
2148,アイティメディア,1,1,0.0
5870,ナルネットコミュニケーションズ,1,1,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,1,0,0.0
2923,サトウ食品,1,3,0.2
5909,コロナ,1,0,0.0
7266,今仙電機製作所,1,0,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,21.4
4881,ファンペップ,1,1,0.0
6728,アルバック,1,0,0.0
5471,大同特殊鋼,1,0,0.0
6250,やまびこ,1,0,0.0
7220,武蔵精密工業,1,1,0.0
6723,ルネサスエレクトロニクス,1,0,0.0
7048,ベルトラ,1,0,0.0
7640,トップカルチャー,1,1,26.7
4381,ビープラッツ,1,2,0.5
7389,あいちフィナンシャルグループ,1,0,0.0
4499,Ｓｐｅｅｅ,1,1,0.0
6731,ピクセラ,1,1,0.0
5974,中国工業,1,1,0.0
6345,アイチ　コーポレーション,1,0,0.0
6622,ダイヘン,1,0,0.0
1443,技研ホールディングス,1,0,0.0
5482,愛知製鋼,1,0,0.0
7317,松屋アールアンドディ,1,0,0.0
1436,グリーンエナジー＆カンパニー,1,1,0.0
7567,栄電子,1,0,0.0
4492,ゼネテック,1,1,0.0
6264,マルマエ,1,1,0.0
6266,タツモ,1,0,0.0
5976,高周波熱錬,1,0,0.0
6347,プラコー,1,0,0.0
8088,岩谷産業,1,0,1.4
5921,川岸工業,1,0,0.0
7555,大田花き,1,1,0.0
7412,アトム,1,1,0.0
7562,安楽亭,1,1,0.0
3958,笹徳印刷,1,0,0.0
4491,コンピューターマネージメント,1,0,0.0
7561,ハークスレイ,1,0,0.0
5906,エムケー精工,1,1,0.0
7554,幸楽苑,1,0,0.0
6619,ダブル・スコープ,1,1,0.0
7692,アースインフィニティ,1,1,0.0
3181,買取王国,1,3,0.5
7460,ヤギ,1,1,0.0
2153,Ｅ・Ｊホールディングス,1,0,0.0
7462,ＣＡＰＩＴＡ,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
5243,ｎｏｔｅ,1,1,0.0
9213,セイファート,1,2,0.5
3071,ストリーム,1,2,0.8
9514,エフオン,1,1,18.6
5982,マルゼン,1,0,0.0
5984,兼房,1,1,0.0
5869,早稲田学習研究会,1,1,0.0
5922,那須電機鉄工,1,1,0.0
5903,シンポ,1,1,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
7399,ナンシン,1,1,0.0
7299,フジオーゼックス,1,0,0.0
6579,ログリー,1,1,0.3
7416,はるやまホールディングス,1,1,0.0
5857,ＡＲＥホールディングス,1,0,0.0
7264,ムロコーポレーション,1,0,0.0
6403,水道機工,1,1,0.0
3058,三洋堂ホールディングス,1,1,0.0
7414,小野建,1,0,0.0
2388,ウェッジホールディングス,1,2,0.3
3826,システムインテグレータ,1,0,0.4
3180,ビューティガレージ,1,2,0.9
6391,加地テック,1,1,0.0
6343,フリージア・マクロス,1,0,0.0
7217,テイン,1,0,0.0
7987,ナカバヤシ,1,0,0.0
5458,高砂鐵工,1,0,0.0
7305,新家工業,1,0,0.0
9268,オプティマスグループ,1,1,0.0
1758,太洋基礎工業,1,1,0.0
