Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9704,アゴーラ　ホスピタリティー　グループ,1,4,16.8
4310,ドリームインキュベータ,1,9,2.8
4512,わかもと製薬,1,4,169.8
4768,大塚商会,1,2,2.5
9539,京葉瓦斯,1,8,4.8
4068,ベイシス,1,1,17.0
2818,ピエトロ,1,1,0.8
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,1,1.2
7677,ヤシマキザイ,1,1,0.0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,1,1,2.4
2911,旭松食品,1,4,2.6
168A,イタミアート,1,0,0.9
3524,日東製網,1,8,1.0
4436,ミンカブ・ジ・インフォノイド,1,1,1.9
8013,ナイガイ,1,0,1.1
9760,進学会ホールディングス,1,14,3.1
1419,タマホーム,1,23,0.5
3067,東京一番フーズ,1,3,0.6
4661,オリエンタルランド,1,2,0.5
8202,ラオックスホールディングス,1,3,1.4
3328,ＢＥＥＮＯＳ,1,1,0.3
6424,高見沢サイバネティックス,1,7,0.8
3068,ＷＤＩ,1,14,0.2
3190,ホットマン,1,0,0.8
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,8,2.9
7615,京都きもの友禅ホールディングス,1,0,3.0
1878,大東建託,1,4,0.5
2293,滝沢ハム,1,17,0.7
8940,インテリックス,1,1,2.2
8929,青山財産ネットワークス,1,4,1.2
9252,ラストワンマイル,1,2,0.9
3267,フィル・カンパニー,1,0,0.9
9262,シルバーライフ,1,2,0.9
3892,岡山製紙,1,0,2.1
6798,ＳＭＫ,1,0,1.5
5905,日本製罐,1,1,2.0
3374,内外テック,1,1,0.1
7812,クレステック,1,9,2.6
2212,山崎製パン,1,1,1.6
2156,セーラー広告,1,0,3.0
9990,サックスバー　ホールディングス,1,3,0.9
2820,やまみ,1,1,1.8
8260,井筒屋,1,0,0.3
9008,京王電鉄,2,9,0.4
5742,エヌアイシ・オートテック,2,2,0.1
3439,三ツ知,2,9,2.4
9278,ブックオフグループホールディングス,2,7,1.0
4025,多木化学,2,9,0.6
9713,ロイヤルホテル,2,9,1.6
7698,アイスコ,2,3,0.8
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2,8,0.4
9467,アルファポリス,2,2,0.3
1414,ショーボンドホールディングス,2,12,0.5
6091,ウエスコホールディングス,2,0,0.5
1887,日本国土開発,2,2,0.3
8278,フジ,2,16,0.3
9972,アルテック,2,1,1.0
