Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3645,メディカルネット,1,6,3.7
2153,Ｅ・Ｊホールディングス,1,7,4.9
5304,ＳＥＣカーボン,1,1,0.0
6908,イリソ電子工業,1,1,0.0
9364,上組,1,1,0.0
9363,大運,1,1,0.0
9434,ソフトバンク,1,0,1.2
7683,ダブルエー,1,0,0.0
7353,ＫＩＹＯラーニング,1,0,0.2
6526,ソシオネクスト,1,0,0.0
5909,コロナ,1,1,0.0
9360,鈴与シンワート,1,1,0.0
3437,特殊電極,1,1,0.0
9365,トレーディア,1,1,0.0
6798,ＳＭＫ,1,16,2.0
5285,ヤマックス,1,1,0.0
5726,大阪チタニウムテクノロジーズ,1,5,1.3
9698,クレオ,1,0,0.0
4385,メルカリ,1,0,0.6
9701,東京會舘,1,1,0.0
5301,東海カーボン,1,1,0.0
7089,フォースタートアップス,1,1,0.0
7297,カーメイト,1,1,0.5
5290,ベルテクスコーポレーション,1,1,0.0
7520,エコス,1,1,0.0
9366,サンリツ,1,1,0.0
3433,トーカロ,1,1,0.0
3591,ワコールホールディングス,1,1,0.0
6417,ＳＡＮＫＹＯ,1,1,0.0
5900,ダイケン,1,0,0.0
3180,ビューティガレージ,1,0,0.4
4627,ナトコ,1,11,0.1
4968,荒川化学工業,1,3,0.7
9799,旭情報サービス,1,0,0.7
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
9941,太洋物産,1,1,0.0
7760,ＩＭＶ,1,0,0.7
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,0,0.7
7925,前澤化成工業,1,0,0.8
7692,アースインフィニティ,1,0,0.0
6951,日本電子,1,3,1.2
7521,ムサシ,1,1,0.0
6588,東芝テック,1,1,0.0
7072,インティメート・マージャー,1,1,4.4
3583,オーベクス,1,6,3.9
9853,銀座ルノアール,1,1,0.8
9351,東洋埠頭,1,1,0.0
6597,ＨＰＣシステムズ,1,0,0.0
6961,エンプラス,1,0,1.2
7818,トランザクション,1,7,2.6
2784,アルフレッサ　ホールディングス,1,1,0.0
2798,ワイズテーブルコーポレーション,1,1,0.0
9687,ＫＳＫ,1,1,0.0
9849,共同紙販ホールディングス,1,2,0.7
6524,湖北工業,1,1,0.0
8747,豊トラスティ証券,1,5,0.5
6902,デンソー,1,1,0.0
7512,イオン北海道,1,0,0.0
9934,因幡電機産業,1,1,0.0
8242,エイチ・ツー・オー　リテイリング,1,8,1.0
5906,エムケー精工,1,0,0.0
4387,ＺＵＵ,1,4,0.2
7515,マルヨシセンター,1,0,0.0
7514,ヒマラヤ,1,1,0.0
2796,ファーマライズホールディングス,1,0,0.0
3440,日創グループ,1,1,0.0
7088,フォーラムエンジニアリング,1,1,0.0
4478,フリー,1,2,1.6
7694,いつも,1,1,0.0
6898,トミタ電機,1,1,0.0
6516,山洋電気,1,1,0.0
9936,王将フードサービス,1,0,0.0
3435,サンコーテクノ,1,1,0.0
5288,アジアパイルホールディングス,1,1,0.0
3608,ＴＳＩホールディングス,1,1,0.0
6420,ガリレイ,1,1,0.0
5126,ポーターズ,1,1,1.6
3434,アルファＣｏ,1,1,0.0
6445,ジャノメ,1,1,0.4
4783,ＮＣＤ,1,0,1.5
5310,東洋炭素,1,1,0.0
7510,たけびし,1,1,0.0
7516,コーナン商事,1,0,0.0
9421,エヌジェイホールディングス,1,0,0.1
7679,薬王堂ホールディングス,1,0,0.0
6521,オキサイド,1,0,0.0
9691,両毛システムズ,1,1,0.0
4463,日華化学,1,3,1.8
5287,イトーヨーギョー,1,1,0.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,0,0.0
2173,博展,1,3,3.3
6870,日本フェンオール,1,1,3.0
3607,クラウディアホールディングス,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
9959,アシードホールディングス,1,9,1.4
2789,カルラ,1,1,0.0
5985,サンコール,1,9,1.7
9699,ニシオホールディングス,1,1,0.0
9565,ＧＬＯＥ,1,3,2.9
7689,コパ・コーポレーション,1,0,0.0
5079,ノバック,1,6,0.7
4902,コニカミノルタ,1,0,0.9
9355,リンコーコーポレーション,1,0,0.0
7244,市光工業,1,9,0.7
9696,ウィザス,1,1,0.0
7081,コーユーレンティア,1,0,0.0
7192,日本モーゲージサービス,1,3,2.8
343A,ＩＡＣＥトラベル,1,0,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
6517,デンヨー,1,1,0.0
6522,アスタリスク,1,1,0.0
6391,加地テック,1,0,0.6
9932,杉本商事,1,1,0.0
