Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7218,田中精密工業,1,1,0.0
3291,飯田グループホールディングス,1,0,0.6
7821,前田工繊,1,0,0.0
2607,不二製油,1,6,0.6
4523,エーザイ,1,4,1.2
5282,ジオスター,1,0,0.0
7012,川崎重工業,1,0,1.5
4767,テー・オー・ダブリュー,1,0,0.5
9351,東洋埠頭,1,1,0.0
2109,ＤＭ三井製糖,1,7,0.7
5016,ＪＸ金属,1,0,1.3
4928,ノエビアホールディングス,1,12,0.6
9259,タカヨシホールディングス,1,0,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
6457,グローリー,1,10,1.2
9253,スローガン,1,3,0.2
8283,ＰＡＬＴＡＣ,1,1,0.6
8016,オンワードホールディングス,1,1,0.6
8081,カナデン,1,0,0.9
7380,十六フィナンシャルグループ,1,1,0.0
6488,ヨシタケ,1,0,0.4
9651,日本プロセス,1,1,0.0
9610,ウィルソン・ラーニング　ワールドワイド,1,6,1.2
7871,フクビ化学工業,1,0,0.0
4151,協和キリン,1,1,0.0
3267,フィル・カンパニー,1,1,23.0
7377,ＤＮホールディングス,1,1,0.0
7740,タムロン,1,0,0.9
3477,フォーライフ,1,0,0.3
9416,ビジョン,1,1,0.9
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
9636,きんえい,1,1,0.0
6406,フジテック,1,1,0.0
9262,シルバーライフ,1,0,0.0
5243,ｎｏｔｅ,1,0,1.0
7864,フジシールインターナショナル,1,1,0.0
9633,東京テアトル,1,1,0.0
3441,山王,1,3,0.6
4527,ロート製薬,1,4,0.6
9361,伏木海陸運送,1,1,0.0
2053,中部飼料,1,6,0.6
6497,ハマイ,1,1,6.2
3097,物語コーポレーション,1,8,1.4
9974,ベルク,1,6,0.7
296A,令和アカウンティング・ホールディングス,1,1,0.0
3437,特殊電極,1,1,0.5
6901,澤藤電機,1,0,1.6
9929,平和紙業,1,1,0.0
9640,セゾンテクノロジー,1,1,0.0
2962,テクニスコ,1,0,0.0
5280,ヨシコン,1,1,0.0
9057,遠州トラック,1,0,0.7
