Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9740,セントラル警備保障,1,0,0.3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,1,0,0.2
3388,明治電機工業,1,0,2.6
1841,サンユー建設,1,1,0.8
7585,かんなん丸,1,12,0.5
6580,ライトアップ,1,0,1.3
3480,ジェイ・エス・ビー,1,0,0.2
7284,盟和産業,1,1,1.3
8769,アドバンテッジリスクマネジメント,1,1,0.6
9679,ホウライ,1,0,0.5
2816,ダイショー,1,0,0.9
7635,杉田エース,1,0,3.5
7678,あさくま,1,11,1.1
5950,日本パワーファスニング,1,1,90.9
9861,吉野家ホールディングス,1,2,0.3
3030,ハブ,1,0,0.8
7036,イーエムネットジャパン,1,0,0.9
5380,新東,1,0,0.7
3546,アレンザホールディングス,1,1,0.9
1949,住友電設,1,7,0.6
8153,モスフードサービス,1,0,0.6
331A,メディックス,1,0,0.6
2370,メディネット,1,1,12.9
6289,技研製作所,1,1,3.5
7463,アドヴァングループ,1,0,1.3
8200,リンガーハット,1,1,2.2
4421,ディ・アイ・システム,1,0,34.4
5952,アマテイ,1,1,49.0
9421,エヌジェイホールディングス,2,1,1.2
9636,きんえい,2,32,1.0
2345,クシム,2,2,0.9
7776,セルシード,2,2,21.2
6523,ＰＨＣホールディングス,2,0,0.2
276A,ククレブ・アドバイザーズ,2,0,0.9
8912,エリアクエスト,2,2,1.2
4478,フリー,2,5,0.5
5355,日本坩堝,3,0,0.3
6230,ＳＡＮＥＩ,3,0,1.0
3058,三洋堂ホールディングス,3,3,0.8
5357,ヨータイ,3,0,0.9
8139,ナガホリ,3,0,0.0
9250,ＧＲＣＳ,3,3,0.4
9221,フルハシＥＰＯ,3,3,0.2
9946,ミニストップ,3,3,0.4
3197,すかいらーくホールディングス,3,0,0.4
4571,ＮＡＮＯ　ＭＲＮＡ,3,3,0.3
7297,カーメイト,3,0,2.0
9983,ファーストリテイリング,3,3,0.2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,4,0,0.4
5243,ｎｏｔｅ,4,5,0.3
3370,フジタコーポレーション,4,4,0.3
5987,オーネックス,4,4,0.6
4398,ブロードバンドセキュリティ,4,6,0.9
4245,ダイキアクシス,5,1,1.3
5724,アサカ理研,5,3,2.2
9279,ギフトホールディングス,5,8,0.8
8225,タカチホ,5,12,0.5
5162,朝日ラバー,5,0,3.3
6973,協栄産業,5,10,1.9
3469,デュアルタップ,5,5,0.6
6898,トミタ電機,5,9,1.7
173A,ハンモック,5,22,0.6
4420,イーソル,5,4,1.6
2587,サントリー食品インターナショナル,5,4,0.4
2612,かどや製油,5,0,1.6
6663,太洋テクノレックス,5,5,0.3
3560,ほぼ日,5,11,0.4
4625,アトミクス,5,0,0.6
3437,特殊電極,5,0,0.2
9127,玉井商船,5,15,0.5
3963,シンクロ・フード,5,4,0.7
2480,システム・ロケーション,5,0,0.0
4275,カーリット,6,0,0.5
6670,ＭＣＪ,6,0,0.5
6908,イリソ電子工業,6,0,0.5
9729,トーカイ,6,0,0.3
3916,デジタル・インフォメーション・テクノロジー,6,0,0.3
7004,カナデビア,6,6,0.4
5310,東洋炭素,6,22,1.1
7538,大水,6,0,2.1
6273,ＳＭＣ,6,10,0.5
9914,植松商会,6,6,3.0
5202,日本板硝子,6,6,0.5
6078,バリューＨＲ,6,17,0.5
5484,東北特殊鋼,6,0,2.4
5958,三洋工業,6,4,0.2
4812,電通総研,6,6,0.4
6492,岡野バルブ製造,6,0,0.5
6156,エーワン精密,6,0,1.5
7388,ＦＰパートナー,6,4,0.6
8630,ＳＯＭＰＯホールディングス,6,4,0.3
6958,日本シイエムケイ,6,6,0.7
2175,エス・エム・エス,6,0,0.3
186A,アストロスケールホールディングス,6,6,0.4
6763,帝国通信工業,6,6,0.6
8081,カナデン,6,0,0.5
4771,エフアンドエム,6,0,0.5
6093,エスクロー・エージェント・ジャパン,6,0,0.5
3939,カナミックネットワーク,6,0,0.6
4417,グローバルセキュリティエキスパート,6,0,1.1
3054,ハイパー,6,6,1.3
6703,沖電気工業,6,0,0.3
6455,モリタホールディングス,6,0,0.3
6946,日本アビオニクス,6,0,1.0
5974,中国工業,6,0,2.1
6798,ＳＭＫ,6,0,0.8
7599,ＩＤＯＭ,6,6,0.7
5631,日本製鋼所,6,6,0.3
6432,竹内製作所,6,1,1.9
6960,フクダ電子,6,6,0.4
2501,サッポロホールディングス,6,4,0.5
6654,不二電機工業,6,6,0.4
3446,ジェイテックコーポレーション,6,6,0.3
7075,ＱＬＳホールディングス,6,0,0.4
5444,大和工業,6,0,0.4
1820,西松建設,6,0,0.3
6208,石川製作所,6,0,0.5
3021,パシフィックネット,6,0,0.7
4493,サイバーセキュリティクラウド,6,0,0.8
7820,ニホンフラッシュ,6,0,0.5
4462,石原ケミカル,6,6,0.6
7115,アルファパーチェス,6,0,0.5
3011,バナーズ,6,0,1.3
325A,ＴＥＮＴＩＡＬ,6,6,0.7
9057,遠州トラック,6,6,2.1
202A,豆蔵デジタルホールディングス,6,7,0.3
4243,ニックス,7,0,0.1
2809,キユーピー,7,2,0.3
3921,ネオジャパン,7,0,0.4
6702,富士通,7,6,0.5
6849,日本光電工業,7,7,0.4
2780,コメ兵ホールディングス,7,0,0.7
7730,マニー,7,6,0.4
8179,ロイヤルホールディングス,7,0,0.4
8045,横浜丸魚,7,1,2.8
4204,積水化学工業,7,0,0.3
7896,セブン工業,7,0,23.0
4386,ＳＩＧグループ,7,0,1.3
5707,東邦亜鉛,7,8,0.6
2876,デルソーレ,7,0,0.2
4769,ＩＣ,7,0,0.2
9259,タカヨシホールディングス,7,5,0.3
4412,サイエンスアーツ,7,3,0.5
3196,ホットランドホールディングス,7,0,0.9
3683,サイバーリンクス,7,0,0.4
9419,ワイヤレスゲート,7,0,0.2
3961,シルバーエッグ・テクノロジー,7,0,1.6
6378,木村化工機,7,6,0.4
6588,東芝テック,7,0,0.5
8066,三谷商事,7,8,0.4
7525,リックス,7,0,0.4
7972,イトーキ,7,0,0.7
7575,日本ライフライン,7,0,0.7
5386,鶴弥,7,0,1.3
2810,ハウス食品グループ本社,7,0,0.5
7751,キヤノン,7,0,0.4
3770,ザッパラス,7,0,2.1
6927,ヘリオス　テクノ　ホールディング,7,0,1.0
5632,三菱製鋼,7,6,0.6
4690,日本パレットプール,7,7,2.0
4242,タカギセイコー,7,0,0.3
6861,キーエンス,7,8,0.7
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,7,0,0.4
5753,日本伸銅,7,0,0.3
9600,アイネット,7,7,1.6
3623,ビリングシステム,7,5,1.5
4519,中外製薬,7,9,0.5
6324,ハーモニック・ドライブ・システムズ,7,7,0.5
3810,サイバーステップ,7,8,0.4
6864,エヌエフホールディングス,7,0,0.8
3205,ダイドーリミテッド,7,0,1.0
