Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8919,カチタス,↑,196600,-90800.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,2323.0,False,True
2588,プレミアムウォーターホールディングス,↓,7900,6300.0,0.0,4.9,0,0,1,1,陰の寄付坊主,なし,False,False,2943.0,False,True
3439,三ツ知,↓,3100,2500.0,0.1,5.2,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,680.0,False,True
4880,セルソース,↑,51500,10200.0,0.3,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,666.0,False,True
7623,サンオータス,→,700,-1100.0,0.0,0.4,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,832.0,False,True
5025,マーキュリー,↑,18200,14700.0,0.7,5.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,638.0,False,True
6036,ＫｅｅＰｅｒ技研,↑,62500,-30900.0,0.2,0.7,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4355.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↑,852000,367200.0,4.5,1.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1028.0,False,True
2654,アスモ,↑,800,-8100.0,0.0,0.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,346.0,False,True
4800,オリコン,↑,91900,83600.0,0.6,11.1,3,1,1,1,コマ・陽の極線,なし,False,False,811.0,False,True
4920,日本色材工業研究所,↓,1100,800.0,0.1,3.7,0,1,1,1,陰の寄付坊主,なし,False,False,1011.0,False,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↑,8400,3900.0,0.3,1.9,2,0,1,1,コマ・陽の極線,なし,False,False,1150.0,False,True
3089,テクノアルファ,↑,2800,2300.0,0.1,5.6,2,0,1,1,陽の大引坊主,なし,False,False,885.0,False,True
5393,ニチアス,↑,123200,-13900.0,0.2,0.9,2,1,1,1,陽の寄付坊主,なし,False,False,4995.0,False,True
9861,吉野家ホールディングス,↓,300800,-190600.0,0.5,0.6,0,1,1,1,コマ・陰の極線,なし,False,False,3193.0,False,True
6659,メディアリンクス,↑,2515900,1430500.0,5.4,2.3,2,0,1,1,陽の丸坊主,なし,True,True,43.0,False,True
