Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7477,ムラキ,1,1,0.0
7677,ヤシマキザイ,1,0,0.2
5210,日本山村硝子,1,13,0.7
9687,ＫＳＫ,1,1,2.3
6338,タカトリ,1,1,1.1
6653,正興電機製作所,1,11,1.2
3204,トーア紡コーポレーション,1,2,2.4
7832,バンダイナムコホールディングス,1,5,0.8
3851,日本一ソフトウェア,1,6,0.5
3778,さくらインターネット,1,2,0.7
5185,フコク,1,14,0.8
2790,ナフコ,1,5,0.7
5302,日本カーボン,1,1,2.2
7570,橋本総業ホールディングス,1,1,0.0
7702,ＪＭＳ,1,1,0.0
7447,ナガイレーベン,1,1,0.0
7046,ＴＤＳＥ,1,1,0.0
6915,千代田インテグレ,1,2,0.2
7791,ドリームベッド,1,14,1.4
3974,ＳＣＡＴ,1,3,5.3
2305,スタジオアリス,1,7,0.6
5975,東プレ,1,0,0.0
7042,アクセスグループ・ホールディングス,1,8,0.3
3065,ライフフーズ,1,1,4.3
5974,中国工業,1,1,0.0
3687,フィックスターズ,1,0,0.0
3156,レスター,1,0,0.0
143A,イシン,1,4,2.4
6118,アイダエンジニアリング,1,8,0.4
4934,プレミアアンチエイジング,1,5,0.5
7126,グローバルスタイル,1,3,0.5
7716,ナカニシ,1,0,0.0
4414,フレクト,1,1,2.0
7885,タカノ,1,1,1.7
3791,ＩＧポート,1,3,0.5
3773,アドバンスト・メディア,1,1,1.3
6185,ＳＭＮ,1,7,0.7
9929,平和紙業,1,1,0.1
2307,クロスキャット,1,4,0.8
8117,中央自動車工業,1,1,0.0
3386,コスモ・バイオ,1,1,5.1
4627,ナトコ,1,1,0.0
6757,ＯＳＧコーポレーション,1,1,1.2
2876,デルソーレ,1,2,0.7
5216,倉元製作所,1,8,1.1
3388,明治電機工業,1,5,1.2
7715,長野計器,1,1,0.0
4088,エア・ウォーター,1,1,0.0
4619,日本特殊塗料,1,1,0.0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,1,1,0.0
9082,大和自動車交通,1,1,0.0
4078,堺化学工業,1,0,0.0
6663,太洋テクノレックス,1,0,12.6
4496,コマースＯｎｅホールディングス,1,1,11.3
2586,フルッタフルッタ,1,3,8.8
4968,荒川化学工業,1,1,0.0
3920,アイビーシー,1,0,1.4
3937,Ｕｂｉｃｏｍホールディングス,1,4,1.5
5970,ジーテクト,1,0,0.0
6466,ＴＶＥ,1,12,0.6
4074,ラキール,1,1,0.0
4760,アルファ,1,3,2.2
5108,ブリヂストン,1,0,0.0
5074,テスホールディングス,1,0,0.0
7110,クラシコム,1,0,2.2
4966,上村工業,1,1,0.0
5076,インフロニア・ホールディングス,1,1,0.0
7048,ベルトラ,1,1,0.0
9059,カンダホールディングス,1,1,0.0
3151,バイタルケーエスケー・ホールディングス,1,0,0.0
9051,センコン物流,1,1,0.0
5110,住友ゴム工業,1,0,0.0
9380,東海運,1,2,1.7
7698,アイスコ,1,1,0.0
7443,横浜魚類,1,1,0.0
5867,エスネットワークス,1,1,1.6
6546,フルテック,1,1,1.8
4013,勤次郎,1,11,1.8
5858,ＳＴＧ,1,11,1.0
6419,マースグループホールディングス,1,1,1.5
2445,タカミヤ,1,6,0.8
7458,第一興商,1,1,0.0
5131,リンカーズ,1,1,0.0
6444,サンデン,1,3,2.9
7041,ＣＲＧホールディングス,1,2,2.4
276A,ククレブ・アドバイザーズ,1,12,2.3
5971,共和工業所,1,1,0.0
9824,泉州電業,1,1,0.0
8713,フィデアホールディングス,1,1,1.0
4956,コニシ,1,1,0.0
1822,大豊建設,1,7,0.6
5947,リンナイ,1,8,0.9
3969,エイトレッド,1,4,2.1
7049,識学,1,1,0.0
6165,パンチ工業,1,0,0.6
7567,栄電子,1,0,0.0
4247,ポバール興業,1,3,1.3
6497,ハマイ,1,0,2.5
2910,ロック・フィールド,1,15,0.9
268A,リガク・ホールディングス,1,0,0.9
7264,ムロコーポレーション,1,2,3.5
9324,安田倉庫,1,1,0.0
5982,マルゼン,1,1,0.0
6482,ＹＵＳＨＩＮ,1,1,1.1
6647,森尾電機,1,12,0.3
7389,あいちフィナンシャルグループ,1,4,0.8
4231,タイガースポリマー,1,13,8.9
7161,じもとホールディングス,1,0,0.9
6343,フリージア・マクロス,1,9,3.8
6144,西部電機,1,11,2.6
8365,富山銀行,1,13,18.8
6666,リバーエレテック,1,0,2.6
4615,神東塗料,1,1,0.0
7058,共栄セキュリティーサービス,1,1,0.0
3177,ありがとうサービス,1,8,1.7
9048,名古屋鉄道,1,0,0.0
3187,ミラタップ,1,1,3.4
7562,安楽亭,1,1,0.0
4933,Ｉ－ｎｅ,1,0,1.1
6804,ホシデン,1,0,0.8
6302,住友重機械工業,1,1,1.1
4286,ＣＬホールディングス,1,3,1.3
1762,高松コンストラクショングループ,1,1,0.0
9081,神奈川中央交通,1,1,0.0
7278,エクセディ,1,0,1.3
6785,鈴木,1,1,0.0
483A,テラテクノロジー,1,1,0.6
3484,イノベーションホールディングス,1,11,1.5
6034,ＭＲＴ,1,1,0.0
3333,あさひ,1,1,0.0
8052,椿本興業,1,4,1.1
4091,日本酸素ホールディングス,1,1,0.0
6328,荏原実業,1,13,0.4
5962,浅香工業,1,1,0.0
1736,オーテック,1,1,0.0
5967,ＴＯＮＥ,1,1,0.0
7509,アイエーグループ,1,1,2.7
3840,パス,1,2,1.3
8118,キング,1,1,0.0
4951,エステー,1,1,0.0
7358,ポピンズ,1,9,1.2
1812,鹿島建設,1,4,1.3
7713,シグマ光機,1,0,0.0
6778,アルチザネットワークス,1,1,0.0
4657,環境管理センター,1,2,2.8
3248,アールエイジ,1,1,0.8
4120,スガイ化学工業,1,1,0.0
2911,旭松食品,1,8,0.8
4109,ステラ　ケミファ,1,0,0.0
4626,太陽ホールディングス,1,0,0.0
4997,日本農薬,1,1,0.9
6652,ＩＤＥＣ,1,2,0.5
7060,ギークス,1,1,0.0
5981,東京製綱,1,0,0.0
8115,ムーンバット,1,0,0.0
265A,Ｈｍｃｏｍｍ,1,2,2.3
4415,ブロードエンタープライズ,1,6,0.1
3175,エー・ピーホールディングス,1,2,0.5
8729,ソニーフィナンシャルグループ,1,3,0.9
9218,メンタルヘルステクノロジーズ,1,13,0.5
5101,横浜ゴム,1,1,0.0
3921,ネオジャパン,1,3,1.3
3513,イチカワ,1,19,2.4
151A,ダイブ,1,5,6.1
6590,芝浦メカトロニクス,1,1,0.9
8700,丸八証券,1,10,1.2
7701,島津製作所,1,1,0.0
6031,ＺＥＴＡ,1,1,0.0
4118,カネカ,1,1,0.0
9017,新潟交通,1,7,0.5
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,1,0,0.0
9564,ＦＣＥ,1,11,0.4
5966,京都機械工具,1,1,0.0
7461,キムラ,1,1,0.0
6209,リケンＮＰＲ,1,1,0.8
368A,北里コーポレーション,1,1,0.0
3768,リスクモンスター,1,1,8.5
6779,日本電波工業,1,0,0.0
367A,プリモグローバルホールディングス,1,1,0.0
5586,Ｌａｂｏｒｏ．ＡＩ,1,3,3.1
8550,栃木銀行,1,1,0.9
3080,ジェーソン,1,1,0.2
6485,前澤給装工業,1,13,1.3
6730,アクセル,1,1,2.1
1793,大本組,1,1,0.0
6029,アトラグループ,1,0,0.0
8600,トモニホールディングス,1,4,0.9
4958,長谷川香料,1,1,0.0
7240,ＮＯＫ,1,0,0.6
6517,デンヨー,1,13,0.8
2208,ブルボン,2,16,2.5
9778,昴,2,2,0.5
7374,コンフィデンス・インターワークス,2,2,1.5
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2,0,0.6
9478,ＳＥホールディングス・アンド・インキュベーションズ,2,2,0.2
7317,松屋アールアンドディ,2,0,1.7
7135,ジャパンクラフトホールディングス,2,0,1.0
2877,日東ベスト,2,7,0.8
3951,朝日印刷,2,5,0.7
6545,インターネットインフィニティー,2,5,0.6
3984,ユーザーローカル,2,0,1.5
6929,日本セラミック,2,0,0.9
4416,Ｔｒｕｅ　Ｄａｔａ,2,20,0.8
5580,プロディライト,2,4,0.6
7551,ウェッズ,2,15,5.5
3494,マリオン,2,7,4.8
5532,リアルゲイト,2,2,0.6
4372,ユミルリンク,2,2,0.1
4644,イマジニア,2,19,8.1
3184,ＩＣＤＡホールディングス,2,2,0.8
4812,電通総研,2,2,0.8
9265,ヤマシタヘルスケアホールディングス,2,8,1.5
7815,東京ボード工業,2,3,447.3
7544,スリーエフ,2,0,0.2
3624,アクセルマーク,2,4,0.5
7794,イーディーピー,2,3,0.5
546A,ＭＩＲＡＩＮＩホールディングス,2,2,4.9
8628,松井証券,2,2,1.0
8254,さいか屋,2,11,0.2
7184,富山第一銀行,2,3,0.8
2114,フジ日本,2,4,1.2
6184,鎌倉新書,2,3,0.4
3788,ＧＭＯグローバルサイン・ホールディングス,2,3,0.8
3548,バロックジャパンリミテッド,2,4,0.9
4972,綜研化学,2,2,0.8
7399,ナンシン,2,3,1.1
8207,テンアライド,2,17,1.2
6503,三菱電機,2,1,1.1
5936,東洋シヤッター,2,3,0.7
5028,セカンドサイトアナリティカ,2,5,0.7
9906,藤井産業,2,7,2.6
3529,アツギ,2,2,0.4
2926,篠崎屋,2,2,2.8
4444,インフォネット,2,3,0.2
3987,エコモット,2,3,1.1
4448,ｋｕｂｅｌｌ,2,2,0.7
3370,フジタコーポレーション,2,2,2.7
2349,エヌアイデイ,2,2,1.2
6794,フォスター電機,2,6,0.5
5252,日本ナレッジ,2,3,0.4
9073,京極運輸商事,2,8,1.0
7347,マーキュリアホールディングス,2,2,0.2
5388,クニミネ工業,2,9,0.3
3418,バルニバービ,3,3,1.1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3,3,0.7
1418,インターライフホールディングス,3,6,0.5
3034,クオールホールディングス,3,3,0.8
4220,リケンテクノス,3,14,0.8
9365,トレーディア,3,15,0.3
2588,プレミアムウォーターホールディングス,3,7,0.3
4446,Ｌｉｎｋ－Ｕグループ,3,15,0.8
4343,イオンファンタジー,3,3,0.5
7185,ヒロセ通商,3,3,5.6
4801,セントラルスポーツ,3,14,1.0
9242,メディア総研,3,5,2.0
7610,テイツー,3,18,0.3
7604,梅の花グループ,3,17,1.3
4093,東邦アセチレン,3,19,1.0
2594,キーコーヒー,3,17,0.6
5533,エリッツホールディングス,3,3,31.0
9782,ディーエムエス,3,3,1.3
7893,プロネクサス,3,9,0.3
7362,Ｔ．Ｓ．Ｉ,3,1,1.4
2424,ブラス,3,5,1.6
3550,スタジオアタオ,3,4,1.4
3002,グンゼ,3,16,0.7
3097,物語コーポレーション,3,3,0.9
8202,ラオックスホールディングス,3,3,1.6
6356,日本ギア工業,3,0,0.9
3512,日本フエルト,3,3,0.6
8708,アイザワ証券グループ,3,16,1.0
9343,アイビス,3,0,0.8
6245,ヒラノテクシード,3,0,1.4
3238,セントラル総合開発,3,5,1.8
4168,ヤプリ,3,3,1.0
5284,ヤマウホールディングス,3,11,2.0
155A,情報戦略テクノロジー,3,3,1.0
4046,大阪ソーダ,3,3,0.6
4385,メルカリ,3,3,0.7
6227,ＡＩメカテック,3,1,1.8
7413,創健社,3,10,10.5
4751,サイバーエージェント,3,3,0.7
6875,メガチップス,3,0,1.5
4063,信越化学工業,3,0,1.7
9241,フューチャーリンクネットワーク,3,5,0.2
3387,クリエイト・レストランツ・ホールディングス,3,5,1.8
4704,トレンドマイクロ,3,0,0.7
4377,ワンキャリア,3,3,0.8
6867,リーダー電子,3,3,3.0
7073,ジェイック,3,3,2.6
8898,センチュリー２１・ジャパン,3,6,3.3
8876,リログループ,3,5,0.7
7077,ＡＬｉＮＫインターネット,3,3,0.4
7081,コーユーレンティア,3,0,0.3
6246,テクノスマート,3,5,0.5
6614,シキノハイテック,3,0,1.1
6535,アイモバイル,3,15,1.1
147A,ソラコム,3,0,0.7
7219,エッチ・ケー・エス,3,3,0.7
7381,ＣＣＩグループ,3,3,0.6
8771,イー・ギャランティ,3,5,1.0
8043,スターゼン,3,27,0.8
3979,うるる,3,1,1.6
6166,中村超硬,3,18,1.6
9264,ポエック,3,12,1.9
3661,エムアップホールディングス,3,4,0.5
7068,フィードフォースグループ,3,8,1.6
2984,ヤマイチエステート,3,3,2.0
6544,ジャパンエレベーターサービスホールディングス,3,3,0.6
5261,リソルホールディングス,3,13,0.5
7235,東京ラヂエーター製造,3,0,1.3
3467,アグレ都市デザイン,3,5,1.9
4994,大成ラミックグループ,3,14,0.6
6543,日宣,3,17,1.0
3926,オープンドア,3,12,0.2
8624,いちよし証券,3,16,0.3
7628,オーハシテクニカ,3,13,0.6
5257,ノバシステム,3,2,0.7
4361,川口化学工業,3,6,0.5
4373,シンプレクス・ホールディングス,3,0,0.9
4307,野村総合研究所,3,0,0.8
4224,ロンシール工業,3,3,1.5
3662,エイチームホールディングス,3,6,0.5
7877,永大化工,3,11,2.7
6824,新コスモス電機,3,10,0.3
6947,図研,3,3,0.5
548A,システムエグゼ,3,4,1.0
7065,ユーピーアール,3,3,1.0
336A,ダイナミックマッププラットフォーム,3,1,3.3
9166,ＧＥＮＤＡ,3,0,2.1
304A,フォルシア,3,8,5.3
9889,ＪＢＣＣホールディングス,3,5,0.7
3452,ビーロット,3,14,1.0
7774,ジャパン・ティッシュエンジニアリング,3,5,3.6
7868,広済堂ホールディングス,3,3,1.4
4635,東京インキ,3,14,0.4
300A,ＭＩＣ,3,4,2.4
4493,サイバーセキュリティクラウド,3,0,1.0
3399,丸千代山岡家,3,24,1.1
3771,システムリサーチ,3,1,0.5
3989,シェアリングテクノロジー,3,3,0.4
4020,ビートレンド,3,3,0.5
4058,トヨクモ,3,2,2.1
9033,広島電鉄,3,3,2.1
9468,ＫＡＤＯＫＡＷＡ,3,6,1.1
4735,京進,3,3,1.5
5018,ＭＯＲＥＳＣＯ,3,3,2.3
7940,ウェーブロックホールディングス,3,13,4.7
3843,フリービット,3,11,1.2
4776,サイボウズ,3,0,0.7
4714,リソー教育グループ,4,7,0.4
4588,オンコリスバイオファーマ,4,4,0.8
2186,ソーバル,4,9,0.2
8214,ＡＯＫＩホールディングス,4,5,0.9
1721,コムシスホールディングス,4,4,1.1
2747,北雄ラッキー,4,6,0.0
7417,南陽,4,5,0.8
1407,ウエストホールディングス,4,0,1.1
7228,デイトナ,4,9,0.3
8147,トミタ,4,11,0.2
5909,コロナ,4,14,1.8
6513,オリジン,4,6,1.6
7187,ジェイリース,4,5,0.3
3461,パルマ,4,3,0.7
5202,日本板硝子,4,4,1.4
4920,日本色材工業研究所,4,0,1.4
7525,リックス,4,5,0.6
2209,井村屋グループ,4,16,0.9
7217,テイン,4,4,3.5
3454,ファーストブラザーズ,4,3,0.5
5845,全保連,4,4,1.8
3623,ビリングシステム,4,8,3.0
5537,ＡｌｂａＬｉｎｋ,4,10,2.3
6753,シャープ,4,3,0.6
4218,ニチバン,4,7,1.6
196A,ＭＦＳ,4,3,1.4
7508,Ｇ‐７ホールディングス,4,4,0.7
545A,トランヴィア,4,10,0.5
7087,ウイルテック,4,15,0.1
7850,総合商研,4,4,2.0
6454,マックス,4,10,1.1
3172,ティーライフ,4,4,0.5
2269,明治ホールディングス,4,7,1.1
2163,アルトナー,4,11,1.2
2136,ヒップ,4,6,0.1
2735,ワッツ,4,5,1.0
6396,宇野澤組鐵工所,4,4,0.1
6560,エル・ティー・エス,4,4,0.4
3223,エスエルディー,4,4,1.0
6078,バリューＨＲ,4,16,0.7
6820,アイコム,4,6,1.3
7723,愛知時計電機,4,10,0.7
5248,テクノロジーズ,4,4,0.3
4792,山田コンサルティンググループ,4,4,1.4
8237,松屋,4,11,1.1
3665,エニグモ,4,14,0.8
8253,クレディセゾン,4,14,0.8
8066,三谷商事,4,4,1.8
331A,メディックス,4,7,0.3
7912,大日本印刷,4,10,0.8
6943,ＮＫＫスイッチズ,4,4,2.0
7914,共同印刷,4,11,0.6
2121,ＭＩＸＩ,4,3,0.7
7805,プリントネット,4,3,1.2
4491,コンピューターマネージメント,5,8,0.2
1997,暁飯島工業,5,20,1.5
8613,丸三証券,5,5,1.0
9934,因幡電機産業,5,3,0.5
1926,ライト工業,5,3,0.5
6869,シスメックス,5,5,1.0
3159,丸善ＣＨＩホールディングス,5,4,1.3
7599,ＩＤＯＭ,5,16,1.5
6335,東京機械製作所,5,5,1.4
8075,神鋼商事,5,3,0.7
7552,ハピネット,5,5,0.9
3911,Ａｉｍｉｎｇ,5,8,0.3
7951,ヤマハ,5,6,0.6
4365,松本油脂製薬,5,21,3.5
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5,12,1.2
3930,はてな,5,20,0.8
4544,Ｈ．Ｕ．グループホールディングス,5,4,0.6
7127,一家ホールディングス,5,17,1.5
2433,博報堂ＤＹホールディングス,5,0,0.6
7792,コラントッテ,5,2,0.9
8163,ＳＲＳホールディングス,5,16,1.0
6458,新晃工業,5,11,0.5
4919,ミルボン,5,6,0.9
2340,極楽湯ホールディングス,5,13,0.7
4008,住友精化,5,0,0.7
7822,永大産業,5,0,0.3
9381,エーアイテイー,5,15,1.2
3769,ＧＭＯペイメントゲートウェイ,5,4,0.8
9074,日本石油輸送,5,3,0.9
2795,日本プリメックス,5,5,3.5
8595,ジャフコ　グループ,5,7,0.8
4689,ＬＩＮＥヤフー,5,4,0.5
5930,文化シヤッター,5,19,0.6
7917,ＺＡＣＲＯＳ,5,14,1.1
9872,北恵,5,5,0.5
9064,ヤマトホールディングス,5,5,1.1
8041,ＯＵＧホールディングス,5,2,1.0
7291,日本プラスト,5,1,3.0
7803,ブシロード,5,3,3.7
4204,積水化学工業,5,17,0.8
9369,キユーソー流通システム,5,0,0.4
7283,愛三工業,5,5,1.0
8011,三陽商会,5,16,0.4
7214,ＧＭＢ,5,7,0.4
7500,西川計測,5,7,2.6
3401,帝人,5,0,0.8
7266,今仙電機製作所,5,2,0.8
7814,日本創発グループ,5,13,4.1
9143,ＳＧホールディングス,5,16,0.8
2224,コモ,5,19,0.4
7745,Ａ＆Ｄホロンホールディングス,5,5,0.6
2139,中広,5,10,0.5
8395,佐賀銀行,5,0,0.6
5905,日本製罐,5,4,1.0
2916,仙波糖化工業,5,5,0.6
8078,阪和興業,5,0,0.7
8136,サンリオ,5,10,1.0
5726,大阪チタニウムテクノロジーズ,5,0,1.4
3950,ザ・パック,5,14,0.9
8133,伊藤忠エネクス,5,7,0.8
7971,東リ,5,14,0.7
3010,ポラリス・ホールディングス,5,6,0.6
6960,フクダ電子,5,0,0.6
4658,日本空調サービス,5,5,0.9
7261,マツダ,5,0,0.8
5282,ジオスター,5,11,3.0
137A,Ｃｏｃｏｌｉｖｅ,6,11,1.6
7075,ＱＬＳホールディングス,6,7,2.9
2678,アスクル,6,6,0.7
7476,アズワン,6,24,0.9
6099,エラン,6,16,0.6
7811,中本パックス,6,6,1.1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6,20,0.2
6193,バーチャレクス・ホールディングス,6,24,0.3
9470,学研ホールディングス,6,9,0.6
3841,ジーダット,6,8,0.8
9867,ソレキア,6,0,9.0
4599,ステムリム,6,11,1.7
6384,昭和真空,6,10,0.6
2181,パーソルホールディングス,6,4,0.9
9854,愛眼,6,6,1.1
1840,土屋ホールディングス,6,1,0.6
4475,ＨＥＮＮＧＥ,6,3,1.6
4421,ディ・アイ・システム,6,8,0.4
4664,アール・エス・シー,6,6,0.2
2961,日本調理機,6,6,0.4
6620,宮越ホールディングス,6,6,0.5
7856,萩原工業,6,15,0.8
5237,ノザワ,6,11,0.1
6995,東海理化電機製作所,6,14,0.6
9539,京葉瓦斯,7,6,1.4
2922,なとり,7,17,0.9
2705,大戸屋ホールディングス,7,4,1.5
1376,カネコ種苗,7,11,0.9
2882,イートアンドホールディングス,7,7,0.6
8617,光世証券,7,10,1.1
2480,システム・ロケーション,7,7,3.0
2736,フェスタリアホールディングス,7,3,2.3
2613,Ｊ－オイルミルズ,7,19,0.7
6630,ヤーマン,7,7,0.4
4102,丸尾カルシウム,7,7,4.0
6547,グリーンズ,7,10,0.6
3190,ホットマン,7,10,0.5
3020,アプライド,7,0,0.8
8281,ゼビオホールディングス,7,5,0.8
1853,森組,7,13,11.2
7043,アルー,7,5,1.0
7539,アイナボホールディングス,7,20,1.1
2207,ｍｅｉｔｏ,7,9,0.7
9950,ハチバン,7,7,1.3
8769,アドバンテッジリスクマネジメント,7,7,0.5
244A,グロースエクスパートナーズ,7,13,1.1
9363,大運,7,0,1.6
5834,ＳＢＩリーシングサービス,7,14,1.1
9842,アークランズ,8,5,0.8
7372,デコルテ・ホールディングス,8,8,2.3
2934,ジェイフロンティア,8,7,0.2
9069,センコーグループホールディングス,8,0,0.9
6897,ツインバード,8,8,0.9
3077,ホリイフードサービス,8,3,0.4
3802,エコミック,8,11,0.4
7175,今村証券,8,11,42.5
1952,新日本空調,8,13,1.2
6942,ソフィアホールディングス,8,10,0.8
7466,ＳＰＫ,8,13,0.8
7911,ＴＯＰＰＡＮホールディングス,8,10,1.1
3600,フジックス,8,9,0.8
7031,インバウンドテック,8,5,12.0
6155,高松機械工業,8,8,1.3
6988,日東電工,8,13,0.6
9449,ＧＭＯインターネットグループ,8,4,0.9
3498,霞ヶ関キャピタル,8,13,0.8
4746,東計電算,8,10,0.5
3944,古林紙工,8,8,1.3
3544,サツドラホールディングス,8,8,0.7
2122,インタースペース,8,14,0.7
4175,ｃｏｌｙ,8,8,0.5
