Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6044,三機サービス,1,0,0.0
9306,東陽倉庫,1,1,0.2
5998,アドバネクス,1,10,1.3
3050,ＤＣＭホールディングス,1,1,0.0
3048,ビックカメラ,1,0,0.0
6030,アドベンチャー,1,1,0.0
8022,美津濃,1,1,0.0
6035,アイ・アールジャパンホールディングス,1,1,0.0
9697,カプコン,1,1,0.0
6180,ＧＭＯメディア,1,1,0.0
9699,ニシオホールディングス,1,1,0.0
5194,相模ゴム工業,1,1,0.0
3649,ファインデックス,1,0,1.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1,1,0.0
4013,勤次郎,1,0,0.4
7433,伯東,1,1,0.0
2156,セーラー広告,1,1,0.0
7080,スポーツフィールド,1,1,0.0
6334,明治機械,1,0,0.0
8595,ジャフコ　グループ,1,1,0.7
189A,Ｄ＆Ｍカンパニー,1,1,0.0
9211,エフ・コード,1,0,0.6
3947,ダイナパック,1,1,0.0
6899,ＡＳＴＩ,1,1,0.0
5704,ＪＭＣ,1,1,2.0
5261,リソルホールディングス,1,0,0.0
3741,セック,1,23,1.3
5035,ＨＯＵＳＥＩ,1,13,0.8
7438,コンドーテック,1,1,0.0
9684,スクウェア・エニックス・ホールディングス,1,1,0.0
7974,任天堂,1,1,0.0
2445,タカミヤ,1,0,0.6
9701,東京會舘,1,1,0.0
7343,ブロードマインド,1,1,0.0
9069,センコーグループホールディングス,1,0,0.0
6189,グローバルキッズＣＯＭＰＡＮＹ,1,0,0.0
7416,はるやまホールディングス,1,0,0.0
7326,ＳＢＩインシュアランスグループ,1,1,0.0
456A,ＨＵＭＡＮ　ＭＡＤＥ,1,1,0.5
4062,イビデン,1,22,0.7
9850,グルメ杵屋,1,1,0.0
9856,ケーユーホールディングス,1,1,0.0
9715,トランス・コスモス,1,11,1.1
6888,アクモス,1,29,1.1
7946,光陽社,1,6,0.3
2153,Ｅ・Ｊホールディングス,1,1,0.0
5337,ダントーホールディングス,1,1,0.5
2138,クルーズ,1,0,0.0
173A,ハンモック,1,1,0.0
5256,Ｆｕｓｉｃ,1,1,0.0
5187,クリエートメディック,1,1,0.0
5967,ＴＯＮＥ,1,0,0.0
5195,バンドー化学,1,1,0.0
5257,ノバシステム,1,1,0.0
6031,ＺＥＴＡ,1,1,0.0
6036,ＫｅｅＰｅｒ技研,1,1,0.0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1,4,0.8
4419,Ｆｉｎａｔｅｘｔホールディングス,1,0,1.1
7857,セキ,1,1,0.8
3695,ＧＭＯプロダクトプラットフォーム,1,5,2.0
5619,マーソ,1,0,0.4
9647,協和コンサルタンツ,1,14,1.0
7110,クラシコム,1,2,1.0
7689,コパ・コーポレーション,1,1,79.3
9698,クレオ,1,0,0.0
7347,マーキュリアホールディングス,1,1,0.0
5244,ｊｉｇ．ｊｐ,1,0,0.6
7325,アイリックコーポレーション,1,1,0.0
7434,オータケ,1,1,0.0
6184,鎌倉新書,1,1,0.0
5966,京都機械工具,1,1,0.0
7472,鳥羽洋行,1,1,0.0
6904,原田工業,1,1,0.0
3494,マリオン,1,1,0.0
7610,テイツー,1,1,0.6
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,1,1.2
3673,ブロードリーフ,1,13,1.1
5133,テリロジーホールディングス,1,0,0.3
4198,テンダ,1,16,0.1
1762,高松コンストラクショングループ,1,1,0.0
3954,昭和パックス,1,0,0.0
8025,ツカモトコーポレーション,1,0,0.0
7442,中山福,1,0,0.0
7337,ひろぎんホールディングス,1,1,0.0
