Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9347,日本管財ホールディングス,1,1,0.0
7279,ハイレックスコーポレーション,1,1,0.0
3431,宮地エンジニアリンググループ,1,1,0.0
3402,東レ,1,0,0.6
3940,ノムラシステムコーポレーション,1,1,0.0
7871,フクビ化学工業,1,1,0.7
7280,ミツバ,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
5101,横浜ゴム,1,1,0.0
3933,チエル,1,0,0.0
9337,トリドリ,1,4,1.0
9262,シルバーライフ,1,0,0.6
7218,田中精密工業,1,1,0.0
8793,ＮＥＣキャピタルソリューション,1,2,0.7
6455,モリタホールディングス,1,1,0.0
7350,おきなわフィナンシャルグループ,1,1,0.0
9519,レノバ,1,0,1.6
1893,五洋建設,1,1,0.0
1905,テノックス,1,1,0.0
7377,ＤＮホールディングス,1,0,0.0
7267,本田技研工業,1,1,0.6
7379,サーキュレーション,1,0,0.0
9310,日本トランスシティ,1,1,0.0
8904,ＡＶＡＮＴＩＡ,1,1,0.0
7888,三光合成,1,1,0.0
6337,テセック,1,1,0.0
8291,日産東京販売ホールディングス,1,2,6.8
7351,グッドパッチ,1,1,0.0
7887,南海プライウッド,1,1,0.0
7673,ダイコー通産,1,0,0.0
3941,レンゴー,1,1,0.0
9857,英和,1,1,0.0
6658,シライ電子工業,1,1,1.0
4998,フマキラー,1,1,1.0
7370,Ｅｎｊｉｎ,1,1,0.0
2934,ジェイフロンティア,1,1,0.0
6440,ＪＵＫＩ,1,13,0.4
9326,関通,1,1,0.0
9345,ビズメイツ,1,1,0.0
9351,東洋埠頭,1,1,0.0
2698,キャンドゥ,1,1,1.6
4620,藤倉化成,1,1,0.0
7356,Ｒｅｔｔｙ,1,1,0.0
9854,愛眼,1,0,0.0
2962,テクニスコ,1,1,0.0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,1,1,0.0
4241,アテクト,1,1,0.0
4543,テルモ,1,5,0.5
4245,ダイキアクシス,1,0,0.0
6996,ニチコン,1,2,1.0
3770,ザッパラス,1,0,0.2
7353,ＫＩＹＯラーニング,1,1,0.0
6045,レントラックス,1,0,1.4
9324,安田倉庫,1,0,0.0
7371,Ｚｅｎｋｅｎ,1,1,0.0
7373,アイドマ・ホールディングス,1,1,0.0
1890,東洋建設,1,0,0.0
7282,豊田合成,1,1,0.0
7731,ニコン,1,3,1.0
6343,フリージア・マクロス,1,0,0.0
5989,エイチワン,1,1,0.0
6194,アトラエ,1,3,1.5
7111,ＩＮＥＳＴ,1,4,38.2
6459,大和冷機工業,1,1,0.0
7679,薬王堂ホールディングス,1,1,0.0
9867,ソレキア,1,1,0.0
6472,ＮＴＮ,1,4,1.6
2937,サンクゼール,1,1,0.0
7354,ダイレクトマーケティングミックス,1,1,0.0
5975,東プレ,1,1,0.0
5982,マルゼン,1,0,0.0
