Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4344,ソースネクスト,1,1,0.4
1799,第一建設工業,1,0,0.6
9145,ビーイングホールディングス,1,0,0.5
4665,ダスキン,1,1,1.1
6955,ＦＤＫ,1,0,0.6
4896,ケイファーマ,1,1,13.4
184A,学びエイド,1,0,0.5
7451,三菱食品,1,2,1.0
336A,ダイナミックマッププラットフォーム,1,1,2.5
9059,カンダホールディングス,1,0,0.0
7148,ＦＰＧ,1,1,0.0
4885,室町ケミカル,1,7,7.1
7938,リーガルコーポレーション,1,2,3.0
5900,ダイケン,1,0,0.6
4536,参天製薬,1,16,0.4
7414,小野建,1,0,0.3
7599,ＩＤＯＭ,1,5,0.9
7734,理研計器,1,0,1.3
9978,文教堂グループホールディングス,1,0,0.4
7857,セキ,1,2,3.0
9704,アゴーラ　ホスピタリティー　グループ,1,0,0.4
6666,リバーエレテック,1,8,3.7
7813,プラッツ,1,1,0.0
6721,ウインテスト,1,0,0.7
7135,ジャパンクラフトホールディングス,1,0,0.0
5632,三菱製鋼,1,1,0.0
4578,大塚ホールディングス,1,0,0.0
2332,クエスト,1,0,0.6
8158,ソーダニッカ,1,0,0.5
5644,メタルアート,1,1,0.0
4249,森六,1,1,0.0
7595,アルゴグラフィックス,1,13,0.6
3088,マツキヨココカラ＆カンパニー,1,0,0.7
2154,オープンアップグループ,1,0,0.6
8508,Ｊトラスト,1,0,1.2
150A,ＪＳＨ,1,5,1.0
9063,岡山県貨物運送,1,0,0.0
9262,シルバーライフ,1,1,0.0
7134,アップガレージグループ,1,0,0.0
7692,アースインフィニティ,1,1,2.5
4576,デ・ウエスタン・セラピテクス研究所,1,1,0.0
5603,虹技,1,1,0.0
4361,川口化学工業,1,1,0.0
9270,バリュエンスホールディングス,1,1,0.0
4356,応用技術,1,1,0.0
6723,ルネサスエレクトロニクス,1,5,0.7
4251,恵和,1,1,0.0
9069,センコーグループホールディングス,1,0,0.0
5659,日本精線,1,1,0.0
8795,Ｔ＆Ｄホールディングス,1,0,0.4
4097,高圧ガス工業,1,0,0.6
