Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5391,エーアンドエーマテリアル,1,1,11.0
3804,システム　ディ,1,2,7.5
6254,野村マイクロ・サイエンス,1,1,2.1
7362,Ｔ．Ｓ．Ｉ,1,1,24.5
9698,クレオ,1,1,0.9
6326,クボタ,1,0,0.4
6736,サン電子,1,4,0.4
1904,大成温調,1,1,0.0
4167,ココペリ,1,1,39.5
2196,エスクリ,1,1,2.1
9023,東京地下鉄,1,0,0.5
7264,ムロコーポレーション,1,0,0.0
4840,トライアイズ,1,1,321.3
1909,日本ドライケミカル,1,0,0.0
3800,ユニリタ,1,1,2.9
8233,高島屋,1,0,0.3
4671,ファルコホールディングス,1,1,0.8
8894,ＲＥＶＯＬＵＴＩＯＮ,1,2,0.7
6368,オルガノ,1,0,1.3
4491,コンピューターマネージメント,1,1,0.0
5981,東京製綱,1,0,0.0
6976,太陽誘電,1,0,0.0
6269,三井海洋開発,1,1,0.0
3439,三ツ知,1,1,0.0
7795,ＫＹＯＲＩＴＳＵ,1,0,0.0
7460,ヤギ,1,0,0.0
6402,兼松エンジニアリング,1,0,0.0
4492,ゼネテック,1,1,0.0
2962,テクニスコ,1,0,0.0
4751,サイバーエージェント,1,1,0.0
1905,テノックス,1,1,0.0
5971,共和工業所,1,1,0.0
7463,アドヴァングループ,1,0,0.0
1383,ベルグアース,1,0,0.0
7807,幸和製作所,1,1,0.0
3446,ジェイテックコーポレーション,1,0,0.0
9355,リンコーコーポレーション,1,1,0.0
6059,ウチヤマホールディングス,1,0,0.0
5984,兼房,1,0,0.0
7047,ポート,1,0,0.0
9366,サンリツ,1,0,0.4
9361,伏木海陸運送,1,0,0.0
6390,加藤製作所,1,0,0.0
5915,駒井ハルテック,1,0,0.0
7459,メディパルホールディングス,1,0,0.0
7014,名村造船所,1,0,0.7
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,1,0,0.0
7800,アミファ,1,0,0.0
4427,ＥｄｕＬａｂ,1,1,0.0
5906,エムケー精工,1,0,0.0
5922,那須電機鉄工,1,0,0.0
6964,サンコー,1,0,0.0
2937,サンクゼール,1,1,0.0
2270,雪印メグミルク,1,0,0.5
5909,コロナ,1,0,0.0
4419,Ｆｉｎａｔｅｘｔホールディングス,1,1,0.0
4248,竹本容器,1,0,0.0
7078,ＩＮＣＬＵＳＩＶＥ,1,0,0.0
4360,マナック・ケミカル・パートナーズ,1,0,0.0
5974,中国工業,1,1,0.0
4425,Ｋｕｄａｎ,1,0,0.0
4245,ダイキアクシス,1,0,0.0
7501,ティムコ,1,1,0.0
7462,ＣＡＰＩＴＡ,1,0,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
7458,第一興商,1,0,0.0
6282,オイレス工業,1,0,0.0
2685,アンドエスティＨＤ,1,0,0.4
4752,昭和システムエンジニアリング,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
5905,日本製罐,1,1,0.0
296A,令和アカウンティング・ホールディングス,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
4499,Ｓｐｅｅｅ,1,1,0.0
6971,京セラ,1,0,0.0
6963,ローム,1,1,0.0
2970,グッドライフカンパニー,1,0,0.0
9348,ｉｓｐａｃｅ,1,0,0.0
4367,広栄化学,1,0,0.0
7466,ＳＰＫ,1,0,0.0
3461,パルマ,1,1,0.3
6136,オーエスジー,1,0,0.6
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,1,0,0.0
6965,浜松ホトニクス,1,1,0.0
3441,山王,1,1,0.0
9351,東洋埠頭,1,0,0.0
1893,五洋建設,1,0,0.0
9068,丸全昭和運輸,1,0,0.0
5903,シンポ,1,0,0.0
4746,東計電算,1,0,0.0
7810,クロスフォー,1,0,0.0
8127,ヤマトインターナショナル,1,1,0.0
6403,水道機工,1,0,0.0
7357,ジオコード,1,1,1.2
4099,四国化成ホールディングス,1,0,0.0
297A,アルピコホールディングス,1,0,0.0
8123,川辺,1,0,0.0
1407,ウエストホールディングス,1,1,0.0
9163,ナレルグループ,1,1,0.0
4762,エックスネット,1,1,0.0
4112,保土谷化学工業,1,0,0.0
4109,ステラ　ケミファ,1,0,0.0
4246,ダイキョーニシカワ,1,0,0.0
4247,ポバール興業,1,0,0.0
1795,マサル,1,0,0.5
3583,オーベクス,1,1,0.1
4487,スペースマーケット,1,2,0.5
3197,すかいらーくホールディングス,1,0,0.5
6395,タダノ,1,0,0.0
1414,ショーボンドホールディングス,1,0,0.0
7220,武蔵精密工業,1,1,6.1
5071,ヴィス,1,0,0.0
4368,扶桑化学工業,1,0,0.0
6322,タクミナ,1,1,0.1
9835,ジュンテンドー,1,0,1.9
4761,さくらケーシーエス,1,1,0.0
6268,ナブテスコ,1,0,0.0
6278,ユニオンツール,1,0,0.0
8118,キング,1,1,0.0
8119,三栄コーポレーション,1,0,0.0
7938,リーガルコーポレーション,1,1,0.6
7506,ハウス　オブ　ローゼ,1,1,0.0
9227,マイクロ波化学,1,0,0.0
8871,ゴールドクレスト,1,3,0.2
6159,ミクロン精密,1,0,1.6
9363,大運,1,1,0.0
1899,福田組,1,1,0.0
6273,ＳＭＣ,1,0,0.0
7510,たけびし,1,0,0.0
4624,イサム塗料,1,0,0.8
6981,村田製作所,1,0,0.0
4422,ＶＡＬＵＥＮＥＸ,1,1,0.0
9235,売れるネット広告社グループ,1,1,0.0
3537,昭栄薬品,1,0,0.2
6391,加地テック,1,1,0.0
2136,ヒップ,1,2,0.9
5982,マルゼン,1,1,0.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,5.9
