Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,2.7
4445,リビン・テクノロジーズ,1,5,2.2
2915,ケンコーマヨネーズ,1,6,2.1
4116,大日精化工業,1,0,1.5
2654,アスモ,1,8,0.4
6613,ＱＤレーザ,1,0,1.8
3612,ワールド,1,7,1.8
2158,ＦＲＯＮＴＥＯ,1,1,4.2
4766,ピーエイ,1,1,1.4
7707,プレシジョン・システム・サイエンス,1,6,4.4
4975,ＪＣＵ,1,0,1.0
3063,ジェイグループホールディングス,1,4,1.1
1925,大和ハウス工業,1,1,0.4
6376,日機装,1,1,1.1
1926,ライト工業,1,11,0.4
9509,北海道電力,1,1,0.9
6901,澤藤電機,1,0,5.7
6848,東亜ディーケーケー,1,0,1.3
2160,ジーエヌアイグループ,1,11,1.7
7726,黒田精工,1,4,1.3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,1,4,1.0
6104,芝浦機械,1,0,1.2
6445,ジャノメ,1,6,5.8
2594,キーコーヒー,1,10,1.7
9974,ベルク,1,4,1.2
4920,日本色材工業研究所,1,1,1.6
1982,日比谷総合設備,1,1,0.5
6993,大黒屋ホールディングス,1,12,7.4
3529,アツギ,1,4,2.5
3691,デジタルプラス,1,5,6.2
9930,北沢産業,1,2,6.0
9996,サトー商会,1,6,0.3
4496,コマースＯｎｅホールディングス,1,3,6.0
3558,ジェイドグループ,1,0,0.7
7214,ＧＭＢ,1,5,0.7
8132,シナネンホールディングス,1,4,0.7
2602,日清オイリオグループ,1,2,1.0
5843,ニッポンインシュア,1,2,1.3
9969,ショクブン,1,1,0.8
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,1,0.6
7949,小松ウオール工業,1,8,2.7
4480,メドレー,1,3,5.1
2179,成学社,1,0,0.2
7984,コクヨ,1,12,0.7
6706,電気興業,1,9,13.0
9554,ＡＶｉＣ,1,6,2.6
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,1,7,7.9
9553,マイクロアド,1,6,2.5
7744,ノーリツ鋼機,1,1,2.3
7965,象印マホービン,1,11,2.5
3030,ハブ,1,2,2.7
5210,日本山村硝子,1,2,0.5
9051,センコン物流,1,2,1.4
2477,手間いらず,1,0,1.1
2480,システム・ロケーション,1,0,1.9
3878,巴川コーポレーション,1,0,1.3
7354,ダイレクトマーケティングミックス,1,5,4.0
7747,朝日インテック,1,2,2.9
9060,日本ロジテム,1,6,1.3
4335,ＩＰＳホールディングス,1,1,1.1
9621,建設技術研究所,1,4,1.1
4678,秀英予備校,1,19,1.5
9165,クオルテック,1,1,3.1
4624,イサム塗料,1,1,3.3
303A,ｖｉｓｕｍｏ,1,1,16.2
5726,大阪チタニウムテクノロジーズ,1,0,0.5
2053,中部飼料,1,4,0.7
2209,井村屋グループ,1,5,2.5
8737,あかつき本社,1,3,3.1
7839,ＳＨＯＥＩ,1,7,2.1
4493,サイバーセキュリティクラウド,1,1,3.0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1,5,1.5
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,1,1,70.1
6094,フリークアウト・ホールディングス,1,2,5.2
9914,植松商会,1,1,11.0
3816,大和コンピューター,1,1,0.3
5133,テリロジーホールディングス,1,3,4.8
3933,チエル,1,1,2.8
9715,トランス・コスモス,2,4,0.9
5125,ファインズ,2,2,0.5
3192,白鳩,2,5,1.6
368A,北里コーポレーション,2,4,0.3
5161,西川ゴム工業,2,2,0.3
4762,エックスネット,2,2,1.8
189A,Ｄ＆Ｍカンパニー,2,0,1.4
8283,ＰＡＬＴＡＣ,2,2,0.6
8304,あおぞら銀行,2,3,0.3
7058,共栄セキュリティーサービス,2,2,2.5
9031,西日本鉄道,2,2,0.4
