Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7625,グローバルダイニング,1,1,0.0
3067,東京一番フーズ,1,1,0.0
3059,ヒラキ,1,1,0.0
8136,サンリオ,1,0,1.1
7815,東京ボード工業,1,1,0.0
5702,大紀アルミニウム工業所,1,0,0.0
2882,イートアンドホールディングス,1,0,0.5
4569,杏林製薬,1,0,0.4
4766,ピーエイ,1,2,0.7
9466,アイドママーケティングコミュニケーション,1,1,1.4
9067,丸運,1,1,0.0
8795,Ｔ＆Ｄホールディングス,1,0,0.3
7851,カワセコンピュータサプライ,1,0,0.8
7619,田中商事,1,0,0.0
4674,クレスコ,1,0,0.4
9068,丸全昭和運輸,1,0,0.0
8508,Ｊトラスト,1,0,0.9
7630,壱番屋,1,1,0.0
4536,参天製薬,1,16,0.3
9065,山九,1,0,0.0
2433,博報堂ＤＹホールディングス,1,0,0.3
7615,京都きもの友禅ホールディングス,1,0,0.0
6955,ＦＤＫ,1,0,0.6
5632,三菱製鋼,1,1,0.0
4350,メディカルシステムネットワーク,1,0,0.0
4351,山田再生系債権回収総合事務所,1,1,0.0
9533,東邦瓦斯,1,0,0.8
7021,ニッチツ,1,1,0.0
6563,みらいワークス,1,0,0.2
8609,岡三証券グループ,1,1,0.8
2332,クエスト,1,0,0.5
7414,小野建,1,0,0.3
9902,日伝,1,0,0.4
8158,ソーダニッカ,1,0,0.4
4367,広栄化学,1,1,0.0
9256,サクシード,1,0,0.0
4097,高圧ガス工業,1,0,0.5
7823,アートネイチャー,1,1,0.0
3762,テクマトリックス,1,11,0.5
5697,サンユウ,1,1,0.0
5659,日本精線,1,1,0.0
4576,デ・ウエスタン・セラピテクス研究所,1,1,0.0
9927,ワットマン,1,1,181.7
3054,ハイパー,1,1,0.0
4258,網屋,1,1,0.0
3063,ジェイグループホールディングス,1,1,0.0
9064,ヤマトホールディングス,1,0,0.0
9072,ニッコンホールディングス,1,1,0.0
6156,エーワン精密,1,9,0.4
7161,じもとホールディングス,1,1,0.0
9656,グリーンランドリゾート,1,0,0.2
9517,イーレックス,1,12,0.7
3088,マツキヨココカラ＆カンパニー,1,0,0.6
3068,ＷＤＩ,1,1,0.0
7018,内海造船,1,0,0.0
4356,応用技術,1,1,0.0
150A,ＪＳＨ,1,5,1.0
7135,ジャパンクラフトホールディングス,1,0,0.0
7813,プラッツ,1,1,0.0
7776,セルシード,1,5,1.2
7819,粧美堂,1,0,0.0
7613,シークス,1,1,0.0
4361,川口化学工業,1,1,0.0
9270,バリュエンスホールディングス,1,0,0.0
6721,ウインテスト,1,0,0.5
7863,平賀,1,1,0.3
9059,カンダホールディングス,1,0,0.0
6723,ルネサスエレクトロニクス,1,5,0.5
9063,岡山県貨物運送,1,0,0.0
9262,シルバーライフ,1,1,0.0
5621,ヒューマンテクノロジーズ,1,1,0.0
2139,中広,1,1,1.5
7628,オーハシテクニカ,1,0,0.0
4251,恵和,1,1,0.0
9259,タカヨシホールディングス,1,1,0.0
7148,ＦＰＧ,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
4341,西菱電機,1,0,2.0
4665,ダスキン,1,1,1.0
7013,ＩＨＩ,1,1,0.0
7140,ペットゴー,1,0,0.0
4247,ポバール興業,1,0,0.0
9069,センコーグループホールディングス,1,0,0.0
7150,島根銀行,1,1,0.0
7822,永大産業,1,0,0.0
7821,前田工繊,1,1,0.0
7814,日本創発グループ,1,0,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
7595,アルゴグラフィックス,1,13,0.5
4651,サニックスホールディングス,1,2,1.8
