Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4301,アミューズ,1,2,0.9
1980,ダイダン,1,1,0.0
2874,横浜冷凍,1,1,0.0
4362,日本精化,1,1,0.0
4095,日本パーカライジング,1,1,0.0
9240,デリバリーコンサルティング,1,1,0.0
1716,第一カッター興業,1,4,0.9
9075,福山通運,1,1,0.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,1,0.0
9896,ＪＫホールディングス,1,1,0.0
6400,不二精機,1,1,0.0
6445,ジャノメ,1,7,0.9
6331,三菱化工機,1,1,0.0
4112,保土谷化学工業,1,1,0.0
6941,山一電機,1,1,0.0
6328,荏原実業,1,1,0.0
6485,前澤給装工業,1,13,1.2
6326,クボタ,1,1,0.0
7521,ムサシ,1,1,0.0
9308,乾汽船,1,10,0.9
7012,川崎重工業,1,1,0.0
4109,ステラ　ケミファ,1,1,0.0
6864,エヌエフホールディングス,1,1,8.2
9082,大和自動車交通,1,1,0.0
3864,三菱製紙,1,7,1.1
4540,ツムラ,1,25,1.0
7673,ダイコー通産,1,1,0.0
9064,ヤマトホールディングス,1,1,0.0
3834,朝日ネット,1,1,0.5
1786,オリエンタル白石,1,1,0.0
8708,アイザワ証券グループ,1,0,0.7
2001,ニップン,1,1,0.0
9904,ベリテ,1,1,0.0
9066,日新,1,0,0.0
9244,デジタリフト,1,1,0.0
4767,テー・オー・ダブリュー,1,4,1.2
4360,マナック・ケミカル・パートナーズ,1,1,0.0
9279,ギフトホールディングス,1,4,0.5
2678,アスクル,1,7,1.1
4382,ＨＥＲＯＺ,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
7083,ＡＨＣグループ,1,2,0.5
9889,ＪＢＣＣホールディングス,1,1,0.0
7422,東邦レマック,1,1,0.0
6951,日本電子,1,1,0.6
9073,京極運輸商事,1,1,0.0
5930,文化シヤッター,1,1,0.0
7030,スプリックス,1,1,0.0
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,1,0.0
1981,協和日成,1,1,0.0
5233,太平洋セメント,1,8,0.5
1898,世紀東急工業,1,5,1.5
7426,山大,1,1,0.0
7634,星医療酸器,1,1,0.0
7022,サノヤスホールディングス,1,1,0.0
4097,高圧ガス工業,1,1,0.0
6971,京セラ,1,1,1.4
6929,日本セラミック,1,1,0.0
1383,ベルグアース,1,14,2.0
9845,パーカーコーポレーション,1,1,0.0
4350,メディカルシステムネットワーク,1,1,0.0
3497,ＬｅＴｅｃｈ,1,1,2.5
9206,スターフライヤー,1,23,3.8
6325,タカキタ,1,1,0.0
7417,南陽,1,1,0.0
7427,エコートレーディング,1,0,0.0
8217,オークワ,1,0,0.3
2702,日本マクドナルドホールディングス,1,7,0.7
9974,ベルク,1,0,1.0
6330,東洋エンジニアリング,1,1,0.0
9820,エムティジェネックス,1,1,0.0
7893,プロネクサス,1,25,1.0
8898,センチュリー２１・ジャパン,1,1,2.2
9861,吉野家ホールディングス,1,1,0.0
7851,カワセコンピュータサプライ,1,1,0.0
2882,イートアンドホールディングス,1,1,0.0
9076,セイノーホールディングス,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
7649,スギホールディングス,1,1,0.0
7520,エコス,1,0,0.0
4361,川口化学工業,1,1,0.0
6565,ＡＢホテル,1,2,1.0
7004,カナデビア,1,1,0.0
9271,和心,1,1,0.0
7420,佐鳥電機,1,1,0.0
6396,宇野澤組鐵工所,1,1,0.0
9854,愛眼,1,1,0.0
7637,白銅,1,1,0.0
7860,エイベックス,1,1,0.0
4641,アルプス技研,1,0,0.4
291A,リスキル,1,0,0.0
9083,神姫バス,1,1,0.0
6380,オリエンタルチエン工業,1,5,1.5
9245,リベロ,1,1,0.0
2910,ロック・フィールド,1,1,0.0
2883,大冷,1,1,0.0
7628,オーハシテクニカ,1,1,0.0
7419,ノジマ,1,1,0.0
9908,日本電計,1,1,0.0
1799,第一建設工業,1,1,0.0
2683,魚喜,1,0,1.8
9104,商船三井,1,1,0.0
7421,カッパ・クリエイト,1,1,0.0
6332,月島ホールディングス,1,1,0.0
9441,ベルパーク,1,1,0.0
5922,那須電機鉄工,1,1,0.0
2915,ケンコーマヨネーズ,1,1,0.0
4347,ブロードメディア,1,0,0.0
9436,沖縄セルラー電話,1,1,0.0
1801,大成建設,1,1,0.0
6411,中野冷機,1,0,0.0
6930,日本アンテナ,1,1,0.0
9313,丸八倉庫,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
5998,アドバネクス,1,7,1.5
7809,壽屋,1,1,0.0
1802,大林組,1,1,0.0
6858,小野測器,1,0,0.5
1803,清水建設,1,1,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
6523,ＰＨＣホールディングス,1,7,2.1
3858,ユビキタスＡＩ,1,1,1.1
6947,図研,1,1,0.0
7863,平賀,1,1,0.0
1982,日比谷総合設備,1,1,0.0
6333,帝国電機製作所,1,1,0.0
9264,ポエック,1,1,0.0
7516,コーナン商事,1,1,0.0
9687,ＫＳＫ,1,1,0.0
6807,日本航空電子工業,1,0,0.8
195A,ライスカレー,1,1,0.3
2918,わらべや日洋ホールディングス,1,1,0.0
9906,藤井産業,1,1,0.0
3067,東京一番フーズ,1,1,0.3
1994,高橋カーテンウォール工業,1,1,0.0
4366,ダイトーケミックス,1,1,0.0
4014,カラダノート,1,0,1.7
9691,両毛システムズ,1,1,0.0
9692,シーイーシー,1,1,0.0
5915,駒井ハルテック,1,1,0.0
7670,オーウエル,1,1,0.0
2003,日東富士製粉,1,1,0.0
7433,伯東,1,1,0.0
7811,中本パックス,1,1,0.0
7596,魚力,1,1,0.6
6289,技研製作所,1,7,0.6
9857,英和,1,1,0.0
3970,イノベーション,1,9,0.9
7514,ヒマラヤ,1,1,0.0
7561,ハークスレイ,1,8,2.2
9470,学研ホールディングス,1,7,0.7
9686,東洋テック,1,1,0.0
9438,エムティーアイ,1,1,0.0
9533,東邦瓦斯,1,1,0.6
9065,山九,1,1,0.0
4381,ビープラッツ,1,0,0.0
4356,応用技術,1,1,0.0
7510,たけびし,1,1,0.0
9701,東京會舘,1,1,0.0
4429,リックソフト,1,1,0.0
4428,シノプス,1,1,0.0
9698,クレオ,1,1,0.0
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,1,8,0.6
6758,ソニーグループ,1,1,0.6
9446,サカイホールディングス,1,1,0.0
7014,名村造船所,1,1,0.0
1798,守谷商会,1,1,0.0
9799,旭情報サービス,1,1,0.0
4100,戸田工業,1,0,0.0
1788,三東工業社,1,1,0.0
1793,大本組,1,1,0.0
1795,マサル,1,1,0.0
6444,サンデン,1,1,2.2
4113,田岡化学工業,1,1,0.0
9268,オプティマスグループ,1,1,0.0
9816,ストライダーズ,1,1,0.0
9265,ヤマシタヘルスケアホールディングス,1,1,0.0
3682,エンカレッジ・テクノロジ,1,1,0.3
8260,井筒屋,1,0,0.2
9902,日伝,1,1,0.0
7815,東京ボード工業,1,1,0.0
9895,コンセック,1,1,0.0
4384,ラクスル,1,1,0.0
4848,フルキャストホールディングス,1,4,0.6
4427,ＥｄｕＬａｂ,1,1,0.0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,0,0.9
6937,古河電池,1,1,0.0
2875,東洋水産,1,1,0.0
7813,プラッツ,1,1,0.0
5933,アルインコ,1,1,0.0
7509,アイエーグループ,1,1,0.0
3800,ユニリタ,1,1,2.7
6327,北川精機,1,1,0.0
173A,ハンモック,1,1,0.9
4377,ワンキャリア,1,1,0.0
4433,ヒト・コミュニケーションズ・ホールディングス,1,1,0.0
4099,四国化成ホールディングス,1,0,0.0
4577,ダイト,1,16,0.4
7630,壱番屋,1,1,0.0
9699,ニシオホールディングス,1,1,0.0
9042,阪急阪神ホールディングス,1,6,0.6
3333,あさひ,1,6,0.2
9435,光通信,1,0,0.0
9063,岡山県貨物運送,1,1,0.0
9068,丸全昭和運輸,1,1,0.0
9081,神奈川中央交通,1,1,0.0
7817,パラマウントベッドホールディングス,1,0,0.0
7808,シー・エス・ランバー,1,1,0.0
4436,ミンカブ・ジ・インフォノイド,1,0,0.0
7814,日本創発グループ,1,1,0.0
7859,アルメディオ,1,1,0.0
3465,ケイアイスター不動産,1,7,0.6
7640,トップカルチャー,1,0,0.0
7624,ＮａＩＴＯ,1,0,0.0
4387,ＺＵＵ,1,1,0.0
2722,ＩＫホールディングス,1,1,5.0
7643,ダイイチ,1,1,0.0
3192,白鳩,1,0,0.6
7646,ＰＬＡＮＴ,1,1,0.0
9233,アジア航測,1,1,0.0
4386,ＳＩＧグループ,1,1,0.0
5921,川岸工業,1,1,0.0
4431,スマレジ,1,1,0.0
6403,水道機工,1,1,0.0
5928,アルメタックス,1,0,0.0
9067,丸運,1,1,0.0
9101,日本郵船,1,1,0.0
3082,きちりホールディングス,1,5,0.5
8830,住友不動産,1,1,0.3
9074,日本石油輸送,1,1,0.0
4847,インテリジェント　ウェイブ,1,0,0.8
6740,ジャパンディスプレイ,1,0,1.0
9856,ケーユーホールディングス,1,1,0.0
9259,タカヨシホールディングス,1,0,0.0
5038,ｅＷｅＬＬ,1,1,1.0
1997,暁飯島工業,1,1,0.0
6928,エノモト,1,1,0.0
9258,ＣＳ－Ｃ,1,1,0.0
7458,第一興商,1,2,0.5
5015,ビーピー・カストロール,1,1,0.5
