Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7729,東京精密,1,5,1.2
3490,アズ企画設計,1,0,0.0
6754,アンリツ,1,1,6.9
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,1,3,1.2
7874,レック,1,1,0.0
6644,大崎電気工業,1,1,0.0
9075,福山通運,1,1,0.0
7047,ポート,1,0,0.0
7985,ネポン,1,12,0.2
5076,インフロニア・ホールディングス,1,1,0.0
8141,新光商事,1,1,0.0
7416,はるやまホールディングス,1,0,0.0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1,1,0.6
9012,秩父鉄道,1,1,0.1
3358,ワイエスフード,1,0,4.4
7504,高速,1,1,0.0
8115,ムーンバット,1,0,0.0
5901,東洋製罐グループホールディングス,1,1,0.0
8127,ヤマトインターナショナル,1,1,0.0
6637,寺崎電気産業,1,0,0.0
6635,大日光・エンジニアリング,1,1,0.0
3028,アルペン,1,0,0.5
7501,ティムコ,1,1,0.0
5903,シンポ,1,1,0.0
8125,ワキタ,1,1,0.0
274A,ガーデン,1,0,1.0
4568,第一三共,1,0,0.7
7442,中山福,1,0,0.0
4783,ＮＣＤ,1,5,0.5
5036,日本ビジネスシステムズ,1,1,0.0
3774,インターネットイニシアティブ,1,0,0.7
6643,戸上電機製作所,1,1,0.0
6645,オムロン,1,1,0.0
9613,ＮＴＴデータグループ,1,8,0.5
7438,コンドーテック,1,1,0.0
7420,佐鳥電機,1,1,0.0
3374,内外テック,1,1,0.0
8043,スターゼン,1,0,0.0
8041,ＯＵＧホールディングス,1,0,0.0
5016,ＪＸ金属,1,1,0.0
3612,ワールド,1,1,0.0
6898,トミタ電機,1,3,1.4
7127,一家ホールディングス,1,1,0.0
2734,サーラコーポレーション,1,1,0.0
3494,マリオン,1,1,0.0
8158,ソーダニッカ,1,0,0.6
7122,近畿車輛,1,1,0.0
9101,日本郵船,1,1,0.0
5915,駒井ハルテック,1,1,0.0
9081,神奈川中央交通,1,1,0.0
2733,あらた,1,0,0.0
7128,フルサト・マルカホールディングス,1,1,0.0
6989,北陸電気工業,1,8,0.8
7426,山大,1,0,0.0
7412,アトム,1,1,0.0
7482,シモジマ,1,1,0.0
7480,スズデン,1,1,0.0
3372,関門海,1,1,0.0
3361,トーエル,1,0,0.0
1799,第一建設工業,1,0,0.0
7060,ギークス,1,1,0.0
5902,ホッカンホールディングス,1,1,0.0
5015,ビーピー・カストロール,1,1,0.0
4722,フューチャー,1,0,0.6
1801,大成建設,1,1,0.0
6588,東芝テック,1,2,2.0
2931,ユーグレナ,1,0,0.4
6402,兼松エンジニアリング,1,1,0.0
9076,セイノーホールディングス,1,0,0.0
7409,ＡｅｒｏＥｄｇｅ,1,1,0.0
7422,東邦レマック,1,0,0.0
6648,かわでん,1,1,0.0
4922,コーセー,1,1,0.7
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,3,2.7
9934,因幡電機産業,1,1,0.0
8137,サンワテクノス,1,1,0.0
8135,ゼット,1,1,0.0
9074,日本石油輸送,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
3788,ＧＭＯグローバルサイン・ホールディングス,1,0,0.0
7777,スリー・ディー・マトリックス,1,1,2.9
8136,サンリオ,1,0,0.0
