Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6670,ＭＣＪ,1,1,0.0
7030,スプリックス,1,0,0.5
3839,ＯＤＫソリューションズ,1,6,1.0
3401,帝人,1,8,0.6
6803,ティアック,1,0,1.9
1861,熊谷組,1,47,0.7
4997,日本農薬,1,8,1.1
4422,ＶＡＬＵＥＮＥＸ,1,2,13.2
5258,トランザクション・メディア・ネットワークス,1,0,0.4
9846,天満屋ストア,1,1,0.0
5282,ジオスター,1,1,0.0
7445,ライトオン,1,1,0.0
1515,日鉄鉱業,1,14,1.1
6391,加地テック,1,4,2.3
6351,鶴見製作所,1,1,0.6
3231,野村不動産ホールディングス,1,16,0.7
4432,ウイングアーク１ｓｔ,1,0,0.0
1835,東鉄工業,1,1,0.6
3593,ホギメディカル,1,1,0.0
4919,ミルボン,1,1,0.6
8142,トーホー,1,21,3.7
6365,電業社機械製作所,1,1,4.2
9045,京阪ホールディングス,1,1,0.0
9537,北陸瓦斯,1,7,2.5
2993,長栄,1,0,0.6
9974,ベルク,1,1,0.6
4256,サインド,1,1,0.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,8,0.9
6507,シンフォニアテクノロジー,1,1,0.6
7443,横浜魚類,1,1,0.0
7224,新明和工業,1,1,0.6
2429,ワールドホールディングス,1,1,0.6
4379,Ｐｈｏｔｏｓｙｎｔｈ,1,1,0.0
9268,オプティマスグループ,1,14,0.4
7649,スギホールディングス,1,1,0.0
1813,不動テトラ,1,12,0.7
5162,朝日ラバー,1,1,0.0
1982,日比谷総合設備,1,1,0.0
9831,ヤマダホールディングス,1,1,0.0
4380,Ｍマート,1,1,0.0
4109,ステラ　ケミファ,1,5,0.5
1788,三東工業社,1,0,0.0
6091,ウエスコホールディングス,1,1,1.4
5938,ＬＩＸＩＬ,1,15,1.0
4611,大日本塗料,1,1,0.5
2432,ディー・エヌ・エー,1,0,0.6
7614,オーエムツーネットワーク,1,0,0.4
1798,守谷商会,1,0,0.0
2124,ジェイエイシーリクルートメント,1,0,0.6
8252,丸井グループ,1,1,0.9
1807,佐藤渡辺,1,1,0.0
7806,ＭＴＧ,1,1,0.0
1799,第一建設工業,1,1,0.0
9959,アシードホールディングス,1,0,0.1
7282,豊田合成,1,1,1.0
8141,新光商事,1,1,0.6
9366,サンリツ,1,3,1.0
3185,夢展望,1,0,2.6
8194,ライフコーポレーション,1,1,0.4
7537,丸文,1,1,0.8
3433,トーカロ,1,12,1.0
7297,カーメイト,1,5,0.6
6276,シリウスビジョン,1,0,15.1
2337,いちご,1,25,0.5
1992,神田通信機,1,1,0.0
6049,イトクロ,1,6,1.7
9565,ＧＬＯＥ,1,1,8.4
6497,ハマイ,1,1,0.5
7309,シマノ,1,11,0.8
5273,三谷セキサン,1,1,0.0
7595,アルゴグラフィックス,1,47,1.2
7951,ヤマハ,1,1,0.0
6069,トレンダーズ,1,13,0.3
3954,昭和パックス,1,1,15.5
7354,ダイレクトマーケティングミックス,1,1,0.0
3320,クロスプラス,1,0,0.6
5976,高周波熱錬,1,15,0.6
2480,システム・ロケーション,1,1,0.6
7205,日野自動車,1,0,1.2
7065,ユーピーアール,1,1,0.0
7521,ムサシ,1,3,0.4
9845,パーカーコーポレーション,1,1,0.0
9037,ハマキョウレックス,1,1,0.0
5271,トーヨーアサノ,1,1,0.0
6403,水道機工,1,0,0.7
7350,おきなわフィナンシャルグループ,1,1,0.0
7129,ミアヘルサホールディングス,1,22,0.4
6762,ＴＤＫ,1,0,0.8
2002,日清製粉グループ本社,1,1,0.0
4418,ＪＤＳＣ,1,0,2.9
2892,日本食品化工,1,12,1.3
9635,武蔵野興業,1,7,70.0
9409,テレビ朝日ホールディングス,1,1,1.9
6586,マキタ,1,5,0.9
6662,ユビテック,1,0,0.0
4094,日本化学産業,1,12,0.2
7463,アドヴァングループ,1,1,1.6
7673,ダイコー通産,1,1,0.0
2001,ニップン,1,1,0.0
8214,ＡＯＫＩホールディングス,1,15,0.7
4676,フジ・メディア・ホールディングス,1,1,1.2
7357,ジオコード,1,1,0.0
8066,三谷商事,1,0,0.7
6418,日本金銭機械,1,0,0.0
407A,ＵＮＩＣＯＮホールディングス,1,1,0.3
6998,日本タングステン,1,1,0.5
1803,清水建設,1,1,0.0
7267,本田技研工業,1,3,0.8
6674,ジーエス・ユアサ　コーポレーション,1,0,0.0
7947,エフピコ,1,0,0.0
4968,荒川化学工業,1,1,0.6
5304,ＳＥＣカーボン,1,16,1.1
9842,アークランズ,1,1,0.0
7456,松田産業,1,1,0.0
1793,大本組,1,1,0.0
5280,ヨシコン,1,0,0.0
4644,イマジニア,1,1,0.1
7624,ＮａＩＴＯ,1,1,0.2
6675,サクサ,1,1,0.0
4248,竹本容器,1,1,0.0
9104,商船三井,1,5,1.0
9837,モリト,1,0,0.0
7805,プリントネット,1,1,0.0
4078,堺化学工業,1,1,0.0
3597,自重堂,1,1,0.0
5036,日本ビジネスシステムズ,1,1,0.0
7444,ハリマ共和物産,1,1,0.0
4746,東計電算,1,0,0.4
4430,東海ソフト,1,1,0.0
3315,日本コークス工業,1,0,0.7
9051,センコン物流,1,1,0.0
4255,ＴＨＥＣＯＯ,1,1,0.0
9245,リベロ,1,1,0.0
