Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,1,0.0
302A,ビースタイルホールディングス,1,8,1.4
9020,東日本旅客鉄道,1,1,0.0
7514,ヒマラヤ,1,1,0.0
3965,キャピタル・アセット・プランニング,1,1,0.0
6357,三精テクノロジーズ,1,0,0.0
6351,鶴見製作所,1,1,0.0
9039,サカイ引越センター,1,1,0.0
7309,シマノ,1,1,0.0
3401,帝人,1,1,0.0
3436,ＳＵＭＣＯ,1,1,0.0
4997,日本農薬,1,0,0.3
6036,ＫｅｅＰｅｒ技研,1,1,0.0
7520,エコス,1,1,0.0
7524,マルシェ,1,1,0.0
3968,セグエグループ,1,1,0.0
3329,東和フードサービス,1,23,1.4
9746,ＴＫＣ,1,6,0.5
2003,日東富士製粉,1,1,0.0
2991,ランドネット,1,1,0.0
7482,シモジマ,1,1,0.0
7494,コナカ,1,1,0.0
7041,ＣＲＧホールディングス,1,1,0.0
6647,森尾電機,1,19,0.1
8897,ＭＩＲＡＲＴＨホールディングス,1,4,0.6
9007,小田急電鉄,1,1,0.0
2984,ヤマイチエステート,1,1,0.0
9661,歌舞伎座,1,1,0.0
5589,オートサーバー,1,0,0.7
7986,日本アイ・エス・ケイ,1,9,6.0
9633,東京テアトル,1,1,0.0
7046,ＴＤＳＥ,1,1,0.0
7042,アクセスグループ・ホールディングス,1,1,0.0
4259,エクサウィザーズ,1,0,0.4
7734,理研計器,1,0,0.3
2814,佐藤食品工業,1,1,3.5
3946,トーモク,1,1,0.0
2999,ホームポジション,1,1,0.0
6335,東京機械製作所,1,1,0.0
6677,エスケーエレクトロニクス,1,0,0.0
6707,サンケン電気,1,1,0.0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
7490,日新商事,1,0,0.0
4975,ＪＣＵ,1,0,0.5
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
7435,ナ・デックス,1,1,0.0
3950,ザ・パック,1,1,0.0
6702,富士通,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
5210,日本山村硝子,1,19,0.3
4392,ＦＩＧ,1,0,0.0
7525,リックス,1,1,0.0
6635,大日光・エンジニアリング,1,0,0.9
9248,人・夢・技術グループ,1,1,0.0
3407,旭化成,1,1,0.0
7371,Ｚｅｎｋｅｎ,1,0,0.0
4246,ダイキョーニシカワ,1,0,0.0
2139,中広,1,1,0.0
7466,ＳＰＫ,1,1,0.0
9247,ＴＲＥホールディングス,1,1,0.0
5101,横浜ゴム,1,0,0.0
9955,ヨンキュウ,1,12,0.3
3223,エスエルディー,1,1,0.0
7512,イオン北海道,1,1,0.0
6703,沖電気工業,1,1,0.0
3953,大村紙業,1,1,0.0
6360,東京自働機械製作所,1,1,0.0
5704,ＪＭＣ,1,1,0.3
1420,サンヨーホームズ,1,25,0.2
3333,あさひ,1,1,0.0
9355,リンコーコーポレーション,1,1,0.0
1444,ニッソウ,1,1,0.0
4385,メルカリ,1,1,0.0
3359,ｃｏｔｔａ,1,1,0.0
7486,サンリン,1,1,0.0
4045,東亞合成,1,0,0.5
4249,森六,1,1,0.0
1447,ＳＡＡＦホールディングス,1,1,0.0
9107,川崎汽船,1,1,0.6
4377,ワンキャリア,1,1,0.0
4378,ＣＩＮＣ,1,0,0.0
5885,ジーデップ・アドバンス,1,1,0.0
3349,コスモス薬品,1,1,0.0
9037,ハマキョウレックス,1,1,0.3
3004,神栄,1,17,0.1
3951,朝日印刷,1,1,0.0
7481,尾家産業,1,1,0.0
6890,フェローテック,1,0,0.5
4754,トスネット,1,1,0.5
6334,明治機械,1,1,0.0
7805,プリントネット,1,1,0.0
7476,アズワン,1,1,0.0
9636,きんえい,1,0,0.0
3433,トーカロ,1,0,0.5
4390,ＩＰＳ,1,0,0.0
6387,サムコ,1,0,0.7
8999,グランディハウス,1,6,0.7
6186,一蔵,1,10,0.7
9627,アインホールディングス,1,1,0.0
2341,アルバイトタイムス,1,9,2.0
6118,アイダエンジニアリング,1,14,0.6
9850,グルメ杵屋,1,9,1.2
7812,クレステック,1,1,0.0
9639,三協フロンテア,1,1,0.0
8147,トミタ,1,1,0.0
7504,高速,1,1,0.0
6361,荏原製作所,1,0,0.0
9201,日本航空,1,1,0.0
9605,東映,1,3,0.4
7442,中山福,1,1,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
7505,扶桑電通,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
7472,鳥羽洋行,1,1,0.0
4062,イビデン,1,0,0.0
3232,三重交通グループホールディングス,1,1,0.0
9343,アイビス,1,1,0.0
3246,コーセーアールイー,1,5,1.0
9790,福井コンピュータホールディングス,1,6,0.3
2483,翻訳センター,1,1,0.0
7537,丸文,1,0,0.0
8065,佐藤商事,1,0,1.1
9044,ＮＡＮＫＡＩ,1,1,0.0
9006,京浜急行電鉄,1,1,0.0
9946,ミニストップ,1,9,0.9
9213,セイファート,1,0,0.0
3907,シリコンスタジオ,1,0,0.0
9021,西日本旅客鉄道,1,1,0.0
8237,松屋,1,17,1.0
9731,白洋舎,1,0,1.0
5257,ノバシステム,1,1,2.0
4286,ＣＬホールディングス,1,1,0.4
8151,東陽テクニカ,1,0,0.0
9041,近鉄グループホールディングス,1,1,0.0
2001,ニップン,1,1,0.0
9202,ＡＮＡホールディングス,1,1,0.0
7131,のむら産業,1,5,0.7
7126,グローバルスタイル,1,9,0.7
9423,フォーバル・リアルストレート,1,7,1.3
7444,ハリマ共和物産,1,1,0.0
6696,トラース・オン・プロダクト,1,1,0.0
9256,サクシード,1,1,0.0
3221,ヨシックスホールディングス,1,1,0.0
1446,キャンディル,1,1,0.0
6358,酒井重工業,1,1,0.0
5195,バンドー化学,1,1,0.0
9757,船井総研ホールディングス,1,6,0.7
6349,小森コーポレーション,1,1,0.0
8141,新光商事,1,1,0.0
7372,デコルテ・ホールディングス,1,1,0.0
5957,日東精工,1,1,0.0
9632,スバル興業,1,1,0.0
4243,ニックス,1,0,0.0
8424,芙蓉総合リース,1,4,0.8
3157,ジオリーブグループ,1,8,0.3
7510,たけびし,1,1,0.0
7509,アイエーグループ,1,1,0.0
9272,ブティックス,1,7,0.6
3441,山王,1,0,0.0
7952,河合楽器製作所,1,0,0.0
9052,山陽電気鉄道,1,1,0.0
6744,能美防災,1,5,0.3
7256,河西工業,1,0,0.0
7438,コンドーテック,1,1,0.0
7475,アルビス,1,1,0.0
4448,ｋｕｂｅｌｌ,1,8,0.3
1847,イチケン,1,20,0.3
6340,澁谷工業,1,1,0.0
7751,キヤノン,1,4,0.4
1431,Ｌｉｂ　Ｗｏｒｋ,1,3,0.6
