Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6360,東京自働機械製作所,1,1,0.0
6428,オーイズミ,1,26,1.1
9347,日本管財ホールディングス,1,1,0.7
9081,神奈川中央交通,1,1,0.0
9083,神姫バス,1,1,0.0
4985,アース製薬,1,1,2.2
9767,日建工学,1,1,0.0
7898,ウッドワン,1,1,0.0
6875,メガチップス,1,2,1.0
7201,日産自動車,1,3,0.7
5838,楽天銀行,1,1,1.4
2296,伊藤ハム米久ホールディングス,1,2,0.6
3598,山喜,1,0,0.0
5702,大紀アルミニウム工業所,1,1,0.0
6345,アイチ　コーポレーション,1,1,0.0
9044,ＮＡＮＫＡＩ,1,0,0.5
2359,コア,1,1,0.0
7963,興研,1,1,0.3
6797,名古屋電機工業,1,10,10.3
6005,三浦工業,1,2,1.1
4496,コマースＯｎｅホールディングス,1,0,0.6
9733,ナガセ,1,0,1.4
7226,極東開発工業,1,2,1.0
7800,アミファ,1,28,1.0
9791,ビケンテクノ,1,1,0.0
6337,テセック,1,1,0.0
5713,住友金属鉱山,1,1,0.0
9556,ＩＮＴＬＯＯＰ,1,1,0.0
8153,モスフードサービス,1,0,1.3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,1,0.0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,1,0,0.0
4004,レゾナック・ホールディングス,1,3,2.2
6339,新東工業,1,1,0.0
4890,坪田ラボ,1,28,2.4
6841,横河電機,1,0,0.4
1820,西松建設,1,1,2.3
9867,ソレキア,1,0,2.0
5019,出光興産,1,1,0.9
9766,コナミグループ,1,1,0.0
2815,アリアケジャパン,1,1,1.8
9029,ヒガシホールディングス,1,1,0.5
1716,第一カッター興業,1,1,1.4
3965,キャピタル・アセット・プランニング,1,1,0.0
3981,ビーグリー,1,1,0.0
9974,ベルク,1,1,1.0
6662,ユビテック,1,1,2.2
6140,旭ダイヤモンド工業,1,3,2.3
4547,キッセイ薬品工業,1,1,0.5
7463,アドヴァングループ,1,1,2.1
2292,Ｓ　Ｆｏｏｄｓ,1,0,0.7
5357,ヨータイ,1,1,1.7
7840,フランスベッドホールディングス,1,0,1.0
2923,サトウ食品,1,0,0.0
9564,ＦＣＥ,1,1,0.0
3803,イメージ情報開発,1,13,1.3
4767,テー・オー・ダブリュー,1,3,3.7
9837,モリト,1,3,0.9
9082,大和自動車交通,1,1,0.0
9661,歌舞伎座,1,1,0.5
2916,仙波糖化工業,1,0,0.0
6694,ズーム,1,1,1.9
2209,井村屋グループ,1,0,0.9
559A,梅乃宿酒造,1,0,0.8
9252,ラストワンマイル,1,1,0.0
250A,シマダヤ,1,0,0.7
2317,システナ,1,0,0.5
3111,オーミケンシ,1,12,1.4
9504,中国電力,1,0,0.7
4657,環境管理センター,1,1,1.6
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,1,0,0.0
5204,石塚硝子,1,1,0.0
3964,オークネット,1,1,0.0
3139,ラクト・ジャパン,1,0,0.5
3636,三菱総合研究所,1,0,0.8
4350,メディカルシステムネットワーク,1,1,0.4
9037,ハマキョウレックス,1,1,1.1
7888,三光合成,1,1,0.0
4098,チタン工業,1,7,2.0
3109,シキボウ,1,1,1.4
3148,クリエイトＳＤホールディングス,1,0,0.6
3611,マツオカコーポレーション,1,0,0.0
4528,小野薬品工業,1,0,0.4
3962,チェンジホールディングス,1,1,0.0
9663,ナガワ,1,1,0.9
9513,電源開発,1,14,0.6
3580,小松マテーレ,1,1,0.0
9271,和心,1,1,0.0
4231,タイガースポリマー,1,0,0.0
4894,クオリプス,1,6,0.8
9534,北海道瓦斯,1,25,0.6
8944,ランドビジネス,1,1,0.6
2791,大黒天物産,1,0,0.9
173A,ハンモック,1,0,0.0
7883,サンメッセ,1,1,0.0
6092,エンバイオ・ホールディングス,1,7,2.7
9976,セキチュー,1,0,0.1
2168,パソナグループ,1,25,1.1
3927,フーバーブレイン,1,3,1.2
9404,日本テレビホールディングス,1,1,0.6
6083,ＥＲＩホールディングス,1,38,1.0
3901,マークラインズ,1,1,6.5
6357,三精テクノロジーズ,1,1,0.0
5192,三ツ星ベルト,1,1,0.0
7906,ヨネックス,1,1,0.0
2804,ブルドックソース,1,0,0.6
4334,ユークス,1,2,9.2
9990,サックスバー　ホールディングス,1,0,0.6
3985,テモナ,1,0,0.0
3974,ＳＣＡＴ,1,1,0.0
7326,ＳＢＩインシュアランスグループ,1,1,0.4
8897,ＭＩＲＡＲＴＨホールディングス,1,0,0.4
5388,クニミネ工業,1,0,0.8
9739,ＮＳＷ,1,1,1.0
9104,商船三井,1,1,0.0
9076,セイノーホールディングス,1,1,0.0
4238,ミライアル,1,0,0.0
5820,三ッ星,1,3,1.2
3675,クロス・マーケティンググループ,1,1,0.0
1736,オーテック,1,0,0.0
9247,ＴＲＥホールディングス,1,0,0.0
7897,ホクシン,1,1,0.0
3123,サイボー,1,0,1.1
5202,日本板硝子,1,0,0.0
9249,日本エコシステム,1,1,0.0
8014,蝶理,1,3,1.0
4228,積水化成品工業,1,1,0.0
9307,杉村倉庫,1,0,8.5
1768,ソネック,1,1,0.0
9788,ナック,1,0,0.0
3967,エルテス,1,1,0.0
4421,ディ・アイ・システム,1,0,0.0
416A,富士ユナイトホールディングス,1,1,2.3
2371,カカクコム,1,1,0.0
9896,ＪＫホールディングス,1,1,1.3
9305,ヤマタネ,1,1,3.8
6654,不二電機工業,1,0,0.5
3968,セグエグループ,1,0,0.0
3180,ビューティガレージ,1,2,0.6
6272,レオン自動機,1,0,0.5
2811,カゴメ,1,0,0.8
6467,ニチダイ,1,4,0.8
9628,燦ホールディングス,1,0,0.4
1724,シンクレイヤ,1,2,0.8
9052,山陽電気鉄道,1,0,0.8
6349,小森コーポレーション,1,1,0.0
3679,じげん,1,1,0.0
3979,うるる,1,0,0.0
9782,ディーエムエス,1,0,0.0
9042,阪急阪神ホールディングス,1,0,0.4
3987,エコモット,1,1,0.0
2922,なとり,1,0,0.0
6027,弁護士ドットコム,1,3,0.9
