Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7601,ポプラ,1,3,0.8
7363,ベビーカレンダー,1,5,0.8
4031,片倉コープアグリ,1,5,1.2
4512,わかもと製薬,1,13,0.8
2613,Ｊ－オイルミルズ,1,7,1.1
4792,山田コンサルティンググループ,1,10,0.7
3918,ＰＣＩホールディングス,1,1,1.8
8041,ＯＵＧホールディングス,1,1,2.5
6570,共和コーポレーション,1,13,0.6
3858,ユビキタスＡＩ,1,1,1.5
7851,カワセコンピュータサプライ,1,2,3.1
2340,極楽湯ホールディングス,1,13,0.8
3670,協立情報通信,1,10,2.8
6342,太平製作所,1,5,1.2
3951,朝日印刷,1,4,1.2
6196,ストライク,1,10,1.7
5258,トランザクション・メディア・ネットワークス,1,1,3.0
7590,タカショー,1,3,1.1
7161,じもとホールディングス,1,9,1.1
6248,横田製作所,1,14,3.0
4356,応用技術,1,0,0.9
7600,日本エム・ディ・エム,1,10,1.9
3910,エムケイシステム,1,9,0.8
3878,巴川コーポレーション,1,1,0.8
6824,新コスモス電機,1,0,1.1
4994,大成ラミックグループ,1,1,0.7
4389,プロパティデータバンク,1,12,8.1
6740,ジャパンディスプレイ,1,1,1.8
4998,フマキラー,1,11,3.0
3192,白鳩,1,0,2.0
2404,鉄人化ホールディングス,1,17,0.4
6507,シンフォニアテクノロジー,1,1,1.6
6820,アイコム,1,10,1.6
3988,ＳＹＳホールディングス,1,4,2.7
6997,日本ケミコン,1,7,1.6
7953,菊水化学工業,1,6,1.6
7840,フランスベッドホールディングス,1,0,1.5
4224,ロンシール工業,1,8,2.1
6424,高見沢サイバネティックス,1,3,2.3
7707,プレシジョン・システム・サイエンス,1,1,1.5
6537,ＷＡＳＨハウス,1,3,1.3
7291,日本プラスト,1,10,4.4
3583,オーベクス,1,8,1.1
2475,ＷＤＢホールディングス,1,10,1.1
2810,ハウス食品グループ本社,1,1,0.9
6412,平和,1,5,0.7
9902,日伝,1,10,0.7
8291,日産東京販売ホールディングス,1,11,1.4
3329,東和フードサービス,1,16,0.7
3371,ソフトクリエイトホールディングス,1,5,1.5
5885,ジーデップ・アドバンス,1,1,1.8
8131,ミツウロコグループホールディングス,1,5,0.4
5233,太平洋セメント,1,10,0.7
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1,13,0.7
2424,ブラス,1,2,0.6
4644,イマジニア,1,1,3.7
3681,ブイキューブ,1,2,0.4
3917,アイリッジ,1,3,1.0
7721,東京計器,1,1,3.2
2652,まんだらけ,1,3,3.2
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,4,0.7
5199,不二ラテックス,1,3,1.1
8772,アサックス,1,6,1.1
7140,ペットゴー,1,2,4.1
2930,北の達人コーポレーション,1,12,0.9
6335,東京機械製作所,1,1,5.7
9790,福井コンピュータホールディングス,1,11,0.8
3905,データセクション,1,1,1.1
2932,ＳＴＩフードホールディングス,1,1,1.1
5010,日本精蝋,1,3,1.3
