Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7354,ダイレクトマーケティングミックス,1,5,0.9
3984,ユーザーローカル,1,1,0.0
4709,ＩＤホールディングス,1,2,1.9
3612,ワールド,1,3,0.8
2809,キユーピー,1,2,0.8
6465,ホシザキ,1,1,0.8
3097,物語コーポレーション,1,1,1.1
2124,ジェイエイシーリクルートメント,1,2,0.6
5632,三菱製鋼,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
9064,ヤマトホールディングス,1,10,0.4
4613,関西ペイント,1,13,0.7
3048,ビックカメラ,1,1,0.0
3223,エスエルディー,1,2,0.3
2923,サトウ食品,1,13,0.4
2483,翻訳センター,1,1,0.0
4499,Ｓｐｅｅｅ,1,0,3.2
8041,ＯＵＧホールディングス,1,1,0.0
5660,神鋼鋼線工業,1,1,0.0
7995,バルカー,1,1,0.0
3148,クリエイトＳＤホールディングス,1,4,0.8
6620,宮越ホールディングス,1,4,0.3
9001,東武鉄道,1,5,0.7
8242,エイチ・ツー・オー　リテイリング,1,1,0.0
9979,大庄,1,1,0.0
6194,アトラエ,1,1,2.4
7947,エフピコ,1,11,1.2
9962,ミスミグループ本社,1,1,0.0
7082,ジモティー,1,1,0.0
7239,タチエス,1,0,0.0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1,0,0.0
3608,ＴＳＩホールディングス,1,1,0.7
8005,スクロール,1,1,0.0
7130,ヤマエグループホールディングス,1,2,0.8
4792,山田コンサルティンググループ,1,1,0.9
7643,ダイイチ,1,14,21.0
9644,タナベコンサルティンググループ,1,1,2.3
7822,永大産業,1,15,2.5
2683,魚喜,1,1,25.0
4689,ＬＩＮＥヤフー,1,0,0.5
3865,北越コーポレーション,1,10,0.6
9903,カンセキ,1,1,0.0
9081,神奈川中央交通,1,6,1.0
9896,ＪＫホールディングス,1,3,0.5
6050,イー・ガーディアン,1,1,1.7
2613,Ｊ－オイルミルズ,1,4,0.7
2053,中部飼料,1,3,1.0
5484,東北特殊鋼,1,1,0.0
4171,グローバルインフォメーション,1,1,0.0
9355,リンコーコーポレーション,1,1,2.5
8793,ＮＥＣキャピタルソリューション,1,4,0.7
8127,ヤマトインターナショナル,1,1,1.7
3405,クラレ,1,6,0.9
3435,サンコーテクノ,1,1,15.7
1375,ユキグニファクトリー,1,3,0.8
2882,イートアンドホールディングス,1,1,1.2
3465,ケイアイスター不動産,1,19,0.6
3075,銚子丸,1,2,1.7
8022,美津濃,1,2,1.0
3418,バルニバービ,1,1,1.1
2653,イオン九州,1,1,0.8
8107,キムラタン,1,1,4.3
7516,コーナン商事,1,3,0.9
9059,カンダホールディングス,1,0,0.0
6360,東京自働機械製作所,1,1,0.0
7997,くろがね工作所,1,1,0.0
9048,名古屋鉄道,1,1,0.0
7073,ジェイック,1,1,0.0
3546,アレンザホールディングス,1,4,0.3
7702,ＪＭＳ,1,6,0.6
3046,ジンズホールディングス,1,1,0.0
4956,コニシ,1,0,0.0
7453,良品計画,1,1,0.9
6578,コレックホールディングス,1,0,0.1
3064,ＭｏｎｏｔａＲＯ,1,1,0.6
4966,上村工業,1,0,0.0
8037,カメイ,1,1,0.0
9902,日伝,1,0,0.0
8897,ＭＩＲＡＲＴＨホールディングス,1,1,0.8
4958,長谷川香料,1,1,0.0
8035,東京エレクトロン,1,1,0.0
7419,ノジマ,1,1,0.0
2789,カルラ,1,3,4.2
3549,クスリのアオキホールディングス,1,3,0.4
4912,ライオン,1,5,0.6
9039,サカイ引越センター,1,1,0.5
7236,ティラド,1,0,0.0
8008,ヨンドシーホールディングス,1,1,0.0
8844,コスモスイニシア,1,0,1.3
2198,アイ・ケイ・ケイホールディングス,1,4,1.1
8118,キング,1,1,0.7
8137,サンワテクノス,1,1,0.0
3983,オロ,1,0,0.0
8244,近鉄百貨店,1,1,0.0
2267,ヤクルト本社,1,0,0.5
4175,ｃｏｌｙ,1,1,0.0
5078,セレコーポレーション,1,8,5.0
3040,ソリトンシステムズ,1,0,0.0
7740,タムロン,1,1,0.8
2475,ＷＤＢホールディングス,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
2371,カカクコム,1,1,0.0
8141,新光商事,1,0,0.0
5892,ｙｕｔｏｒｉ,1,0,0.9
246A,アスア,1,1,0.0
4102,丸尾カルシウム,1,2,2.0
3496,アズーム,1,2,0.7
6470,大豊工業,1,0,2.0
7081,コーユーレンティア,1,1,0.0
6361,荏原製作所,1,0,0.0
9274,ＫＰＰグループホールディングス,1,0,0.7
6357,三精テクノロジーズ,1,0,0.0
8227,しまむら,1,1,0.0
3030,ハブ,1,1,1.0
7606,ユナイテッドアローズ,1,3,0.5
5250,ＧＭＯプライム・ストラテジー,1,0,0.5
6031,ＺＥＴＡ,1,7,298.0
3020,アプライド,1,0,1.3
8132,シナネンホールディングス,1,1,0.0
3986,ビーブレイクシステムズ,1,0,0.0
8841,テーオーシー,1,0,0.9
