Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7119,ハルメクホールディングス,1,5,1.5
3648,ＡＧＳ,1,3,0.7
2209,井村屋グループ,1,2,1.0
6223,西部技研,1,1,1.4
2221,岩塚製菓,1,12,0.3
6633,ＣＧＳホールディングス,1,0,2.0
6824,新コスモス電機,1,0,1.6
3536,アクサスホールディングス,1,6,0.7
5574,ＡＢＥＪＡ,1,4,1.9
1786,オリエンタル白石,1,14,1.8
2871,ニチレイ,1,0,0.5
6481,ＴＨＫ,1,1,1.8
8131,ミツウロコグループホールディングス,1,10,0.5
5189,櫻護謨,1,1,3.0
6613,ＱＤレーザ,1,6,3.7
173A,ハンモック,1,12,1.4
1717,明豊ファシリティワークス,1,18,1.8
2695,くら寿司,1,6,0.9
4091,日本酸素ホールディングス,1,5,0.4
7709,クボテック,1,4,1.0
5921,川岸工業,1,10,1.2
2286,林兼産業,1,0,0.7
145A,Ｌ　ｉｓ　Ｂ,1,3,1.2
2916,仙波糖化工業,1,6,0.9
3176,三洋貿易,1,9,1.3
3099,三越伊勢丹ホールディングス,1,5,0.6
8617,光世証券,1,6,0.9
2937,サンクゼール,1,7,0.6
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,1,12,2.2
2819,エバラ食品工業,1,5,2.7
3446,ジェイテックコーポレーション,1,4,3.1
6508,明電舎,1,6,0.8
6182,メタリアル,1,11,1.0
6479,ミネベアミツミ,1,0,0.8
9450,ファイバーゲート,1,10,1.8
7062,フレアス,1,1,1.7
3758,アエリア,1,3,0.4
7490,日新商事,1,9,0.5
5903,シンポ,1,14,1.9
6459,大和冷機工業,1,1,0.7
6807,日本航空電子工業,1,1,0.7
7808,シー・エス・ランバー,1,5,0.3
6727,ワコム,1,1,0.6
4750,ダイサン,1,5,2.6
7734,理研計器,1,15,2.5
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1,0,1.0
9552,Ｍ＆Ａ総研ホールディングス,1,5,1.2
8247,大和,1,8,0.4
3710,ジョルダン,1,8,3.9
4005,住友化学,1,4,0.8
1332,ニッスイ,1,0,0.6
2156,セーラー広告,1,6,92.2
3184,ＩＣＤＡホールディングス,1,18,1.0
8276,平和堂,1,0,0.7
250A,シマダヤ,1,5,3.9
7991,マミヤ・オーピー,1,10,1.1
3431,宮地エンジニアリンググループ,1,10,1.0
2588,プレミアムウォーターホールディングス,1,5,3.8
149A,シンカ,1,5,0.9
9842,アークランズ,1,0,0.8
5612,日本鋳鉄管,1,8,15.1
5133,テリロジーホールディングス,1,1,1.3
3181,買取王国,1,11,0.7
8850,スターツコーポレーション,1,2,0.9
7804,ビーアンドピー,1,5,0.8
6770,アルプスアルパイン,1,0,0.4
5273,三谷セキサン,1,1,0.7
6301,小松製作所,1,6,0.5
6248,横田製作所,1,19,5.0
7731,ニコン,1,3,0.8
4714,リソー教育グループ,1,8,1.8
3065,ライフフーズ,1,5,0.5
2499,日本和装ホールディングス,1,6,1.4
8079,正栄食品工業,1,2,0.8
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,1,18,9.5
5011,ニチレキグループ,1,10,1.2
6141,ＤＭＧ森精機,1,5,0.5
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1,11,0.8
3932,アカツキ,1,10,0.8
4442,バルテス・ホールディングス,1,10,1.6
4911,資生堂,1,2,0.7
4240,クラスターテクノロジー,1,4,2.4
5930,文化シヤッター,1,10,0.3
9236,ジャパンＭ＆Ａソリューション,1,6,1.5
6074,ジェイエスエス,1,8,1.1
4994,大成ラミックグループ,1,1,0.8
6778,アルチザネットワークス,1,4,0.7
6226,守谷輸送機工業,1,0,2.5
8746,ｕｎｂａｎｋｅｄ,1,11,1.8
5729,日本精鉱,1,6,1.7
3392,デリカフーズホールディングス,1,16,1.4
7725,インターアクション,1,1,1.7
3675,クロス・マーケティンググループ,1,14,2.3
6584,三櫻工業,1,14,1.3
4429,リックソフト,1,5,0.7
4752,昭和システムエンジニアリング,1,1,0.9
6838,多摩川ホールディングス,1,4,1.4
5952,アマテイ,1,6,0.4
9330,揚羽,1,1,0.5
3680,ホットリンク,1,5,1.3
6902,デンソー,2,21,0.7
7267,本田技研工業,2,2,0.7
6265,コンバム,2,2,2.5
1783,ｆａｎｔａｓｉｓｔａ,2,13,0.7
7827,オービス,2,5,0.9
3945,スーパーバッグ,2,17,0.3
7822,永大産業,2,8,2.2
7740,タムロン,2,2,0.9
2780,コメ兵ホールディングス,2,18,2.0
4341,西菱電機,2,12,0.3
7601,ポプラ,2,8,0.2
7366,ＬＩＴＡＬＩＣＯ,2,2,0.9
9009,京成電鉄,2,15,0.6
4479,マクアケ,2,20,0.8
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2,8,0.2
5184,ニチリン,2,1,2.3
8174,日本瓦斯,2,0,0.5
6333,帝国電機製作所,2,2,0.7
7096,ステムセル研究所,2,9,0.9
7354,ダイレクトマーケティングミックス,2,2,0.6
8132,シナネンホールディングス,2,2,0.8
3222,ユナイテッド・スーパーマーケット・ホールディングス,2,2,0.9
2120,ＬＩＦＵＬＬ,2,19,0.8
1964,中外炉工業,2,5,1.7
8242,エイチ・ツー・オー　リテイリング,2,2,0.5
6867,リーダー電子,2,10,4.8
2531,宝ホールディングス,2,24,1.1
9404,日本テレビホールディングス,2,3,0.5
4463,日華化学,2,0,0.9
8254,さいか屋,2,10,0.5
8281,ゼビオホールディングス,2,12,1.9
4480,メドレー,2,2,1.2
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2,12,0.6
4414,フレクト,2,14,1.0
3482,ロードスターキャピタル,2,19,0.7
1888,若築建設,2,10,2.0
3377,バイク王＆カンパニー,2,7,0.8
6044,三機サービス,2,8,0.9
9466,アイドママーケティングコミュニケーション,2,12,1.7
7649,スギホールディングス,2,2,0.3
3169,ミサワ,2,2,0.7
8227,しまむら,2,0,0.4
2908,フジッコ,2,7,1.2
5742,エヌアイシ・オートテック,2,8,5.1
7803,ブシロード,2,3,2.4
4120,スガイ化学工業,2,7,5.0
7309,シマノ,2,2,0.6
331A,メディックス,2,8,1.0
5025,マーキュリー,2,6,1.0
3405,クラレ,2,19,0.4
9166,ＧＥＮＤＡ,2,5,0.8
3671,ソフトマックス,2,14,1.1
4784,ＧＭＯインターネット,2,14,0.5
3765,ガンホー・オンライン・エンターテイメント,2,11,1.4
5586,Ｌａｂｏｒｏ．ＡＩ,2,6,1.3
7419,ノジマ,2,19,0.6
7033,マネジメントソリューションズ,2,14,0.7
9793,ダイセキ,2,2,0.5
9709,ＮＣＳ＆Ａ,2,5,0.8
3668,コロプラ,2,8,0.4
3559,ピーバンドットコム,2,5,0.4
7247,ミクニ,2,8,3.0
6861,キーエンス,2,21,0.9
9885,シャルレ,2,6,0.5
3632,グリーホールディングス,2,5,1.1
3598,山喜,2,8,1.3
2222,寿スピリッツ,2,5,1.1
3933,チエル,2,3,0.3
6740,ジャパンディスプレイ,2,2,1.0
208A,構造計画研究所ホールディングス,2,8,3.4
6736,サン電子,2,7,0.7
1878,大東建託,2,3,0.5
4380,Ｍマート,2,9,0.3
2497,ユナイテッド,2,13,1.6
7014,名村造船所,2,3,1.1
7164,全国保証,2,10,0.7
3001,片倉工業,2,0,1.0
7371,Ｚｅｎｋｅｎ,2,5,1.5
6073,アサンテ,2,9,1.5
9603,エイチ・アイ・エス,2,18,1.0
9849,共同紙販ホールディングス,2,8,0.6
4891,ティムス,2,5,1.2
7564,ワークマン,2,2,0.5
2917,大森屋,2,2,0.4
3607,クラウディアホールディングス,2,8,9.2
8595,ジャフコ　グループ,2,13,0.9
7172,ジャパンインベストメントアドバイザー,2,0,1.7
3934,ベネフィットジャパン,2,12,2.2
6915,千代田インテグレ,2,0,0.8
5929,三和ホールディングス,2,19,0.5
7035,ａｎｄ　ｆａｃｔｏｒｙ,2,5,1.0
7840,フランスベッドホールディングス,2,2,0.9
9419,ワイヤレスゲート,2,5,0.3
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2,0,2.3
6465,ホシザキ,2,3,0.4
9702,アイ・エス・ビー,2,18,1.0
9616,共立メンテナンス,2,6,1.0
7819,粧美堂,2,2,1.0
4431,スマレジ,2,2,0.3
4365,松本油脂製薬,2,1,1.0
3910,エムケイシステム,2,14,7.2
3953,大村紙業,2,4,0.5
215A,タイミー,2,5,1.5
4088,エア・ウォーター,2,15,0.7
5253,カバー,2,6,0.4
3681,ブイキューブ,2,7,0.2
6537,ＷＡＳＨハウス,2,8,0.1
9903,カンセキ,2,2,0.6
7607,進和,2,8,1.3
5232,住友大阪セメント,2,13,0.6
6707,サンケン電気,2,13,0.7
7426,山大,2,6,0.2
6699,ダイヤモンドエレクトリックホールディングス,2,2,1.1
7059,コプロ・ホールディングス,2,15,1.1
5285,ヤマックス,2,15,1.9
9072,ニッコンホールディングス,2,2,0.5
3477,フォーライフ,3,9,1.1
5820,三ッ星,3,9,0.8
8766,東京海上ホールディングス,3,19,1.0
7846,パイロットコーポレーション,3,2,0.6
9759,ＮＳＤ,3,0,0.8
9343,アイビス,3,12,0.9
4564,オンコセラピー・サイエンス,3,6,0.8
9755,応用地質,3,12,0.8
7034,プロレド・パートナーズ,3,5,0.6
138A,光フードサービス,3,9,1.7
6249,ゲームカード・ジョイコホールディングス,3,3,2.5
7217,テイン,3,6,0.5
4735,京進,3,6,2.7
4377,ワンキャリア,3,0,0.7
