Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9401,ＴＢＳホールディングス,1,7,0.4
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,0,0.3
7871,フクビ化学工業,1,1,0.0
8276,平和堂,1,6,0.3
5969,ロブテックス,1,3,0.1
6297,鉱研工業,1,1,1.0
9799,旭情報サービス,1,1,0.0
7995,バルカー,1,1,0.0
3679,じげん,1,1,1.6
4205,日本ゼオン,1,2,0.3
9929,平和紙業,1,1,0.0
6237,イワキポンプ,1,1,0.0
9832,オートバックスセブン,1,1,0.3
8425,みずほリース,1,1,0.5
3297,東武住販,1,0,0.5
4246,ダイキョーニシカワ,1,4,0.3
4060,ｒａｋｕｍｏ,1,1,0.9
7952,河合楽器製作所,1,1,1.5
4419,Ｆｉｎａｔｅｘｔホールディングス,1,2,0.8
7678,あさくま,1,1,0.0
3286,トラストホールディングス,1,0,0.0
4420,イーソル,1,0,1.0
9869,加藤産業,1,0,0.9
6986,双葉電子工業,1,1,2.8
6373,大同工業,1,0,0.4
6250,やまびこ,1,1,0.0
6856,堀場製作所,1,1,0.0
9307,杉村倉庫,1,0,0.0
4256,サインド,1,6,1.0
5192,三ツ星ベルト,1,1,0.3
9202,ＡＮＡホールディングス,1,1,0.0
286A,ユカリア,1,0,0.7
3266,ファンドクリエーショングループ,1,0,1.0
2796,ファーマライズホールディングス,1,1,0.0
7851,カワセコンピュータサプライ,1,1,0.0
5034,ｕｎｅｒｒｙ,1,1,0.8
8046,丸藤シートパイル,1,0,0.0
5595,ＱＰＳ研究所,1,0,0.5
7997,くろがね工作所,1,1,0.0
5922,那須電機鉄工,1,1,0.0
6403,水道機工,1,1,0.0
9025,鴻池運輸,1,4,0.3
4746,東計電算,1,1,0.0
7938,リーガルコーポレーション,1,0,0.3
9946,ミニストップ,1,3,0.5
2749,ＪＰホールディングス,1,1,0.0
2911,旭松食品,1,0,2.0
3182,オイシックス・ラ・大地,1,1,0.0
9820,エムティジェネックス,1,0,0.0
4452,花王,1,15,0.4
8850,スターツコーポレーション,1,1,0.5
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,8,0.5
7718,スター精密,1,3,0.4
7061,日本ホスピスホールディングス,1,0,0.0
4766,ピーエイ,1,1,0.0
6061,ユニバーサル園芸社,1,3,0.3
6857,アドバンテスト,1,1,0.0
2975,スター・マイカ・ホールディングス,1,0,0.3
7399,ナンシン,1,1,0.0
7868,広済堂ホールディングス,1,1,0.0
5985,サンコール,1,1,0.0
7544,スリーエフ,1,0,0.0
410A,ＧＭＯコマース,1,4,1.3
8630,ＳＯＭＰＯホールディングス,1,0,0.3
7510,たけびし,1,1,0.0
5949,ユニプレス,1,0,0.3
4967,小林製薬,1,1,0.0
6239,ナガオカ,1,0,0.0
7807,幸和製作所,1,0,0.0
8051,山善,1,1,0.0
3289,東急不動産ホールディングス,1,1,0.0
7504,高速,1,1,0.0
7846,パイロットコーポレーション,1,1,0.0
7060,ギークス,1,0,0.0
7537,丸文,1,1,0.0
2185,シイエム・シイ,1,1,0.0
7481,尾家産業,1,1,0.0
165A,ＳＢＩレオスひふみ,1,2,0.9
4293,セプテーニ・ホールディングス,1,5,0.9
4687,ＴＤＣソフト,1,1,0.3
3050,ＤＣＭホールディングス,1,1,0.0
4975,ＪＣＵ,1,0,0.0
9031,西日本鉄道,1,0,0.3
4530,久光製薬,1,4,0.4
2359,コア,1,0,0.3
2790,ナフコ,1,0,0.0
2183,リニカル,1,1,0.0
6771,池上通信機,1,0,0.5
