Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4016,ＭＩＴホールディングス,↑,2700,200.0,0.1,1.1,3,2,1,1,陽の大引坊主,なし,True,True,837.0,False,True
8802,三菱地所,↑,3122000,-100000.0,0.2,1.0,2,1,1,1,コマ・陽の極線,なし,False,False,2618.0,False,True
3777,環境フレンドリーホールディングス,→,59900,-43900.0,0.0,0.6,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,34.0,False,True
7314,小田原機器,↑,1400,-1100.0,0.0,0.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1041.0,False,True
2477,手間いらず,↑,21500,12800.0,0.3,2.5,2,0,1,1,陽の寄付坊主,なし,True,True,3410.0,False,True
3861,王子ホールディングス,↑,3544200,-1704200.0,0.3,0.7,0,0,1,1,コマ・陽の極線,陽の陽つつみ,True,True,665.0,False,True
9444,トーシンホールディングス,↑,1400,-22900.0,0.0,0.1,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,624.0,False,True
9446,サカイホールディングス,↑,1200,-17100.0,0.0,0.1,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,430.0,False,True
1926,ライト工業,↑,66800,-106000.0,0.1,0.4,3,0,1,1,陽の寄付坊主,なし,False,False,2709.0,False,True
3726,フォーシーズＨＤ,↑,32200,-1900.0,0.3,0.9,2,0,1,1,陽の丸坊主,なし,True,True,604.0,False,True
4712,ＫｅｙＨｏｌｄｅｒ,↓,4500,-13700.0,0.0,0.2,0,0,1,1,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,765.0,False,True
9955,ヨンキュウ,↑,3300,-1200.0,0.0,0.7,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,2135.0,False,True
6635,大日光・エンジニアリング,↑,14900,-47000.0,0.2,0.2,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,481.0,False,True
2815,アリアケジャパン,↑,19600,-12200.0,0.1,0.6,0,0,1,1,陽の寄付坊主,なし,False,False,6270.0,False,True
7605,フジ・コーポレーション,↑,7900,300.0,0.0,1.0,0,0,1,1,陽の寄付坊主,なし,False,False,2025.0,False,True
9927,ワットマン,↑,1500,-3400.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,True,True,0.0,False,True
4095,日本パーカライジング,↑,107300,-18000.0,0.1,0.9,2,0,1,1,陽の寄付坊主,なし,False,False,1259.0,False,True
9127,玉井商船,↑,18500,-21000.0,1.0,0.5,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
7434,オータケ,↑,1300,600.0,0.0,1.9,2,0,1,1,陽の寄付坊主,なし,False,False,1825.0,False,True
2212,山崎製パン,↑,241100,-59100.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3419.0,False,True
8346,東邦銀行,↑,1329400,-322500.0,0.5,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,350.0,False,True
2209,井村屋グループ,↑,3400,-5200.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陽の陽つつみ,False,False,2545.0,False,True
4248,竹本容器,↑,4500,-1400.0,0.0,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,841.0,False,True
6752,パナソニック　ホールディングス,↑,3682600,-3734400.0,0.2,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,1749.0,False,True
2588,プレミアムウォーターホールディングス,↑,900,-4600.0,0.0,0.2,2,0,1,1,陽の大引坊主,なし,False,False,2943.0,False,True
3844,コムチュア,↑,155300,-292500.0,0.5,0.3,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1809.0,False,True
4935,リベルタ,↑,121600,-31600.0,2.0,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,1350.0,False,True
3154,メディアスホールディングス,↑,9800,-2700.0,0.0,0.8,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,974.0,False,True
8542,トマト銀行,↓,11100,-2200.0,0.1,0.8,0,0,1,1,コマ・陰の極線,なし,False,False,1190.0,False,True
7916,光村印刷,↑,300,-3400.0,0.0,0.1,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1339.0,False,True
2935,ピックルスホールディングス,↓,8900,-8000.0,0.1,0.5,0,0,1,1,陰の寄付坊主,なし,False,False,945.0,False,True
336A,ダイナミックマッププラットフォーム,↑,1296600,753600.0,5.5,2.4,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
4490,ビザスク,↑,24900,12100.0,0.3,1.9,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,828.0,False,True
3896,阿波製紙,↑,68500,51400.0,0.7,4.0,2,0,1,1,陽の大引坊主,なし,False,False,431.0,False,True
7097,さくらさくプラス,↑,5700,-1700.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陽の陽つつみ,False,False,2192.0,False,True
4686,ジャストシステム,↑,107600,-106700.0,0.2,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,3425.0,False,True
5721,エス・サイエンス,↑,5068300,-1065400.0,3.6,0.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,78.0,False,True
149A,シンカ,↑,19600,-2000.0,0.6,0.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1089.0,False,True
8209,フレンドリー,↑,23300,-5800.0,0.8,0.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,385.0,False,True
7481,尾家産業,↑,2800,1000.0,0.0,1.6,2,0,1,1,陽の寄付坊主,なし,False,False,2018.0,False,True
9258,ＣＳ－Ｃ,→,400,-2600.0,0.0,0.1,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,417.0,False,True
3817,ＳＲＡホールディングス,↑,23400,1100.0,0.2,1.0,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,4610.0,False,True
6218,エンシュウ,↑,2500,-40600.0,0.0,0.1,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,0.0,False,True
2986,ＬＡホールディングス,↑,211000,73700.0,3.3,1.5,3,0,1,1,コマ・陽の極線,なし,True,True,7000.0,False,True
2345,クシム,↑,609400,175600.0,3.4,1.4,2,0,1,1,陽の寄付坊主,なし,False,False,234.0,False,True
8200,リンガーハット,↑,41000,-5500.0,0.2,0.9,2,0,1,1,陽の寄付坊主,なし,False,False,2269.0,False,True
6542,ＦＣホールディングス,↑,6800,-800.0,0.1,0.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1045.0,False,True
192A,インテグループ,↑,6000,0.0,0.3,1.0,0,0,1,1,陽の寄付坊主,なし,False,False,2770.0,False,True
8931,和田興産,↑,2300,-2000.0,0.0,0.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1415.0,False,True
6217,津田駒工業,↑,17300,-30200.0,0.3,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,392.0,False,True
9514,エフオン,→,18900,-13300.0,0.1,0.6,0,0,1,1,トンボ,毛抜き天井(高値圏売り),False,False,349.0,False,True
5852,アーレスティ,↑,493600,-337900.0,1.9,0.6,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,661.0,False,True
4958,長谷川香料,↑,48300,14400.0,0.1,1.4,3,0,1,1,コマ・陽の極線,なし,False,False,2933.0,False,True
4816,東映アニメーション,↑,709700,138300.0,0.3,1.2,3,0,1,1,コマ・陽の極線,なし,True,True,3310.0,False,True
4479,マクアケ,↑,59700,5700.0,0.5,1.1,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,710.0,False,True
4547,キッセイ薬品工業,↑,51600,-41800.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4200.0,False,True
3891,ニッポン高度紙工業,↑,5200,-4000.0,0.0,0.6,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1792.0,False,True
9343,アイビス,↑,12800,2900.0,0.3,1.3,0,0,1,1,コマ・陽の極線,なし,False,False,3110.0,False,True
