Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2923,サトウ食品,→,200,-600.0,0.0,0.2,0,1,1,1,なし,なし,True,True,7450.0,False,True
3529,アツギ,↑,26700,-33600.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,1135.0,False,True
7944,ローランド,↑,57600,-33800.0,0.2,0.6,2,1,1,1,陽の大引坊主,なし,False,False,3345.0,False,True
8914,エリアリンク,↓,24500,-50500.0,0.1,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,2191.0,False,True
6433,ヒーハイスト,↑,5800,-5100.0,0.1,0.5,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,391.0,False,True
3665,エニグモ,↑,105900,-79500.0,0.2,0.6,2,0,1,1,陽の寄付坊主,なし,False,False,289.0,False,True
9782,ディーエムエス,↑,17100,-32100.0,0.2,0.3,2,0,1,1,陽の大引坊主,なし,True,True,2922.0,False,True
7928,旭化学工業,→,600,-900.0,0.0,0.4,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,591.0,False,True
3661,エムアップホールディングス,↑,669200,25200.0,1.8,1.0,3,1,1,1,コマ・陽の極線,なし,True,True,1859.0,False,True
7971,東リ,↑,96600,-210800.0,0.2,0.3,0,0,1,1,陽の寄付坊主,なし,False,False,510.0,False,True
2894,石井食品,→,1300,-2300.0,0.0,0.4,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,314.0,False,True
4596,窪田製薬ホールディングス,↑,120200,48600.0,0.2,1.7,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,45.0,False,True
9275,ナルミヤ・インターナショナル,→,2700,-2700.0,0.0,0.5,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,1260.0,False,True
2291,福留ハム,↑,4100,-400.0,0.1,0.9,4,0,1,1,陽の寄付坊主,なし,False,False,1047.0,False,True
5393,ニチアス,↑,72700,-64400.0,0.1,0.5,2,1,1,1,陽の寄付坊主,なし,False,False,4995.0,False,True
5997,協立エアテック,→,200,-1400.0,0.0,0.1,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,600.0,False,True
3161,アゼアス,↑,8900,-5000.0,0.1,0.6,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
7110,クラシコム,↑,300,-1100.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,0.0,False,True
