Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2612,かどや製油,1,9,0.6
2875,東洋水産,1,0,0.3
4977,新田ゼラチン,1,1,0.0
7820,ニホンフラッシュ,1,1,0.0
7819,粧美堂,1,1,0.0
2157,コシダカホールディングス,1,1,0.0
9658,ビジネスブレイン太田昭和,1,0,0.0
7077,ＡＬｉＮＫインターネット,1,1,0.0
7212,エフテック,1,1,0.0
4463,日華化学,1,1,0.0
3169,ミサワ,1,1,0.0
5929,三和ホールディングス,1,0,0.0
9930,北沢産業,1,1,0.0
9906,藤井産業,1,1,0.0
3841,ジーダット,1,1,58.9
3611,マツオカコーポレーション,1,0,0.0
4055,ティアンドエスグループ,1,2,0.6
3541,農業総合研究所,1,1,0.0
5532,リアルゲイト,1,1,0.0
2162,ｎｍｓ　ホールディングス,1,1,0.0
6942,ソフィアホールディングス,1,10,0.7
5587,インバウンドプラットフォーム,1,1,0.0
8138,三京化成,1,1,0.1
5974,中国工業,1,1,0.0
9816,ストライダーズ,1,1,0.0
2804,ブルドックソース,1,1,0.0
3137,ファンデリー,1,3,0.6
9904,ベリテ,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
7069,サイバー・バズ,1,1,0.0
7379,サーキュレーション,1,1,0.0
8995,誠建設工業,1,6,1.3
9028,ゼロ,1,1,0.0
9029,ヒガシホールディングス,1,1,0.0
6072,地盤ネットホールディングス,1,3,0.2
2108,日本甜菜製糖,1,7,0.2
1979,大氣社,1,15,0.6
4612,日本ペイントホールディングス,1,1,0.0
9360,鈴与シンワート,1,1,0.0
7211,三菱自動車工業,1,0,0.0
4526,理研ビタミン,1,1,0.0
6467,ニチダイ,1,0,0.3
2750,石光商事,1,1,0.0
4381,ビープラッツ,1,1,4.2
2742,ハローズ,1,1,0.0
6383,ダイフク,1,0,0.4
6848,東亜ディーケーケー,1,1,0.6
9361,伏木海陸運送,1,1,0.0
9060,日本ロジテム,1,1,0.0
3538,ウイルプラスホールディングス,1,1,0.0
7284,盟和産業,1,8,0.5
9468,ＫＡＤＯＫＡＷＡ,1,0,0.5
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
