Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4985,アース製薬,1,4,0.8
3181,買取王国,1,8,1.2
8057,内田洋行,1,6,0.6
5121,藤倉コンポジット,1,1,1.2
8230,はせがわ,1,3,2.1
7367,セルム,1,8,1.1
6772,東京コスモス電機,1,1,1.4
6656,インスペック,1,5,2.8
6036,ＫｅｅＰｅｒ技研,1,1,0.8
3174,ハピネス・アンド・ディ,1,2,0.6
7939,研創,1,4,0.6
2798,ワイズテーブルコーポレーション,1,5,1.1
7732,トプコン,1,1,3.3
4705,クリップコーポレーション,1,0,0.4
5950,日本パワーファスニング,1,1,1.6
4445,リビン・テクノロジーズ,1,13,4.5
3549,クスリのアオキホールディングス,1,1,0.4
5287,イトーヨーギョー,1,0,1.3
3778,さくらインターネット,1,1,0.8
6998,日本タングステン,1,1,11.4
5869,早稲田学習研究会,1,0,1.3
7630,壱番屋,1,6,0.9
2652,まんだらけ,1,0,3.0
4929,アジュバンホールディングス,1,7,1.3
3173,Ｃｏｍｉｎｉｘ,1,2,2.8
5867,エスネットワークス,1,1,0.6
6664,オプトエレクトロニクス,1,4,160.7
6866,日置電機,1,3,1.1
6694,ズーム,1,4,1.4
4416,Ｔｒｕｅ　Ｄａｔａ,1,5,0.5
3844,コムチュア,1,4,1.0
4094,日本化学産業,1,3,1.7
3695,ＧＭＯリサーチ＆ＡＩ,1,8,7.0
6082,ライドオンエクスプレスホールディングス,1,7,0.5
7067,ブランディングテクノロジー,1,1,1.0
4369,トリケミカル研究所,1,1,3.1
7129,ミアヘルサホールディングス,1,13,1.4
7150,島根銀行,1,1,0.7
1787,ナカボーテック,1,5,0.0
7634,星医療酸器,1,1,0.8
6633,ＣＧＳホールディングス,1,13,1.4
4347,ブロードメディア,1,3,0.3
7040,サン・ライフホールディング,1,0,1.7
3474,Ｇ－ＦＡＣＴＯＲＹ,1,11,0.9
2686,ジーフット,1,4,1.2
141A,トライアルホールディングス,1,15,2.3
3600,フジックス,1,1,0.4
2792,ハニーズホールディングス,1,8,0.4
2337,いちご,1,16,0.6
3953,大村紙業,1,1,4.0
6470,大豊工業,1,1,15.4
4484,ランサーズ,1,1,3.7
8416,高知銀行,1,5,1.0
4569,杏林製薬,2,10,0.5
3839,ＯＤＫソリューションズ,2,3,0.5
6557,ＡＩＡＩグループ,2,19,0.3
9193,東京汽船,2,3,0.4
2391,プラネット,2,3,0.7
7792,コラントッテ,2,2,0.8
6165,パンチ工業,2,4,0.1
7522,ワタミ,2,15,0.4
4097,高圧ガス工業,2,6,0.5
9445,フォーバルテレコム,2,0,1.8
2329,東北新社,2,11,1.3
4571,ＮＡＮＯ　ＭＲＮＡ,2,1,1.6
6190,フェニックスバイオ,2,1,2.8
168A,イタミアート,2,3,0.3
9914,植松商会,2,4,0.7
4371,コアコンセプト・テクノロジー,2,11,0.5
7466,ＳＰＫ,2,6,0.4
9661,歌舞伎座,2,4,0.9
4586,メドレックス,2,1,1.5
6092,エンバイオ・ホールディングス,2,14,0.4
147A,ソラコム,2,14,0.9
5445,東京鐵鋼,2,6,0.5
7464,セフテック,2,4,1.0
9928,ミロク情報サービス,2,6,0.7
6966,三井ハイテック,2,3,1.0
3622,ネットイヤーグループ,2,2,0.1
7442,中山福,2,4,3.4
3374,内外テック,2,0,0.3
7551,ウェッズ,2,2,1.5
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,2,13,0.5
3068,ＷＤＩ,2,4,0.6
2590,ダイドーグループホールディングス,2,6,0.4
5185,フコク,2,2,0.4
9076,セイノーホールディングス,2,12,0.8
9908,日本電計,2,14,0.3
6268,ナブテスコ,2,0,0.8
6622,ダイヘン,2,0,3.0
4063,信越化学工業,2,3,0.5
6113,アマダ,2,2,0.3
4572,カルナバイオサイエンス,2,3,2.6
9340,アソインターナショナル,2,11,0.6
6523,ＰＨＣホールディングス,2,2,0.5
2433,博報堂ＤＹホールディングス,2,16,0.4
5699,イボキン,2,0,0.5
6395,タダノ,2,2,0.4
9130,共栄タンカー,2,2,0.8
7425,初穂商事,2,2,7.4
5563,新日本電工,2,2,1.0
2373,ケア２１,2,0,0.9
2721,ジェイホールディングス,2,1,0.4
7509,アイエーグループ,2,2,1.4
7041,ＣＲＧホールディングス,2,6,0.2
8255,アクシアル　リテイリング,2,6,1.1
7372,デコルテ・ホールディングス,2,7,2.1
5933,アルインコ,2,6,0.5
3577,東海染工,2,2,0.4
2911,旭松食品,2,2,0.5
4420,イーソル,2,2,78.3
3945,スーパーバッグ,2,0,0.2
7719,東京衡機,2,4,1.0
7976,三菱鉛筆,2,2,0.4
6840,ＡＫＩＢＡホールディングス,2,2,3.8
3571,ソトー,2,7,1.1
6997,日本ケミコン,2,3,1.1
8103,明和産業,2,3,0.9
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2,3,0.8
4762,エックスネット,2,2,1.3
7069,サイバー・バズ,2,2,0.2
7619,田中商事,2,0,0.7
167A,リョーサン菱洋ホールディングス,2,3,0.5
5956,トーソー,2,2,0.8
8202,ラオックスホールディングス,3,3,0.4
4975,ＪＣＵ,3,3,0.4
8131,ミツウロコグループホールディングス,3,4,0.6
9610,ウィルソン・ラーニング　ワールドワイド,3,13,0.8
3053,ペッパーフードサービス,3,6,0.6
4251,恵和,3,3,0.2
3723,日本ファルコム,3,3,0.3
9973,ＫＯＺＯホールディングス,3,19,2.1
3116,トヨタ紡織,3,5,0.9
2689,オルバヘルスケアホールディングス,3,3,1.8
4095,日本パーカライジング,3,6,0.4
9253,スローガン,3,10,0.3
6844,新電元工業,3,2,2.0
