Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
8056,ＢＩＰＲＯＧＹ,1,2,1.1
4448,ｋｕｂｅｌｌ,1,1,0.8
1905,テノックス,1,11,2.6
8233,高島屋,1,5,1.3
6753,シャープ,1,3,1.2
7567,栄電子,1,1,0.0
9355,リンコーコーポレーション,1,1,1.3
7740,タムロン,1,0,1.4
3418,バルニバービ,1,0,1.2
8018,三共生興,1,0,1.2
7287,日本精機,1,2,0.6
4074,ラキール,1,0,1.1
8278,フジ,1,0,1.3
7826,フルヤ金属,1,1,0.0
5838,楽天銀行,1,2,0.7
6750,エレコム,1,2,0.6
6560,エル・ティー・エス,1,1,0.7
1860,戸田建設,1,3,0.8
3858,ユビキタスＡＩ,1,9,1.2
3656,ＫＬａｂ,1,2,1.2
241A,ＲＯＸＸ,1,2,0.7
2736,フェスタリアホールディングス,1,0,0.0
3597,自重堂,1,1,0.0
3776,ブロードバンドタワー,1,1,0.0
5842,インテグラル,1,0,1.0
9432,ＮＴＴ,1,2,1.2
2002,日清製粉グループ本社,1,1,0.8
4544,Ｈ．Ｕ．グループホールディングス,1,4,1.0
9766,コナミグループ,1,1,0.0
8113,ユニ・チャーム,1,1,1.1
268A,リガク・ホールディングス,1,0,0.0
7695,交換できるくん,1,1,0.0
3569,セーレン,1,1,0.0
2652,まんだらけ,1,1,0.0
7033,マネジメントソリューションズ,1,1,0.8
6338,タカトリ,1,0,0.0
2934,ジェイフロンティア,1,1,0.0
3276,ＪＰＭＣ,1,6,0.4
4168,ヤプリ,1,21,1.3
7480,スズデン,1,1,0.0
6577,ベストワンドットコム,1,0,0.4
7388,ＦＰパートナー,1,1,0.0
6890,フェローテック,1,1,0.0
3560,ほぼ日,1,0,0.0
4686,ジャストシステム,1,3,0.8
9552,クオンツ総研ホールディングス,1,2,13.8
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,12,11.3
2593,伊藤園,1,1,1.2
296A,令和アカウンティング・ホールディングス,1,0,0.0
6787,メイコー,1,1,0.0
6340,澁谷工業,1,1,0.0
8053,住友商事,1,1,0.0
5537,ＡｌｂａＬｉｎｋ,1,1,0.0
7585,かんなん丸,1,1,0.4
4051,ＧＭＯフィナンシャルゲート,1,0,0.3
6233,ＫＬＡＳＳ,1,1,0.8
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,1,0,0.2
7871,フクビ化学工業,1,1,0.0
7126,グローバルスタイル,1,0,0.3
2788,アップルインターナショナル,1,3,4.5
3401,帝人,1,1,1.3
5973,トーアミ,1,0,0.0
7683,ダブルエー,1,1,0.0
218A,Ｌｉｂｅｒａｗａｒｅ,1,10,1.2
6157,日進工具,1,1,1.7
2737,トーメンデバイス,1,1,0.0
2491,バリューコマース,1,1,2.8
6459,大和冷機工業,1,0,1.7
4968,荒川化学工業,1,9,0.7
9101,日本郵船,1,0,0.9
4769,ＩＣ,1,1,4.5
1375,ユキグニファクトリー,1,6,1.7
9381,エーアイテイー,1,1,0.0
2831,はごろもフーズ,1,1,1.7
1783,ｆａｎｔａｓｉｓｔａ,1,1,1.6
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,1.6
4540,ツムラ,1,4,1.5
9619,イチネンホールディングス,1,1,2.0
3753,フライトソリューションズ,1,1,0.0
7047,ポート,1,0,0.4
378A,ヒット,1,0,0.4
343A,ＩＡＣＥトラベル,1,4,0.5
5970,ジーテクト,1,1,0.0
7868,広済堂ホールディングス,1,1,0.0
2656,ベクターホールディングス,1,0,0.0
3064,ＭｏｎｏｔａＲＯ,1,3,1.6
3030,ハブ,1,1,2.2
2882,イートアンドホールディングス,1,5,0.9
9020,東日本旅客鉄道,1,10,0.9
3769,ＧＭＯペイメントゲートウェイ,1,1,0.0
6779,日本電波工業,1,1,0.0
2664,カワチ薬品,1,1,0.0
2693,ＹＫＴ,1,1,0.0
7678,あさくま,1,1,0.0
2876,デルソーレ,1,2,2.6
4249,森六,1,1,0.0
6035,アイ・アールジャパンホールディングス,1,8,2.2
4344,ソースネクスト,1,10,1.1
3964,オークネット,1,5,2.2
7490,日新商事,1,1,0.0
7570,橋本総業ホールディングス,1,1,0.0
3946,トーモク,1,1,0.0
7384,プロクレアホールディングス,1,1,0.0
3191,ジョイフル本田,1,1,0.7
9769,学究社,1,1,0.0
4194,ビジョナル,1,3,1.8
7523,アールビバン,1,1,0.0
7487,小津産業,1,0,0.0
8524,北洋銀行,1,0,1.3
7521,ムサシ,1,0,0.0
6966,三井ハイテック,1,10,1.2
3763,プロシップ,1,1,0.0
8051,山善,1,1,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
4819,デジタルガレージ,1,0,0.7
2264,森永乳業,1,0,1.3
4751,サイバーエージェント,1,4,1.4
3771,システムリサーチ,1,1,0.0
3543,コメダホールディングス,1,0,1.3
6785,鈴木,1,1,0.0
3774,インターネットイニシアティブ,1,1,0.0
7564,ワークマン,1,1,0.0
2659,サンエー,1,0,0.0
4478,フリー,1,0,0.8
8715,アニコム　ホールディングス,1,0,0.9
3762,テクマトリックス,1,1,0.0
2181,パーソルホールディングス,1,2,0.8
8281,ゼビオホールディングス,1,3,0.7
9249,日本エコシステム,1,10,0.3
7091,リビングプラットフォーム,1,0,2.2
7844,マーベラス,1,2,1.0
8218,コメリ,1,1,1.4
5542,新報国マテリアル,1,0,0.0
7501,ティムコ,1,0,0.0
9633,東京テアトル,1,1,0.0
8729,ソニーフィナンシャルグループ,1,4,1.0
7372,デコルテ・ホールディングス,1,6,0.6
4058,トヨクモ,1,22,0.8
9930,北沢産業,1,0,0.3
477A,スタートライン,1,5,0.6
4816,東映アニメーション,1,0,0.6
3741,セック,1,1,0.0
7859,アルメディオ,1,0,0.0
7707,プレシジョン・システム・サイエンス,1,1,0.0
8253,クレディセゾン,1,1,0.6
7189,西日本フィナンシャルホールディングス,1,1,1.2
8095,アステナホールディングス,1,1,1.4
6080,Ｍ＆Ａキャピタルパートナーズ,1,1,1.4
8789,フィンテック　グローバル,1,12,1.4
3744,サイオス,1,1,0.0
7187,ジェイリース,1,8,0.9
7713,シグマ光機,1,1,0.0
6339,新東工業,1,1,0.0
6905,コーセル,1,1,0.0
8550,栃木銀行,1,0,1.5
6335,東京機械製作所,1,1,0.0
4015,ペイクラウドホールディングス,1,14,0.9
4243,ニックス,1,1,0.0
5532,リアルゲイト,1,0,0.0
9765,オオバ,1,0,0.0
3697,ＳＨＩＦＴ,1,1,1.0
9401,ＴＢＳホールディングス,1,1,0.0
8142,トーホー,1,0,0.8
5136,ｔｒｉｐｌａ,1,1,2.4
5975,東プレ,1,1,0.0
9636,きんえい,1,1,0.0
9956,バローホールディングス,1,0,0.9
9742,アイネス,1,1,2.0
4825,ウェザーニューズ,1,1,2.6
9928,ミロク情報サービス,1,1,1.3
9692,シーイーシー,1,1,1.3
2001,ニップン,1,4,1.4
9861,吉野家ホールディングス,1,0,1.0
3950,ザ・パック,1,1,0.0
7412,アトム,1,1,0.0
8107,キムラタン,1,15,0.1
7619,田中商事,1,6,2.1
9065,山九,1,4,0.9
7867,タカラトミー,1,1,0.0
7781,平山ホールディングス,1,1,1.8
4246,ダイキョーニシカワ,1,1,0.0
7860,エイベックス,1,1,0.0
7677,ヤシマキザイ,1,2,2.0
7459,メディパルホールディングス,1,2,0.8
8628,松井証券,1,1,1.8
6183,ベルシステム２４ホールディングス,1,1,0.9
269A,Ｓａｐｅｅｔ,1,1,0.0
2938,オカムラ食品工業,1,1,0.0
6336,石井表記,1,0,0.0
2962,テクニスコ,1,1,0.0
2004,昭和産業,1,3,0.6
1379,ホクト,1,3,0.8
3683,サイバーリンクス,1,3,0.8
4124,大阪油化工業,1,0,0.2
4341,西菱電機,1,10,2.9
2752,フジオフードグループ本社,1,1,0.0
9997,ベルーナ,1,9,0.9
3922,ＰＲ　ＴＩＭＥＳ,1,9,0.7
300A,ＭＩＣ,1,3,0.3
5256,Ｆｕｓｉｃ,1,0,2.9
7673,ダイコー通産,1,1,8.3
3566,ユニフォームネクスト,1,1,0.0
3611,マツオカコーポレーション,1,1,0.0
6463,ＴＰＲ,1,5,0.7
3093,トレジャー・ファクトリー,1,1,0.9
3091,ブロンコビリー,1,1,1.1
4377,ワンキャリア,1,2,1.1
8892,エスコン,1,1,0.9
8411,みずほフィナンシャルグループ,1,1,0.6
2970,ＧＬＣ　ＧＲＯＵＰ,1,0,0.0
3772,ウェルス・マネジメント,1,0,0.0
9558,ジャパニアス,1,0,1.1
543A,ＡＲＣＨＩＯＮ,1,1,1.1
7516,コーナン商事,1,1,0.0
6224,ＪＲＣ,1,9,1.5
4480,メドレー,1,1,1.0
4449,ギフティ,1,1,1.1
9143,ＳＧホールディングス,1,1,1.6
3626,ＴＩＳ,1,1,1.4
8127,ヤマトインターナショナル,1,1,2.0
559A,梅乃宿酒造,1,1,1.0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,1,1,0.0
8118,キング,1,1,0.2
2217,モロゾフ,1,1,0.9
2170,リンクアンドモチベーション,1,1,1.0
6659,メディアリンクス,1,1,31.3
2801,キッコーマン,1,0,1.2
7746,岡本硝子,1,1,2.5
3608,ＴＳＩホールディングス,1,0,0.0
2585,ライフドリンク　カンパニー,2,2,0.8
8152,ソマール,2,2,15.3
4307,野村総合研究所,2,1,1.0
3185,夢展望,2,4,1.0
3393,スターティアホールディングス,2,2,0.4
8897,ＭＩＲＡＲＴＨホールディングス,2,2,1.0
6943,ＮＫＫスイッチズ,2,1,2.2
8944,ランドビジネス,2,3,1.3
7745,Ａ＆Ｄホロンホールディングス,2,0,0.7
9449,ＧＭＯインターネットグループ,2,2,1.0
7245,大同メタル工業,2,9,1.0
6191,エアトリ,2,2,2.3
7813,プラッツ,2,0,1.8
2311,エプコ,2,2,0.6
254A,ＡＩフュージョンキャピタルグループ,2,2,0.8
4762,エックスネット,2,2,0.6
6545,インターネットインフィニティー,2,2,0.7
9554,ＡＶｉＣ,2,2,0.5
8771,イー・ギャランティ,2,2,0.9
3918,ＰＣＩホールディングス,2,10,1.0
6977,日本抵抗器製作所,2,1,0.1
4629,大伸化学,2,0,0.5
3854,アイル,2,2,0.7
6579,ログリー,2,2,2.7
6614,シキノハイテック,2,2,0.6
4684,オービック,2,2,1.1
9450,ファイバーゲート,2,0,0.8
4849,エン,2,3,0.5
6630,ヤーマン,2,1,1.0
8104,クワザワホールディングス,2,2,0.5
3983,オロ,2,1,0.8
3923,ラクス,2,1,0.9
4343,イオンファンタジー,2,3,1.0
5250,ＧＭＯプライム・ストラテジー,2,2,1.4
7371,Ｚｅｎｋｅｎ,2,2,0.3
5253,カバー,2,5,0.9
7314,小田原機器,2,0,0.2
