Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5704,ＪＭＣ,1,1,1.6
4575,キャンバス,1,5,11.2
9425,ＲｅＹｕｕ　Ｊａｐａｎ,1,3,3.1
4005,住友化学,1,1,1.9
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,1,4,0.6
7211,三菱自動車工業,1,2,0.4
9535,広島ガス,1,2,1.3
3040,ソリトンシステムズ,1,0,1.3
4674,クレスコ,1,1,1.0
6338,タカトリ,1,1,1.4
8032,日本紙パルプ商事,1,1,1.4
1407,ウエストホールディングス,1,1,0.6
477A,スタートライン,1,0,0.9
7089,フォースタートアップス,1,1,0.0
9057,遠州トラック,1,2,1.4
6744,能美防災,1,1,2.0
9989,サンドラッグ,1,2,0.7
2327,日鉄ソリューションズ,1,5,0.8
5697,サンユウ,1,1,0.5
6301,小松製作所,1,1,1.0
8252,丸井グループ,1,7,1.5
4825,ウェザーニューズ,1,1,1.1
6165,パンチ工業,1,0,0.8
9778,昴,1,1,3.0
8059,第一実業,1,6,1.0
4502,武田薬品工業,1,8,1.2
9635,武蔵野興業,1,3,9.0
8194,ライフコーポレーション,1,1,1.2
9041,近鉄グループホールディングス,1,0,0.8
3691,デジタルプラス,1,3,3.4
5011,ニチレキグループ,1,21,0.8
6592,マブチモーター,1,15,1.1
6822,大井電気,1,0,2.0
5139,オープンワーク,1,0,2.8
4755,楽天グループ,1,2,1.3
9446,サカイホールディングス,1,2,2.6
5036,日本ビジネスシステムズ,1,1,1.5
8150,三信電気,1,1,0.0
3837,アドソル日進,1,5,2.3
2492,インフォマート,1,5,3.8
3289,東急不動産ホールディングス,1,2,0.7
3202,ダイトウボウ,1,0,0.5
2127,日本Ｍ＆Ａセンターホールディングス,1,2,0.8
6758,ソニーグループ,1,1,1.2
7079,ＷＤＢココ,1,3,12.7
8904,ＡＶＡＮＴＩＡ,1,3,1.2
5885,ジーデップ・アドバンス,1,3,1.0
4396,システムサポートホールディングス,1,2,0.5
9233,アジア航測,1,1,0.0
4072,電算システムホールディングス,1,2,0.5
6718,アイホン,1,5,0.7
9310,日本トランスシティ,1,12,0.7
2479,ジェイテック,1,3,1.5
6023,ダイハツインフィニアース,1,1,1.3
5971,共和工業所,1,1,0.0
3284,フージャースホールディングス,1,8,1.0
7683,ダブルエー,1,1,0.0
1847,イチケン,1,16,0.7
8098,稲畑産業,1,10,1.0
6612,バルミューダ,1,14,2.0
5189,櫻護謨,1,8,2.0
5974,中国工業,1,1,0.0
1793,大本組,1,1,0.0
5589,オートサーバー,1,0,0.7
8088,岩谷産業,1,2,1.3
4116,大日精化工業,1,15,0.6
3840,パス,1,4,0.3
8136,サンリオ,1,1,0.0
3591,ワコールホールディングス,1,0,1.0
7444,ハリマ共和物産,1,7,3.8
2484,出前館,1,4,0.6
6745,ホーチキ,1,2,1.6
6343,フリージア・マクロス,1,11,0.5
4617,中国塗料,1,1,0.0
6358,酒井重工業,1,5,0.6
9697,カプコン,1,6,0.8
9830,トラスコ中山,1,1,0.0
2301,学情,1,7,0.6
6223,西部技研,1,0,0.7
1994,高橋カーテンウォール工業,1,2,4.5
3969,エイトレッド,1,6,2.2
4406,新日本理化,1,0,2.4
3375,ＺＯＡ,1,2,1.5
5304,ＳＥＣカーボン,1,2,0.8
2721,ジェイホールディングス,1,18,0.6
3446,ジェイテックコーポレーション,1,5,0.8
8101,ＧＳＩクレオス,1,7,0.7
9824,泉州電業,1,0,0.0
8151,東陽テクニカ,1,0,0.0
2411,ゲンダイエージェンシー,1,6,2.0
5587,インバウンドプラットフォーム,1,0,2.2
8139,ナガホリ,1,1,0.0
7085,カーブスホールディングス,1,1,0.0
8065,佐藤商事,1,0,0.9
7871,フクビ化学工業,1,9,1.2
1723,日本電技,1,8,1.1
9326,関通ホールディングス,1,1,0.0
9324,安田倉庫,1,1,0.0
3447,信和,1,15,0.4
6325,タカキタ,1,4,1.1
6231,木村工機,1,7,1.6
9322,川西倉庫,1,1,0.0
1828,田辺工業,1,16,1.3
