Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6368,オルガノ,1,0,2.0
6403,水道機工,1,0,0.0
5391,エーアンドエーマテリアル,1,1,12.4
7501,ティムコ,1,1,0.0
3583,オーベクス,1,1,1.6
7105,三菱ロジスネクスト,1,1,0.7
6159,ミクロン精密,1,0,1.8
9355,リンコーコーポレーション,1,1,0.0
5909,コロナ,1,0,0.0
4247,ポバール興業,1,0,0.0
6969,松尾電機,1,0,0.0
7506,ハウス　オブ　ローゼ,1,1,0.0
5973,トーアミ,1,0,0.0
7362,Ｔ．Ｓ．Ｉ,1,1,24.5
9903,カンセキ,1,1,2.8
4487,スペースマーケット,1,2,0.5
6136,オーエスジー,1,0,1.5
9361,伏木海陸運送,1,0,0.0
5981,東京製綱,1,0,0.0
6964,サンコー,1,0,0.0
7014,名村造船所,1,0,1.1
3800,ユニリタ,1,1,2.9
3197,すかいらーくホールディングス,1,0,1.0
9698,クレオ,1,1,1.1
8127,ヤマトインターナショナル,1,0,0.0
7075,ＱＬＳホールディングス,1,1,0.0
9023,東京地下鉄,1,0,1.0
5071,ヴィス,1,0,0.0
7458,第一興商,1,1,1.3
4245,ダイキアクシス,1,0,0.0
9351,東洋埠頭,1,0,0.0
7510,たけびし,1,0,0.0
5922,那須電機鉄工,1,0,0.0
4840,トライアイズ,1,1,403.4
3682,エンカレッジ・テクノロジ,1,1,5.8
7938,リーガルコーポレーション,1,1,1.5
7983,ミロク,1,1,7.0
6254,野村マイクロ・サイエンス,1,1,2.7
8850,スターツコーポレーション,1,0,0.7
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,1,1,7.5
5982,マルゼン,1,1,0.0
3537,昭栄薬品,1,0,0.3
5974,中国工業,1,1,0.0
4167,ココペリ,1,1,40.7
4816,東映アニメーション,1,14,2.1
5915,駒井ハルテック,1,0,0.0
8871,ゴールドクレスト,1,3,0.7
3804,システム　ディ,1,2,10.0
9348,ｉｓｐａｃｅ,1,0,0.0
6402,兼松エンジニアリング,1,0,0.0
8053,住友商事,1,0,0.8
2270,雪印メグミルク,1,0,1.0
6965,浜松ホトニクス,1,1,0.0
4760,アルファ,1,1,0.1
6391,加地テック,1,1,0.0
5195,バンドー化学,1,0,0.6
9336,大栄環境,1,2,0.8
6390,加藤製作所,1,0,0.0
4427,ＥｄｕＬａｂ,1,1,0.0
6322,タクミナ,1,1,0.1
5906,エムケー精工,1,0,0.0
2685,アンドエスティＨＤ,1,0,1.3
6981,村田製作所,1,0,0.0
8118,キング,1,1,0.0
9364,上組,1,0,0.0
5984,兼房,1,0,0.0
7504,高速,1,0,0.0
4425,Ｋｕｄａｎ,1,0,0.0
6971,京セラ,1,0,0.0
3387,クリエイト・レストランツ・ホールディングス,1,3,0.7
