Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
5945,天龍製鋸,1,1,12.9
2763,エフティグループ,1,15,0.8
8181,東天紅,1,0,1.5
9365,トレーディア,1,1,0.0
558A,ＳＱＵＥＥＺＥ,1,1,0.0
4381,ビープラッツ,1,1,0.0
5922,那須電機鉄工,1,1,0.0
244A,グロースエクスパートナーズ,1,0,0.2
3475,グッドコムアセット,1,27,1.3
6266,タツモ,1,0,0.0
7042,アクセスグループ・ホールディングス,1,1,0.0
8247,大和,1,1,5.0
5444,大和工業,1,1,0.0
548A,システムエグゼ,1,1,0.0
2668,タビオ,1,1,1.6
3950,ザ・パック,1,1,0.0
7601,ポプラ,1,19,0.5
1997,暁飯島工業,1,0,0.0
9009,京成電鉄,1,1,0.0
9008,京王電鉄,1,1,0.0
2004,昭和産業,1,1,0.0
5445,東京鐵鋼,1,1,0.0
1965,テクノ菱和,1,4,1.1
7463,アドヴァングループ,1,16,1.1
5906,エムケー精工,1,1,0.0
9022,東海旅客鉄道,1,1,0.0
9849,共同紙販ホールディングス,1,15,0.0
9322,川西倉庫,1,1,0.0
9063,岡山県貨物運送,1,15,4.7
542A,ビタブリッドジャパン,1,1,0.0
9010,富士急行,1,1,0.0
8254,さいか屋,1,0,5.2
6902,デンソー,1,1,0.0
2003,日東富士製粉,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
9223,ＡＳＮＯＶＡ,1,1,0.0
5587,インバウンドプラットフォーム,1,1,0.0
3641,パピレス,1,23,0.6
7962,キングジム,1,6,6.5
7033,マネジメントソリューションズ,1,1,0.0
8123,川辺,1,9,1.0
5943,ノーリツ,1,21,0.3
5928,アルメタックス,1,1,0.0
3639,ボルテージ,1,15,0.8
5905,日本製罐,1,1,0.0
5537,ＡｌｂａＬｉｎｋ,1,1,0.0
9218,メンタルヘルステクノロジーズ,1,1,0.0
3947,ダイナパック,1,1,0.0
2198,アイ・ケイ・ケイホールディングス,1,13,1.4
9537,北陸瓦斯,1,15,0.4
9950,ハチバン,1,0,0.4
7508,Ｇ‐７ホールディングス,1,1,0.0
9435,光通信,1,15,0.6
4650,ＳＤエンターテイメント,1,11,0.2
6345,アイチ　コーポレーション,1,1,0.0
7022,サノヤスホールディングス,1,1,0.0
8135,ゼット,1,20,1.5
1898,世紀東急工業,1,1,0.0
9344,アクシスコンサルティング,1,1,5.8
9006,京浜急行電鉄,1,1,0.0
7435,ナ・デックス,1,0,0.0
2894,石井食品,1,19,0.4
6349,小森コーポレーション,1,1,0.0
3946,トーモク,1,1,0.0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,1,9,3.4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
9041,近鉄グループホールディングス,1,1,0.9
9502,中部電力,1,0,0.0
4635,東京インキ,1,1,0.0
9478,ＳＥホールディングス・アンド・インキュベーションズ,1,1,0.0
6360,東京自働機械製作所,1,0,0.0
9363,大運,1,0,0.0
7516,コーナン商事,1,11,0.7
9364,上組,1,1,0.0
145A,Ｌ　ｉｓ　Ｂ,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
7504,高速,1,1,0.0
7433,伯東,1,1,0.0
1914,日本基礎技術,1,17,4.2
6942,ソフィアホールディングス,1,1,0.0
7353,ＫＩＹＯラーニング,1,1,3.2
7893,プロネクサス,1,1,0.0
8058,三菱商事,1,4,0.7
1444,ニッソウ,1,0,0.0
7442,中山福,1,1,0.0
7426,山大,1,0,0.0
5909,コロナ,1,1,0.0
4380,Ｍマート,1,1,0.0
9432,ＮＴＴ,1,14,0.8
160A,アズパートナーズ,1,16,1.2
4578,大塚ホールディングス,1,1,0.6
7034,プロレド・パートナーズ,1,1,0.0
9368,キムラユニティー,1,1,0.0
7679,薬王堂ホールディングス,1,9,0.7
7035,ａｎｄ　ｆａｃｔｏｒｙ,1,1,0.0
5449,大阪製鐵,1,1,0.0
4377,ワンキャリア,1,0,0.0
1909,日本ドライケミカル,1,0,0.0
3768,リスクモンスター,1,1,0.6
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
1925,大和ハウス工業,1,21,0.4
9360,鈴与シンワート,1,1,0.0
1450,ＴＡＮＡＫＥＮ,1,1,0.0
1446,キャンディル,1,1,0.0
7888,三光合成,1,1,0.0
9507,四国電力,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
9307,杉村倉庫,1,1,0.0
4633,サカタインクス,1,1,0.0
6392,ヤマダコーポレーション,1,1,0.0
6393,油研工業,1,1,0.0
9602,東宝,1,16,0.9
5451,ヨドコウ,1,1,0.0
4634,ａｒｔｉｅｎｃｅ,1,1,0.0
7500,西川計測,1,0,0.0
5923,高田機工,1,1,0.0
4750,ダイサン,1,15,1.3
6932,遠藤照明,1,1,0.0
7438,コンドーテック,1,1,0.0
9324,安田倉庫,1,1,0.0
2001,ニップン,1,1,0.0
1723,日本電技,1,1,4.6
7041,ＣＲＧホールディングス,1,1,0.0
9504,中国電力,1,1,0.0
9505,北陸電力,1,1,0.0
7014,名村造船所,1,1,0.0
7780,メニコン,1,0,0.7
3521,テルマー湯ホールディングス,1,17,0.4
4631,ＤＩＣ,1,0,0.0
6276,シリウスビジョン,1,0,0.0
6897,ツインバード,1,1,0.0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,1,0,0.0
6074,ジェイエスエス,1,19,1.1
9308,乾汽船,1,1,0.0
6358,酒井重工業,1,1,0.0
