Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7463,アドヴァングループ,1,0,2.2
9679,ホウライ,1,0,1.2
7794,イーディーピー,1,1,19.2
6289,技研製作所,1,1,5.4
8194,ライフコーポレーション,1,0,1.2
6063,日本エマージェンシーアシスタンス,1,4,0.2
6580,ライトアップ,1,1,3.7
4421,ディ・アイ・システム,1,0,52.3
9861,吉野家ホールディングス,1,2,0.7
1841,サンユー建設,1,0,1.0
9475,昭文社ホールディングス,1,0,0.9
8769,アドバンテッジリスクマネジメント,1,1,1.0
8200,リンガーハット,1,1,4.3
6379,レイズネクスト,1,0,1.1
7421,カッパ・クリエイト,1,0,1.2
3388,明治電機工業,1,1,5.0
5952,アマテイ,1,1,114.0
9740,セントラル警備保障,1,0,0.5
3546,アレンザホールディングス,1,1,1.4
2493,イーサポートリンク,1,0,1.5
7284,盟和産業,1,1,1.6
7036,イーエムネットジャパン,1,1,15.6
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,1,0,1.6
6190,フェニックスバイオ,1,1,8.8
331A,メディックス,1,0,0.8
3536,アクサスホールディングス,1,1,176.0
9656,グリーンランドリゾート,1,0,4.8
8153,モスフードサービス,1,0,1.3
2602,日清オイリオグループ,1,0,1.0
2002,日清製粉グループ本社,1,0,0.9
2702,日本マクドナルドホールディングス,1,0,1.3
2001,ニップン,1,0,1.3
4478,フリー,2,5,1.1
6523,ＰＨＣホールディングス,2,2,0.6
8912,エリアクエスト,2,2,1.3
9066,日新,2,2,0.7
276A,ククレブ・アドバイザーズ,2,1,2.2
2345,クシム,2,2,2.9
4057,インターファクトリー,2,2,2.1
2904,一正蒲鉾,3,0,2.2
7297,カーメイト,3,1,2.6
2669,カネ美食品,3,6,0.8
9983,ファーストリテイリング,3,3,0.5
5355,日本坩堝,3,2,0.6
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3,0,2.2
9946,ミニストップ,3,3,0.8
4571,ＮＡＮＯ　ＭＲＮＡ,3,3,0.4
7073,ジェイック,3,3,0.6
5243,ｎｏｔｅ,4,5,0.5
3370,フジタコーポレーション,4,4,0.7
