Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
3635,コーエーテクモホールディングス,1,8,1.0
2659,サンエー,1,7,1.0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,1,7,2.1
7596,魚力,1,18,1.3
7247,ミクニ,1,17,1.1
7897,ホクシン,1,2,1.2
7918,ヴィア・ホールディングス,1,16,1.2
9661,歌舞伎座,1,3,0.1
8699,ＨＳホールディングス,1,1,1.2
8706,極東証券,1,6,1.1
9633,東京テアトル,1,1,1.4
4483,ＪＭＤＣ,1,7,0.7
5858,ＳＴＧ,1,14,7.4
8076,カノークス,1,7,1.1
6436,アマノ,1,11,1.2
2418,ツカダ・グローバルホールディング,1,16,1.8
8563,大東銀行,1,3,1.2
4914,高砂香料工業,1,9,1.2
9166,ＧＥＮＤＡ,1,1,2.0
2502,アサヒグループホールディングス,1,3,1.0
3947,ダイナパック,1,17,2.5
4119,日本ピグメントホールディングス,1,8,0.9
6482,ＹＵＳＨＩＮ,1,1,1.0
6034,ＭＲＴ,1,11,0.1
7984,コクヨ,1,2,1.1
3387,クリエイト・レストランツ・ホールディングス,1,8,0.8
7953,菊水化学工業,1,15,21.3
9733,ナガセ,1,7,0.7
3839,ＯＤＫソリューションズ,1,13,1.6
3434,アルファＣｏ,1,3,0.8
5132,ｐｌｕｓｚｅｒｏ,1,16,2.0
9017,新潟交通,1,1,0.1
2124,ジェイエイシーリクルートメント,1,1,0.9
6189,グローバルキッズＣＯＭＰＡＮＹ,1,10,0.7
3201,日本毛織,1,3,0.8
7575,日本ライフライン,1,3,0.8
2300,きょくとう,1,1,5.8
2286,林兼産業,1,13,0.6
8850,スターツコーポレーション,1,7,0.8
5133,テリロジーホールディングス,1,2,0.3
6036,ＫｅｅＰｅｒ技研,1,3,1.7
7014,名村造船所,1,2,2.5
1963,日揮ホールディングス,1,0,0.9
8130,サンゲツ,1,9,0.7
6044,三機サービス,1,9,2.2
246A,アスア,1,0,1.3
9474,ゼンリン,1,5,1.9
9948,アークス,1,10,1.6
2791,大黒天物産,1,3,1.6
7013,ＩＨＩ,1,6,1.6
7721,東京計器,1,13,3.1
3205,ダイドーリミテッド,1,3,1.5
6087,アビスト,1,6,0.8
9849,共同紙販ホールディングス,1,3,1.7
9845,パーカーコーポレーション,1,14,1.3
9024,西武ホールディングス,1,8,1.3
7246,プレス工業,1,2,1.5
3148,クリエイトＳＤホールディングス,1,3,0.9
352A,ＬＯＩＶＥ,1,5,1.7
5918,瀧上工業,1,1,3.0
5943,ノーリツ,1,8,0.5
4763,クリーク・アンド・リバー社,1,14,0.6
5958,三洋工業,1,21,0.3
4299,ハイマックス,1,12,0.5
6539,ＭＳ－Ｊａｐａｎ,1,7,0.7
2211,不二家,1,9,0.9
431A,ユーソナー,1,1,2.1
4849,エン,1,1,0.8
3765,ガンホー・オンライン・エンターテイメント,1,4,0.8
3863,日本製紙,1,7,0.7
3861,王子ホールディングス,1,7,0.7
2767,円谷フィールズホールディングス,1,7,2.1
4719,アルファシステムズ,1,13,0.5
4016,ＭＩＴホールディングス,1,6,0.8
4716,日本オラクル,1,2,0.9
3816,大和コンピューター,1,4,0.5
9025,鴻池運輸,1,7,0.6
2877,日東ベスト,1,10,0.6
3992,ニーズウェル,1,11,0.8
2288,丸大食品,1,10,0.8
9336,大栄環境,1,2,0.9
5134,ＰＯＰＥＲ,1,1,2.8
6279,瑞光,1,1,0.9
4819,デジタルガレージ,1,6,0.7
9279,ギフトホールディングス,1,6,2.5
1377,サカタのタネ,1,1,0.8
4931,新日本製薬,1,18,0.6
6647,森尾電機,1,16,0.6
5038,ｅＷｅＬＬ,1,6,0.7
6444,サンデン,1,6,2.7
2811,カゴメ,1,9,0.8
2002,日清製粉グループ本社,1,10,0.8
3641,パピレス,1,10,0.7
1332,ニッスイ,1,3,0.7
6460,セガサミーホールディングス,1,3,1.2
7421,カッパ・クリエイト,1,9,1.3
6186,一蔵,1,7,1.3
4308,Ｊストリーム,1,8,0.9
1938,日本リーテック,1,1,0.8
9900,サガミホールディングス,1,9,4.4
7046,ＴＤＳＥ,1,5,1.2
1911,住友林業,1,9,1.4
7554,幸楽苑,1,21,1.6
256A,飛島ホールディングス,1,3,1.6
9684,スクウェア・エニックス・ホールディングス,1,3,0.7
7162,アストマックス,1,1,1.5
2930,北の達人コーポレーション,1,3,3.2
7094,ＮｅｘＴｏｎｅ,1,6,1.4
9627,アインホールディングス,1,1,0.7
9107,川崎汽船,1,1,0.8
3647,アスリナ,1,3,14.8
7111,ＩＮＥＳＴ,1,1,3.1
4684,オービック,1,3,0.9
2694,焼肉坂井ホールディングス,1,8,0.9
6776,天昇電気工業,1,15,8.6
145A,Ｌ　ｉｓ　Ｂ,1,3,2.5
1972,三晃金属工業,1,16,1.3
1814,大末建設,1,6,1.8
9972,アルテック,1,1,7.6
7760,ＩＭＶ,1,6,1.4
6349,小森コーポレーション,1,14,1.5
173A,ハンモック,1,14,12.1
5928,アルメタックス,1,2,2.6
7550,ゼンショーホールディングス,1,9,1.9
3627,テクミラホールディングス,1,3,1.8
9414,日本ＢＳ放送,1,5,1.2
9722,藤田観光,1,8,1.1
2185,シイエム・シイ,1,6,0.7
9861,吉野家ホールディングス,1,3,0.6
8154,加賀電子,1,0,0.9
7722,国際計測器,1,5,2.1
9720,ホテル、ニューグランド,1,4,1.5
9006,京浜急行電鉄,1,3,1.5
6471,日本精工,1,2,0.9
7682,浜木綿,1,4,1.1
4478,フリー,1,3,1.0
6240,ヤマシンフィルタ,1,1,1.0
1893,五洋建設,1,2,0.8
8060,キヤノンマーケティングジャパン,1,3,1.0
8917,ファースト住建,1,8,0.9
8160,木曽路,1,9,0.8
299A,クラシル,1,2,0.9
7292,村上開明堂,1,0,0.7
4553,東和薬品,1,5,2.0
7863,平賀,1,4,1.0
9021,西日本旅客鉄道,1,11,1.0
2179,成学社,1,3,2.1
8273,イズミ,1,19,1.3
7313,テイ・エス　テック,1,1,1.0
4568,第一三共,1,6,0.8
9504,中国電力,1,9,1.1
7649,スギホールディングス,1,19,1.1
7751,キヤノン,1,1,1.0
3486,グローバル・リンク・マネジメント,1,14,1.7
6069,トレンダーズ,1,6,1.5
1420,サンヨーホームズ,1,22,1.9
2935,ピックルスホールディングス,1,19,1.1
9788,ナック,1,9,0.8
5408,中山製鋼所,1,3,1.1
3936,グローバルウェイ,1,0,3.3
423A,ライオン事務器,1,6,1.8
4447,ピー・ビーシステムズ,1,4,1.1
6305,日立建機,1,2,0.8
9876,コックス,1,14,8.0
6814,古野電気,1,2,1.5
9311,アサガミ,1,4,2.7
9042,阪急阪神ホールディングス,1,2,1.0
8364,清水銀行,1,2,1.1
4397,チームスピリット,1,3,1.8
7276,小糸製作所,1,0,1.1
4479,マクアケ,1,6,1.1
7368,表示灯,1,1,3.2
1780,ヤマウラ,1,10,1.0
2109,ＤＭ三井製糖,1,3,0.8
3392,デリカフーズホールディングス,1,9,0.9
4531,有機合成薬品工業,1,2,0.9
8285,三谷産業,1,14,0.8
7284,盟和産業,1,0,1.3
341A,トヨコー,1,3,1.2
1515,日鉄鉱業,1,2,1.1
7561,ハークスレイ,1,8,1.2
2875,東洋水産,1,6,1.0
4463,日華化学,1,2,1.5
211A,カドス・コーポレーション,1,6,2.1
3139,ラクト・ジャパン,1,19,0.8
6538,ディスラプターズ,1,5,1.0
3042,セキュアヴェイル,1,5,2.4
1904,大成温調,1,5,1.0
4124,大阪油化工業,1,5,4.5
6633,ＣＧＳホールディングス,1,1,0.9
9761,東海リース,1,15,1.1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1,6,1.1
2429,ワールドホールディングス,1,14,0.8
9060,日本ロジテム,1,15,3.0
5288,アジアパイルホールディングス,1,0,0.9
2903,シノブフーズ,1,3,5.8
3608,ＴＳＩホールディングス,1,3,1.8
6393,油研工業,1,6,1.8
7259,アイシン,1,1,1.4
8022,美津濃,1,2,0.7
8622,水戸証券,1,8,1.4
9506,東北電力,1,18,0.9
2353,日本駐車場開発,1,17,1.2
9031,西日本鉄道,1,11,1.0
478A,フツパー,1,3,2.5
7821,前田工繊,1,3,1.0
2117,ウェルネオシュガー,1,10,0.8
9417,スマートバリュー,1,0,1.0
2683,魚喜,1,1,1.0
6496,中北製作所,1,5,1.2
1867,植木組,1,6,2.9
6637,寺崎電気産業,1,3,2.3
6457,グローリー,1,4,1.0
208A,構造計画研究所ホールディングス,1,3,0.4
4076,シイエヌエス,1,13,0.1
7475,アルビス,1,10,0.5
9603,エイチ・アイ・エス,1,3,0.8
2927,ＡＦＣ－ＨＤアムスライフサイエンス,1,6,1.4
4433,ヒト・コミュニケーションズ・ホールディングス,1,7,0.9
8131,ミツウロコグループホールディングス,1,19,1.5
4936,アクシージア,1,1,1.4
3945,スーパーバッグ,1,6,0.6
9820,エムティジェネックス,1,5,3.0
7131,のむら産業,1,2,1.1
9601,松竹,1,6,1.0
5906,エムケー精工,1,9,0.8
5273,三谷セキサン,1,7,2.3
