Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4990,昭和化学工業,↓,1800,1700.0,0.0,18.0,0,1,1,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,469.0,False,True
2874,横浜冷凍,↓,120900,26000.0,0.2,1.3,0,1,1,1,コマ・陰の極線,なし,True,True,860.0,False,True
3543,コメダホールディングス,↑,160900,46100.0,0.3,1.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2887.0,False,True
6316,丸山製作所,↓,600,-2700.0,0.0,0.2,0,1,1,1,陰の寄付坊主,なし,False,False,2019.0,False,True
8542,トマト銀行,↓,8700,-4600.0,0.1,0.7,0,0,1,1,コマ・陰の極線,なし,False,False,1190.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,380300,328000.0,12.1,7.3,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1908.0,False,True
1960,サンテック,↓,5100,-600.0,0.0,0.9,0,0,1,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,848.0,False,True
5071,ヴィス,↑,1800,-14700.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,False,False,1280.0,False,True
7733,オリンパス,↑,809800,-4090200.0,0.1,0.2,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2054.0,False,True
3877,中越パルプ工業,↑,25400,-99800.0,0.2,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1541.0,False,True
8923,トーセイ,↑,43400,-29300.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2535.0,False,True
9414,日本ＢＳ放送,↑,1800,-20700.0,0.0,0.1,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,909.0,False,True
8818,京阪神ビルディング,↑,31800,-105900.0,0.1,0.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1571.0,False,True
2212,山崎製パン,↑,195100,-105100.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3419.0,False,True
4436,ミンカブ・ジ・インフォノイド,↑,1057400,1000500.0,7.1,18.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,486.0,False,True
6734,ニューテック,↑,145800,144900.0,7.0,162.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1600.0,False,True
8346,東邦銀行,↑,948700,-703200.0,0.4,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,350.0,False,True
8616,東海東京フィナンシャル・ホールディングス,↓,271800,-186500.0,0.1,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,474.0,False,True
4935,リベルタ,↑,93300,-59900.0,1.5,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,1350.0,False,True
6554,エスユーエス,↓,24700,-81200.0,0.3,0.2,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1026.0,False,True
6306,日工,↑,18500,-97100.0,0.0,0.2,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,694.0,False,True
7551,ウェッズ,↑,39900,38400.0,0.2,26.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,608.0,False,True
9782,ディーエムエス,↑,29000,-38200.0,0.4,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2922.0,False,True
2345,クシム,↑,536500,102700.0,3.0,1.2,2,0,1,1,陽の寄付坊主,なし,False,False,234.0,False,True
3726,フォーシーズＨＤ,↑,19300,-14800.0,0.2,0.6,2,0,1,1,陽の寄付坊主,なし,True,True,604.0,False,True
3420,ケー・エフ・シー,↑,1000,700.0,0.0,3.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1356.0,False,True
3690,イルグルム,↓,1600,-800.0,0.0,0.7,0,0,1,1,陰の丸坊主,なし,False,False,575.0,False,True
9444,トーシンホールディングス,↑,900,-23400.0,0.0,0.0,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,624.0,False,True
7314,小田原機器,↑,500,-2000.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1041.0,False,True
3682,エンカレッジ・テクノロジ,↑,700,-3500.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,624.0,False,True
8025,ツカモトコーポレーション,↑,1300,1000.0,0.0,4.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1245.0,False,True
4496,コマースＯｎｅホールディングス,↑,4600,-900.0,0.1,0.8,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,829.0,False,True
6233,ＫＬＡＳＳ,↓,1900,-37100.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,431.0,False,True
7851,カワセコンピュータサプライ,↑,660100,647000.0,12.8,50.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,250.0,False,True
7487,小津産業,↑,16000,-3100.0,0.2,0.8,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1789.0,False,True
