Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
9433,ＫＤＤＩ,1,3,1.2
8918,ランド,1,1,0.9
5905,日本製罐,1,0,1.2
6731,ピクセラ,1,1,1.7
4928,ノエビアホールディングス,1,0,1.7
4816,東映アニメーション,1,2,1.5
4516,日本新薬,1,1,2.1
3598,山喜,1,2,2.3
9605,東映,1,2,0.8
4882,ペルセウスプロテオミクス,1,1,69.0
192A,インテグループ,1,3,0.1
3854,アイル,1,2,1.5
3397,トリドールホールディングス,1,2,1.0
8153,モスフードサービス,1,0,1.3
3556,リネットジャパングループ,2,0,9.6
2435,シダー,2,2,0.1
4120,スガイ化学工業,2,0,0.3
7376,ＢＣＣ,2,2,1.5
5034,ｕｎｅｒｒｙ,2,3,0.7
9861,吉野家ホールディングス,2,1,1.2
7860,エイベックス,2,2,0.7
9012,秩父鉄道,2,0,0.7
6869,シスメックス,2,2,0.6
7058,共栄セキュリティーサービス,2,0,1.6
2370,メディネット,2,2,0.3
3668,コロプラ,2,2,0.6
4299,ハイマックス,2,0,1.6
3791,ＩＧポート,2,14,1.3
2464,Ａｏｂａ‐ＢＢＴ,2,2,1.0
8107,キムラタン,2,0,1.2
7567,栄電子,2,0,1.8
3856,Ａｂａｌａｎｃｅ,2,3,0.7
9468,ＫＡＤＯＫＡＷＡ,2,4,0.9
4565,ネクセラファーマ,2,2,0.8
7836,アビックス,2,2,0.2
8252,丸井グループ,2,2,0.8
7515,マルヨシセンター,2,0,2.0
5244,ｊｉｇ．ｊｐ,2,0,0.8
3059,ヒラキ,2,7,0.6
9439,エム・エイチ・グループ,2,3,1.0
4491,コンピューターマネージメント,3,0,0.9
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3,0,1.8
9376,ユーラシア旅行社,3,0,1.2
2303,ドーン,3,2,1.0
9423,フォーバル・リアルストレート,3,0,1.1
2438,アスカネット,3,0,6.2
4884,クリングルファーマ,3,3,0.9
3901,マークラインズ,3,14,1.7
6082,ライドオンエクスプレスホールディングス,3,0,1.4
6239,ナガオカ,3,0,8.0
7343,ブロードマインド,3,0,1.3
4097,高圧ガス工業,3,0,1.4
6093,エスクロー・エージェント・ジャパン,3,0,0.7
4492,ゼネテック,3,0,1.3
6699,ダイヤモンドエレクトリックホールディングス,3,0,1.6
3377,バイク王＆カンパニー,3,3,8.5
2009,鳥越製粉,3,3,1.9
5243,ｎｏｔｅ,3,0,0.9
7670,オーウエル,3,0,0.4
9765,オオバ,3,0,2.4
3926,オープンドア,3,1,7.1
2674,ハードオフコーポレーション,3,0,1.0
7177,ＧＭＯフィナンシャルホールディングス,3,3,1.9
2411,ゲンダイエージェンシー,3,0,3.2
2378,ルネサンス,3,0,1.0
4490,ビザスク,3,0,1.6
8542,トマト銀行,3,0,1.6
7048,ベルトラ,3,0,3.5
9743,丹青社,3,0,1.5
4931,新日本製薬,3,0,1.7
9441,ベルパーク,3,10,0.8
3896,阿波製紙,3,0,3.6
4051,ＧＭＯフィナンシャルゲート,3,3,1.0
4996,クミアイ化学工業,3,0,1.6
4395,アクリート,3,0,2.2
3853,アステリア,3,0,0.4
7191,イントラスト,3,0,1.8
