Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
1982,日比谷総合設備,1,1,0.0
6770,アルプスアルパイン,1,7,1.6
2471,エスプール,1,0,0.0
3571,ソトー,1,1,0.3
5929,三和ホールディングス,1,0,1.0
6926,岡谷電機産業,1,1,0.8
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
2175,エス・エム・エス,1,1,0.0
9272,ブティックス,1,2,2.3
7621,うかい,1,1,20.0
2830,アヲハタ,1,1,0.0
4261,アジアクエスト,1,1,0.0
5982,マルゼン,1,0,0.0
9017,新潟交通,1,2,13.0
9385,ショーエイコーポレーション,1,8,2.6
2164,地域新聞社,1,1,0.0
4262,ニフティライフスタイル,1,1,0.0
9219,ギックス,1,16,4.2
1803,清水建設,1,0,0.0
2814,佐藤食品工業,1,1,0.0
5900,ダイケン,1,1,0.0
6643,戸上電機製作所,1,0,0.8
1840,土屋ホールディングス,1,0,0.8
4240,クラスターテクノロジー,1,1,0.0
2907,あじかん,1,0,1.7
8995,誠建設工業,1,3,0.2
5901,東洋製罐グループホールディングス,1,0,0.0
3447,信和,1,0,2.0
9246,プロジェクトホールディングス,1,0,0.2
7071,アンビスホールディングス,1,19,1.5
4845,スカラ,1,1,2.0
9262,シルバーライフ,1,0,2.1
4021,日産化学,1,2,0.8
9202,ＡＮＡホールディングス,1,0,0.9
3750,サイトリ細胞研究所,1,29,0.8
5355,日本坩堝,1,6,2.3
2469,ヒビノ,1,23,2.2
4745,東京個別指導学院,1,1,34.4
4650,ＳＤエンターテイメント,1,13,1.0
4331,テイクアンドギヴ・ニーズ,1,7,0.9
2484,出前館,1,1,0.0
3719,ＡＩストーム,1,1,0.0
6758,ソニーグループ,1,0,1.0
7875,竹田ｉＰホールディングス,1,12,1.3
247A,Ａｉロボティクス,1,1,0.0
6800,ヨコオ,1,7,1.4
3733,ソフトウェア・サービス,1,1,0.0
5892,ｙｕｔｏｒｉ,1,1,0.0
2393,日本ケアサプライ,1,4,1.2
2934,ジェイフロンティア,1,12,2.4
3199,綿半ホールディングス,1,2,2.8
9636,きんえい,1,1,0.0
5970,ジーテクト,1,1,0.0
1788,三東工業社,1,1,0.0
5906,エムケー精工,1,1,0.0
5903,シンポ,1,1,0.0
5957,日東精工,1,15,1.0
4183,三井化学,1,1,3.3
2438,アスカネット,1,15,1.2
4247,ポバール興業,1,1,0.0
4249,森六,1,0,0.0
2180,サニーサイドアップグループ,1,1,0.0
1438,岐阜造園,1,1,0.2
6971,京セラ,1,0,1.0
9003,相鉄ホールディングス,1,15,0.9
9640,セゾンテクノロジー,1,1,0.0
7625,グローバルダイニング,1,1,0.0
5902,ホッカンホールディングス,1,0,0.0
6059,ウチヤマホールディングス,1,2,2.6
5742,エヌアイシ・オートテック,1,4,2.0
3180,ビューティガレージ,1,0,1.1
7148,ＦＰＧ,1,0,1.1
9639,三協フロンテア,1,1,0.0
9869,加藤産業,1,1,0.0
9867,ソレキア,1,1,0.0
3741,セック,1,1,0.0
7747,朝日インテック,1,1,1.5
9656,グリーンランドリゾート,1,1,0.0
4829,日本エンタープライズ,1,0,1.6
9854,愛眼,1,0,0.0
2485,ティア,1,1,0.0
2384,ＳＢＳホールディングス,1,14,1.3
4634,ａｒｔｉｅｎｃｅ,1,2,1.3
3402,東レ,1,0,1.3
2183,リニカル,1,1,0.0
3021,パシフィックネット,1,1,1.9
1997,暁飯島工業,1,1,0.0
7247,ミクニ,1,3,0.7
2168,パソナグループ,1,1,0.0
1799,第一建設工業,1,1,0.0
9250,ＧＲＣＳ,1,1,0.5
6335,東京機械製作所,1,7,2.0
2329,東北新社,1,4,1.0
9644,タナベコンサルティンググループ,1,1,0.0
5986,モリテック　スチール,1,1,0.0
4245,ダイキアクシス,1,0,0.0
2735,ワッツ,1,0,0.9
9856,ケーユーホールディングス,1,0,0.0
3744,サイオス,1,1,0.0
9268,オプティマスグループ,1,2,1.3
4657,環境管理センター,1,12,1.6
5946,長府製作所,1,1,1.0
5983,イワブチ,1,1,0.0
5984,兼房,1,1,0.0
5071,ヴィス,1,0,0.7
3726,フォーシーズＨＤ,1,1,0.0
4246,ダイキョーニシカワ,1,1,0.0
4248,竹本容器,1,0,0.0
1980,ダイダン,1,1,0.0
7538,大水,1,5,0.1
8111,ゴールドウイン,1,0,1.5
2901,ウェルディッシュ,1,1,1.7
3950,ザ・パック,1,3,1.6
6345,アイチ　コーポレーション,1,0,1.3
4231,タイガースポリマー,1,0,2.3
3793,ドリコム,1,1,0.8
1793,大本組,1,1,0.0
2480,システム・ロケーション,1,0,0.0
4241,アテクト,1,1,0.0
3997,トレードワークス,1,1,1.5
9273,コーア商事ホールディングス,1,0,1.4
7826,フルヤ金属,1,1,0.9
4243,ニックス,1,1,0.0
1801,大成建設,1,1,0.0
1802,大林組,1,0,0.0
9914,植松商会,1,14,0.3
4406,新日本理化,1,2,1.2
3653,モルフォ,1,3,1.5
2003,日東富士製粉,1,0,0.0
2181,パーソルホールディングス,1,1,0.0
9857,英和,1,1,0.0
6775,ＴＢグループ,1,1,0.7
4251,恵和,1,1,0.0
6612,バルミューダ,1,7,0.9
5974,中国工業,1,0,0.0
5976,高周波熱錬,1,0,0.0
3892,岡山製紙,1,0,1.9
6622,ダイヘン,1,2,1.8
5989,エイチワン,1,1,0.0
5126,ポーターズ,1,1,0.4
4575,キャンバス,1,1,7.1
7857,セキ,1,1,19.5
2820,やまみ,1,1,0.0
2815,アリアケジャパン,1,1,0.0
4259,エクサウィザーズ,1,0,0.0
5891,魁力屋,1,1,0.0
2479,ジェイテック,1,0,0.0
4597,ソレイジア・ファーマ,1,6,0.6
8789,フィンテック　グローバル,1,1,0.6
7878,光・彩,1,2,0.2
6312,フロイント産業,1,8,6.3
5384,フジミインコーポレーテッド,1,2,1.2
8154,加賀電子,1,0,1.8
4480,メドレー,1,2,1.7
7372,デコルテ・ホールディングス,1,0,0.6
3753,フライトソリューションズ,1,8,2.3
3723,日本ファルコム,1,1,0.0
1795,マサル,1,1,0.0
9872,北恵,1,1,0.0
8285,三谷産業,1,3,2.9
4258,網屋,1,1,0.0
3109,シキボウ,1,1,9.4
7991,マミヤ・オーピー,1,19,0.7
1780,ヤマウラ,1,0,1.9
7031,インバウンドテック,2,0,0.2
6396,宇野澤組鐵工所,2,2,0.1
336A,ダイナミックマッププラットフォーム,2,0,0.3
4975,ＪＣＵ,2,6,0.7
3681,ブイキューブ,2,7,0.4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,2,0,1.8
5388,クニミネ工業,2,0,1.4
9399,ビート・ホールディングス・リミテッド,2,10,0.5
8029,ルックホールディングス,2,7,1.0
6819,伊豆シャボテンリゾート,2,5,0.8
3641,パピレス,2,37,1.1
6339,新東工業,2,0,1.6
6484,ＫＶＫ,2,0,0.6
3800,ユニリタ,2,3,1.1
7353,ＫＩＹＯラーニング,2,8,1.9
6822,大井電気,2,2,0.1
4433,ヒト・コミュニケーションズ・ホールディングス,2,8,0.7
8076,カノークス,2,2,0.5
8511,日本証券金融,2,2,1.6
7637,白銅,2,0,2.5
3929,ソーシャルワイヤー,2,0,0.4
6229,オーケーエム,2,6,2.4
4055,ティアンドエスグループ,2,2,1.1
2323,ｆｏｎｆｕｎ,2,2,0.5
7235,東京ラヂエーター製造,2,0,1.0
4428,シノプス,2,0,2.0
4502,武田薬品工業,2,21,1.0
8698,マネックスグループ,2,0,0.6
5842,インテグラル,2,13,0.3
6844,新電元工業,2,16,0.5
8616,東海東京フィナンシャル・ホールディングス,2,2,0.9
8143,ラピーヌ,2,2,2.7
7366,ＬＩＴＡＬＩＣＯ,2,0,0.8
5250,プライム・ストラテジー,2,0,0.4
7376,ＢＣＣ,2,2,0.5
6367,ダイキン工業,2,3,1.0
4341,西菱電機,2,5,0.8
2122,インタースペース,2,2,1.0
7846,パイロットコーポレーション,2,3,1.0
3939,カナミックネットワーク,2,2,0.8
4078,堺化学工業,2,0,1.1
4187,大阪有機化学工業,2,2,0.9
8039,築地魚市場,2,2,1.6
4436,ミンカブ・ジ・インフォノイド,2,0,0.8
4100,戸田工業,2,3,1.0
3010,ポラリス・ホールディングス,2,0,1.1
8331,千葉銀行,2,1,1.1
4414,フレクト,2,0,0.9
5202,日本板硝子,2,1,0.4
7955,クリナップ,2,1,1.2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,2,0,0.5
7305,新家工業,2,1,1.2
4430,東海ソフト,2,2,0.8
4478,フリー,2,2,0.8
4448,ｋｕｂｅｌｌ,2,2,0.8
