Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7487,小津産業,1,3,0.9
9647,協和コンサルタンツ,1,5,2.5
2533,オエノンホールディングス,1,1,0.4
9307,杉村倉庫,1,0,0.1
4168,ヤプリ,1,0,2.0
4256,サインド,1,1,6.5
6042,ニッキ,1,10,0.4
4412,サイエンスアーツ,1,7,0.4
2330,フォーサイド,1,7,0.2
6273,ＳＭＣ,1,0,0.7
1899,福田組,1,24,0.9
6090,ヒューマン・メタボローム・テクノロジーズ,1,3,0.5
6458,新晃工業,1,3,1.4
6382,トリニティ工業,1,2,1.3
7427,エコートレーディング,1,9,2.3
5582,グリッド,1,15,0.8
5255,モンスターラボ,1,0,0.9
228A,オプロ,1,3,0.9
7707,プレシジョン・システム・サイエンス,1,14,1.1
5444,大和工業,1,0,0.7
8747,豊トラスティ証券,1,1,0.8
6888,アクモス,1,20,1.1
6612,バルミューダ,1,0,0.4
4059,まぐまぐ,1,0,2.8
3153,八洲電機,1,0,1.1
2796,ファーマライズホールディングス,1,21,1.1
3091,ブロンコビリー,1,36,1.2
5253,カバー,1,1,2.7
4705,クリップコーポレーション,1,13,2.0
2790,ナフコ,1,0,6.7
409A,オリオンビール,1,0,0.4
3798,ＵＬＳグループ,1,0,1.2
6599,エブレン,1,13,25.0
9628,燦ホールディングス,1,0,0.9
8585,オリエントコーポレーション,1,0,0.8
3415,ＴＯＫＹＯ　ＢＡＳＥ,1,0,0.7
5930,文化シヤッター,1,1,0.6
6455,モリタホールディングス,1,2,1.0
6763,帝国通信工業,1,8,0.7
9250,ＧＲＣＳ,1,9,5.0
8844,コスモスイニシア,1,0,2.2
9533,東邦瓦斯,1,6,0.5
8230,はせがわ,1,0,0.9
9227,マイクロ波化学,1,14,0.3
8918,ランド,1,1,0.9
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1,5,0.0
4100,戸田工業,1,13,1.5
5282,ジオスター,1,0,1.9
6326,クボタ,1,1,0.5
1827,ナカノフドー建設,1,0,2.0
6588,東芝テック,1,0,1.0
2173,博展,1,3,1.3
5571,エキサイトホールディングス,1,2,1.8
548A,システムエグゼ,1,0,4.1
7792,コラントッテ,1,1,1.4
3157,ジオリーブグループ,1,5,0.4
9715,トランス・コスモス,1,2,0.4
4888,ステラファーマ,1,15,0.5
4068,ベイシス,1,18,2.0
9301,三菱倉庫,1,0,0.6
9558,ジャパニアス,1,13,0.7
6613,ＱＤレーザ,1,6,2.6
7057,エヌ・シー・エヌ,1,0,1.0
5463,丸一鋼管,1,0,0.6
3548,バロックジャパンリミテッド,1,0,1.3
4107,伊勢化学工業,1,12,0.8
2266,六甲バター,1,1,1.0
4031,片倉コープアグリ,1,8,4.0
5998,アドバネクス,1,1,14.2
6086,シンメンテホールディングス,1,1,0.5
1982,日比谷総合設備,1,3,0.7
7725,インターアクション,1,3,0.7
1736,オーテック,1,0,4.2
4540,ツムラ,1,0,0.6
6136,オーエスジー,1,0,0.6
3840,パス,1,1,4.2
414A,オーバーラップホールディングス,1,9,0.7
324A,ブッキングリゾート,1,13,0.5
7826,フルヤ金属,1,13,1.1
5105,ＴＯＹＯ　ＴＩＲＥ,1,0,0.8
9262,シルバーライフ,1,9,1.7
6638,ミマキエンジニアリング,1,0,0.8
3634,ソケッツ,1,23,1.3
9723,京都ホテル,1,1,3.5
1491,中外鉱業,1,0,1.6
4956,コニシ,1,1,0.7
6104,芝浦機械,1,1,1.1
3437,特殊電極,1,6,0.7
7820,ニホンフラッシュ,1,2,0.6
184A,学びエイド,1,0,2.0
6946,日本アビオニクス,1,1,0.7
8013,ナイガイ,1,0,1.0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,1,3,157.0
7932,ニッピ,1,0,1.1
2874,横浜冷凍,1,0,0.5
6459,大和冷機工業,1,1,1.1
9005,東急,1,0,0.6
9823,マミーマートホールディングス,1,0,0.6
9029,ヒガシホールディングス,1,0,0.5
5938,ＬＩＸＩＬ,1,0,0.4
1419,タマホーム,2,3,0.4
7182,ゆうちょ銀行,2,0,0.4
9976,セキチュー,2,2,1.5
3386,コスモ・バイオ,2,2,0.4
7719,東京衡機,2,2,0.9
4113,田岡化学工業,2,1,0.3
6183,ベルシステム２４ホールディングス,2,9,0.8
4403,日油,2,3,0.4
6898,トミタ電機,2,2,6.2
2752,フジオフードグループ本社,2,8,0.9
339A,プログレス・テクノロジーズ　グループ,2,9,0.8
7434,オータケ,2,4,0.5
9501,東京電力ホールディングス,2,3,0.8
9206,スターフライヤー,2,2,0.8
2778,パレモ・ホールディングス,2,7,0.8
9159,Ｗ　ＴＯＫＹＯ,2,2,0.3
4345,シーティーエス,2,1,0.9
7521,ムサシ,2,2,20.0
6634,ＪＮグループ,2,4,0.4
9986,蔵王産業,2,8,1.6
7297,カーメイト,2,0,3.0
5587,インバウンドプラットフォーム,2,0,0.3
3372,関門海,2,0,0.5
4553,東和薬品,2,0,0.4
1833,奥村組,2,2,0.8
9895,コンセック,2,0,0.4
4875,メディシノバ・インク,2,3,3.3
1965,テクノ菱和,2,2,0.7
7981,タカラスタンダード,2,1,1.1
6246,テクノスマート,2,0,1.3
9045,京阪ホールディングス,2,2,0.6
4237,フジプレアム,2,10,1.2
9362,兵機海運,2,16,0.8
8835,太平洋興発,2,2,0.9
9399,ビート・ホールディングス・リミテッド,2,4,0.9
8291,日産東京販売ホールディングス,2,2,0.6
9306,東陽倉庫,2,2,0.3
3768,リスクモンスター,2,1,0.9
3664,ＷＩＺＥ,2,2,0.6
6277,ホソカワミクロン,2,3,0.5
5015,ビーピー・カストロール,2,13,2.0
5609,日本鋳造,2,0,1.8
7048,ベルトラ,2,1,0.9
7079,ＷＤＢココ,2,0,0.2
7276,小糸製作所,2,18,0.3
544A,ＧＭＳグループ,2,6,0.4
456A,ＨＵＭＡＮ　ＭＡＤＥ,2,2,0.4
8836,ＲＩＳＥ,2,2,0.1
2802,味の素,2,9,0.4
2311,エプコ,2,20,1.4
4183,三井化学,2,0,0.4
2288,丸大食品,2,1,1.0
4005,住友化学,2,2,0.3
9312,ケイヒン,2,2,0.4
7046,ＴＤＳＥ,2,3,7.0
3135,マーケットエンタープライズ,2,16,0.6
