Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
6255,エヌ・ピー・シー,1,0,0.3
2483,翻訳センター,1,1,0.0
4258,網屋,1,1,0.0
373A,リップス,1,2,1.0
9366,サンリツ,1,0,0.0
4246,ダイキョーニシカワ,1,0,0.0
6358,酒井重工業,1,0,0.0
9416,ビジョン,1,1,0.0
4571,ＮＡＮＯ　ＭＲＮＡ,1,1,65.4
3058,三洋堂ホールディングス,1,1,0.4
6403,水道機工,1,0,0.0
6400,不二精機,1,1,0.0
6413,理想科学工業,1,0,0.0
2001,ニップン,1,0,0.0
7554,幸楽苑,1,1,0.0
6365,電業社機械製作所,1,0,0.0
6982,リード,1,1,0.0
7985,ネポン,1,1,0.0
5704,ＪＭＣ,1,0,0.3
5357,ヨータイ,1,1,0.7
2788,アップルインターナショナル,1,0,0.0
6239,ナガオカ,1,1,0.0
2002,日清製粉グループ本社,1,0,0.0
6230,ＳＡＮＥＩ,1,0,0.0
9629,ピー・シー・エー,1,0,0.0
6237,イワキポンプ,1,1,0.0
5989,エイチワン,1,0,0.0
9221,フルハシＥＰＯ,1,1,0.0
2904,一正蒲鉾,1,0,0.3
7042,アクセスグループ・ホールディングス,1,0,0.0
3375,ＺＯＡ,1,0,0.0
1827,ナカノフドー建設,1,1,0.0
7490,日新商事,1,0,0.0
3371,ソフトクリエイトホールディングス,1,0,0.0
6407,ＣＫＤ,1,1,0.0
4767,テー・オー・ダブリュー,1,0,0.0
9685,ＫＹＣＯＭホールディングス,1,0,2.0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,1,0,5.8
7561,ハークスレイ,1,0,0.0
7552,ハピネット,1,1,0.0
6357,三精テクノロジーズ,1,0,0.0
7537,丸文,1,0,0.0
6143,ソディック,1,6,0.4
6402,兼松エンジニアリング,1,0,0.0
4249,森六,1,0,0.0
7483,ドウシシャ,1,1,0.0
9215,ＣａＳｙ,1,1,0.0
4245,ダイキアクシス,1,1,0.0
9216,ビーウィズ,1,0,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,1,0,0.7
366A,ウェルネス・コミュニケーションズ,1,1,0.5
9365,トレーディア,1,0,0.0
6942,ソフィアホールディングス,1,0,0.1
5103,昭和ホールディングス,1,1,0.0
3181,買取王国,1,0,0.0
4255,ＴＨＥＣＯＯ,1,0,0.0
6240,ヤマシンフィルタ,1,1,0.0
9647,協和コンサルタンツ,1,1,0.0
7044,ピアラ,1,0,0.0
9983,ファーストリテイリング,1,1,0.5
2351,ＡＳＪ,1,0,0.5
9364,上組,1,0,0.0
7875,竹田ｉＰホールディングス,1,1,0.0
4367,広栄化学,1,0,0.0
7939,研創,1,1,0.3
4112,保土谷化学工業,1,1,0.0
5101,横浜ゴム,1,0,0.0
4345,シーティーエス,1,0,0.0
6059,ウチヤマホールディングス,1,1,0.0
2816,ダイショー,1,0,0.2
5393,ニチアス,1,0,0.2
9413,テレビ東京ホールディングス,1,1,0.0
7037,テノ．ホールディングス,1,1,0.0
7811,中本パックス,1,0,0.0
9404,日本テレビホールディングス,1,0,0.0
9401,ＴＢＳホールディングス,1,0,0.0
7080,スポーツフィールド,1,0,0.0
6156,エーワン精密,1,1,0.0
4099,四国化成ホールディングス,1,1,0.0
9353,櫻島埠頭,1,0,0.0
8118,キング,1,0,0.0
3175,エー・ピーホールディングス,1,0,0.0
8123,川辺,1,1,0.0
8125,ワキタ,1,0,0.0
8127,ヤマトインターナショナル,1,1,0.0
9220,エフビー介護サービス,1,1,0.0
8511,日本証券金融,1,0,0.6
4247,ポバール興業,1,0,0.0
7988,ニフコ,1,1,0.0
9633,東京テアトル,1,1,0.0
9376,ユーラシア旅行社,1,0,0.0
4251,恵和,1,1,0.0
3360,シップヘルスケアホールディングス,1,1,0.0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,1,0,0.0
2790,ナフコ,1,0,0.0
9385,ショーエイコーポレーション,1,1,0.0
7075,ＱＬＳホールディングス,1,0,0.0
6981,村田製作所,1,1,0.0
7114,フーディソン,1,0,0.4
9946,ミニストップ,1,1,0.0
5983,イワブチ,1,1,0.0
2810,ハウス食品グループ本社,1,0,0.0
6986,双葉電子工業,1,1,0.0
6988,日東電工,1,1,0.0
1840,土屋ホールディングス,1,1,0.0
1847,イチケン,1,0,0.0
9435,光通信,1,1,0.4
9363,大運,1,1,0.0
5950,日本パワーファスニング,1,0,0.2
3913,ＧｒｅｅｎＢｅｅ,1,4,3.5
9412,スカパーＪＳＡＴホールディングス,1,1,0.0
2477,手間いらず,1,1,0.0
7550,ゼンショーホールディングス,1,1,0.0
4361,川口化学工業,1,1,0.0
6363,酉島製作所,1,1,0.0
4771,エフアンドエム,1,1,0.0
4343,イオンファンタジー,1,0,0.0
5659,日本精線,1,0,0.5
6932,遠藤照明,1,5,0.6
8508,Ｊトラスト,1,0,1.6
6200,インソース,1,0,0.3
6897,ツインバード,1,1,0.3
6178,日本郵政,1,0,0.4
8226,理経,1,1,0.0
7014,名村造船所,1,1,0.0
9381,エーアイテイー,1,1,0.0
5355,日本坩堝,1,0,4.8
5985,サンコール,1,1,0.0
7326,ＳＢＩインシュアランスグループ,1,0,0.2
6146,ディスコ,1,1,0.0
9934,因幡電機産業,1,0,0.0
6361,荏原製作所,1,1,0.0
6740,ジャパンディスプレイ,1,0,4.4
9227,マイクロ波化学,1,1,0.0
4098,チタン工業,1,0,0.0
4109,ステラ　ケミファ,1,1,0.0
5210,日本山村硝子,1,0,0.9
8139,ナガホリ,1,0,0.0
7284,盟和産業,1,1,1.8
9399,ビート・ホールディングス・リミテッド,1,1,0.0
7844,マーベラス,1,0,0.0
2789,カルラ,1,1,0.0
1994,高橋カーテンウォール工業,1,0,0.0
1982,日比谷総合設備,1,0,0.0
8233,高島屋,1,1,0.0
5986,モリテック　スチール,1,0,0.0
5984,兼房,1,1,0.0
5992,中央発條,1,1,0.0
3839,ＯＤＫソリューションズ,1,0,0.5
6235,オプトラン,1,1,0.0
7038,フロンティア・マネジメント,1,0,0.0
7297,カーメイト,1,0,3.0
7043,アルー,1,1,0.0
6823,リオン,1,0,0.6
9360,鈴与シンワート,1,1,0.0
7628,オーハシテクニカ,1,0,0.4
4334,ユークス,1,0,0.0
7846,パイロットコーポレーション,1,1,0.0
6232,ＡＣＳＬ,1,1,0.0
5108,ブリヂストン,1,1,0.0
9351,東洋埠頭,1,0,0.0
5946,長府製作所,1,1,0.6
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
1980,ダイダン,1,1,0.0
8366,滋賀銀行,1,0,0.3
3361,トーエル,1,1,0.0
3048,ビックカメラ,1,0,0.5
6055,ジャパンマテリアル,1,1,0.0
9409,テレビ朝日ホールディングス,1,0,0.0
5079,ノバック,1,1,0.0
9380,東海運,1,1,0.0
9331,キャスター,1,0,1.0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,1,1,0.0
7575,日本ライフライン,1,1,0.0
5122,オカモト,1,0,0.0
2801,キッコーマン,1,1,0.0
2802,味の素,1,0,0.0
2809,キユーピー,1,0,0.0
5125,ファインズ,1,1,0.0
7804,ビーアンドピー,1,1,0.0
7809,壽屋,1,1,0.0
1835,東鉄工業,1,0,0.0
6971,京セラ,1,1,0.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,1,1,0.0
8230,はせがわ,1,0,0.0
4968,荒川化学工業,1,0,1.2
7538,大水,1,0,0.0
2479,ジェイテック,1,1,0.0
7856,萩原工業,1,0,0.0
7074,トゥエンティーフォーセブンホールディングス,1,0,0.0
9414,日本ＢＳ放送,1,1,0.0
7871,フクビ化学工業,1,1,0.0
5110,住友ゴム工業,1,1,0.0
5121,藤倉コンポジット,1,1,0.0
9636,きんえい,1,1,0.0
9632,スバル興業,1,1,0.0
7481,尾家産業,1,0,0.0
8244,近鉄百貨店,1,0,0.0
7294,ヨロズ,1,0,0.3
2488,ＪＴＰ,1,1,0.0
3179,シュッピン,1,1,0.0
7990,グローブライド,1,0,0.0
6912,菊水ホールディングス,1,4,0.1
4337,ぴあ,1,0,0.0
4350,メディカルシステムネットワーク,1,0,0.0
2796,ファーマライズホールディングス,1,1,0.0
7021,ニッチツ,1,1,0.0
7808,シー・エス・ランバー,1,0,0.0
6229,オーケーエム,1,1,0.0
2806,ユタカフーズ,1,1,0.0
2805,ヱスビー食品,1,0,0.0
2804,ブルドックソース,1,0,0.0
7991,マミヤ・オーピー,1,0,0.0
9225,ブリッジコンサルティンググループ,1,1,0.0
7872,エステールホールディングス,1,0,0.0
7989,立川ブラインド工業,1,1,0.0
4356,応用技術,1,1,0.0
7983,ミロク,1,0,0.0
7987,ナカバヤシ,1,0,0.0
1833,奥村組,1,0,0.0
2938,オカムラ食品工業,1,0,0.8
8237,松屋,1,1,0.0
4674,クレスコ,1,4,0.2
7069,サイバー・バズ,1,0,0.1
6976,太陽誘電,1,1,0.0
7952,河合楽器製作所,1,4,0.3
9386,日本コンセプト,1,1,0.0
