Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7455,パリミキホールディングス,1,1,0.0
2938,オカムラ食品工業,1,0,0.0
9268,オプティマスグループ,1,1,0.0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1,0,0.0
7443,横浜魚類,1,1,0.0
1833,奥村組,1,0,0.0
3593,ホギメディカル,1,0,0.0
7444,ハリマ共和物産,1,0,0.0
3920,アイビーシー,1,7,0.9
7551,ウェッズ,1,1,0.0
7927,ムトー精工,1,0,0.0
7456,松田産業,1,1,0.0
6395,タダノ,1,0,0.0
7442,中山福,1,0,0.0
6392,ヤマダコーポレーション,1,0,0.0
1847,イチケン,1,1,0.0
9686,東洋テック,1,0,0.0
7562,安楽亭,1,0,0.0
3577,東海染工,1,1,0.0
7453,良品計画,1,1,0.0
7555,大田花き,1,1,0.0
6405,鈴茂器工,1,0,0.0
4676,フジ・メディア・ホールディングス,1,1,0.5
7695,交換できるくん,1,1,0.0
9249,日本エコシステム,1,1,0.0
1826,佐田建設,1,0,0.0
9252,ラストワンマイル,1,0,0.0
2970,グッドライフカンパニー,1,1,0.0
2962,テクニスコ,1,1,0.0
3583,オーベクス,1,0,0.0
9678,カナモト,1,0,0.0
7919,野崎印刷紙業,1,0,0.0
4118,カネカ,1,0,0.0
7570,橋本総業ホールディングス,1,1,0.0
1840,土屋ホールディングス,1,1,0.0
1835,東鉄工業,1,1,0.0
7567,栄電子,1,0,0.0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,1,1,0.0
7450,サンデー,1,0,0.0
2937,サンクゼール,1,0,0.0
9719,ＳＣＳＫ,1,9,0.2
7698,アイスコ,1,0,0.0
9247,ＴＲＥホールディングス,1,0,0.0
9672,東京都競馬,1,1,0.0
2975,スター・マイカ・ホールディングス,1,1,0.0
6391,加地テック,1,1,0.0
6393,油研工業,1,0,0.0
6568,神戸天然物化学,1,0,0.0
7561,ハークスレイ,1,0,0.0
7564,ワークマン,1,0,0.0
4119,日本ピグメントホールディングス,1,1,0.0
3571,ソトー,1,0,0.0
9259,タカヨシホールディングス,1,1,0.0
7916,光村印刷,1,0,0.0
6403,水道機工,1,1,0.0
7918,ヴィア・ホールディングス,1,1,0.0
6574,コンヴァノ,1,0,0.0
297A,アルピコホールディングス,1,0,0.0
7554,幸楽苑,1,0,0.0
4116,大日精化工業,1,0,0.0
1827,ナカノフドー建設,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
7917,ＺＡＣＲＯＳ,1,1,0.0
4125,三和油化工業,1,1,0.0
6570,共和コーポレーション,1,1,0.0
6390,加藤製作所,1,1,0.0
7922,三光産業,1,1,0.0
4114,日本触媒,1,1,0.0
1828,田辺工業,1,0,0.0
2291,福留ハム,2,0,1.1
4052,フィーチャ,2,3,0.7
4957,ヤスハラケミカル,2,22,0.4
7031,インバウンドテック,3,9,0.8
5870,ナルネットコミュニケーションズ,3,3,0.3
9640,セゾンテクノロジー,4,3,1.0
4761,さくらケーシーエス,4,4,0.2
2321,ソフトフロントホールディングス,4,4,0.7
3765,ガンホー・オンライン・エンターテイメント,4,3,0.3
4438,Ｗｅｌｂｙ,4,4,3.7
4593,ヘリオス,5,6,0.5
3656,ＫＬａｂ,5,0,0.5
4445,リビン・テクノロジーズ,5,5,0.6
9709,ＮＣＳ＆Ａ,5,5,0.7
4193,ファブリカホールディングス,5,4,0.9
9980,ＭＲＫホールディングス,5,5,1.4
4434,サーバーワークス,5,0,0.5
2814,佐藤食品工業,5,19,0.1
3673,ブロードリーフ,5,6,0.7
5844,京都フィナンシャルグループ,5,0,0.5
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,6,0,0.4
4483,ＪＭＤＣ,6,11,1.1
2331,ＡＬＳＯＫ,6,6,0.4
4597,ソレイジア・ファーマ,6,18,0.6
6322,タクミナ,6,6,0.6
7254,ユニバンス,6,6,0.7
4318,クイック,6,6,0.4
8136,サンリオ,6,13,0.8
1795,マサル,6,2,0.3
6460,セガサミーホールディングス,6,12,0.5
8129,東邦ホールディングス,7,7,0.1
6920,レーザーテック,7,5,0.8
7421,カッパ・クリエイト,7,0,0.5
3083,スターシーズ,7,6,0.7
6176,ブランジスタ,7,19,30.2
6969,松尾電機,7,11,0.6
2531,宝ホールディングス,7,6,0.6
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,7,7,0.6
4245,ダイキアクシス,7,21,0.8
7849,スターツ出版,7,0,0.8
3495,香陵住販,7,0,0.1
7371,Ｚｅｎｋｅｎ,7,7,0.6
5903,シンポ,7,7,0.3
4937,Ｗａｑｏｏ,8,17,1.3
7808,シー・エス・ランバー,8,13,1.2
5214,日本電気硝子,8,0,0.9
8830,住友不動産,8,38,0.3
6267,ゼネラルパッカー,8,7,0.2
8115,ムーンバット,8,7,0.5
4847,インテリジェント　ウェイブ,8,8,2.1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,8,7,0.5
8946,ＡＳＩＡＮ　ＳＴＡＲ,9,16,0.2
3989,シェアリングテクノロジー,9,6,0.6
5729,日本精鉱,9,0,0.3
9017,新潟交通,9,0,2.4
8020,兼松,9,39,0.6
3160,大光,9,0,1.3
7219,エッチ・ケー・エス,9,15,0.3
9823,マミーマート,10,11,0.6
6599,エブレン,10,9,0.3
2183,リニカル,10,0,1.5
9273,コーア商事ホールディングス,10,10,0.8
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10,11,0.7
3851,日本一ソフトウェア,10,9,1.1
4591,リボミック,10,5,0.1
4582,シンバイオ製薬,10,11,0.5
7085,カーブスホールディングス,10,10,0.4
2693,ＹＫＴ,10,21,1.0
5631,日本製鋼所,10,0,0.7
9740,セントラル警備保障,10,7,0.3
4216,旭有機材,10,3,0.2
336A,ダイナミックマッププラットフォーム,10,12,0.9
3058,三洋堂ホールディングス,10,0,1.1
1711,ＳＤＳホールディングス,10,0,0.8
9220,エフビー介護サービス,11,11,0.4
4442,バルテス・ホールディングス,11,11,0.9
6775,ＴＢグループ,11,11,0.7
6540,船場,11,0,1.1
402A,アクセルスペースホールディングス,11,7,0.6
3131,シンデン・ハイテックス,11,0,1.6
3816,大和コンピューター,11,33,1.6
6054,リブセンス,11,11,0.3
7033,マネジメントソリューションズ,11,11,0.4
3839,ＯＤＫソリューションズ,11,7,0.6
4379,Ｐｈｏｔｏｓｙｎｔｈ,11,4,9.2
7375,リファインバースグループ,12,7,0.5
4659,エイジス,12,12,0.7
246A,アスア,12,16,1.0
6346,キクカワエンタープライズ,12,12,0.2
3842,ネクストジェン,12,13,0.6
6824,新コスモス電機,12,12,0.8
6492,岡野バルブ製造,12,16,0.8
4316,ビーマップ,12,12,0.3
3940,ノムラシステムコーポレーション,12,12,0.7
3623,ビリングシステム,12,0,0.8
6861,キーエンス,12,12,0.4
6239,ナガオカ,12,0,1.1
3359,ｃｏｔｔａ,12,12,1.2
7080,スポーツフィールド,12,0,1.2
1438,岐阜造園,12,14,0.5
3393,スターティアホールディングス,12,0,0.9
6196,ストライク,12,0,0.4
4548,生化学工業,12,11,1.1
4978,リプロセル,12,10,0.9
9338,ＩＮＦＯＲＩＣＨ,12,17,0.9
4571,ＮＡＮＯ　ＭＲＮＡ,12,12,1.0
9820,エムティジェネックス,12,10,3.0
6238,フリュー,12,12,0.6
7976,三菱鉛筆,12,0,0.5
7747,朝日インテック,12,12,0.5
6914,オプテックスグループ,12,12,0.3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,12,16,0.6
3077,ホリイフードサービス,12,12,0.8
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,12,12,0.6
2160,ジーエヌアイグループ,12,12,0.4
1811,錢高組,12,0,1.9
7318,セレンディップ・ホールディングス,12,20,0.9
7776,セルシード,12,0,0.6
9325,ファイズホールディングス,12,0,0.8
6779,日本電波工業,12,12,0.9
3926,オープンドア,12,0,0.5
6333,帝国電機製作所,12,0,0.9
4974,タカラバイオ,12,12,0.4
7819,粧美堂,13,13,2.6
5819,カナレ電気,13,0,0.9
4484,ランサーズ,13,13,1.0
7058,共栄セキュリティーサービス,13,0,3.0
5987,オーネックス,13,16,0.4
4337,ぴあ,13,20,0.5
3542,ベガコーポレーション,13,15,0.8
5962,浅香工業,13,13,2.3
4691,ワシントンホテル,13,14,1.4
3965,キャピタル・アセット・プランニング,13,11,0.6
8912,エリアクエスト,13,39,0.1
8944,ランドビジネス,13,7,0.8
4592,サンバイオ,14,0,0.7
9723,京都ホテル,14,14,0.3
7806,ＭＴＧ,14,14,1.6
3878,巴川コーポレーション,14,0,1.5
8174,日本瓦斯,14,14,0.5
6194,アトラエ,14,0,0.6
5951,ダイニチ工業,14,14,3.3
9878,セキド,14,16,0.5
9927,ワットマン,14,14,0.5
7963,興研,14,13,0.4
9731,白洋舎,14,14,2.8
7874,レック,14,15,0.5
9308,乾汽船,14,15,1.2
4889,レナサイエンス,14,15,0.7
319A,技術承継機構,15,12,0.5
7908,きもと,15,0,0.8
5985,サンコール,15,20,0.5
9517,イーレックス,15,18,0.4
8697,日本取引所グループ,15,16,0.7
2120,ＬＩＦＵＬＬ,15,13,0.8
8132,シナネンホールディングス,15,15,0.8
9272,ブティックス,15,13,0.4
3932,アカツキ,15,15,0.5
2432,ディー・エヌ・エー,15,5,0.6
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,15,15,1.0
6504,富士電機,15,0,0.6
7550,ゼンショーホールディングス,15,18,0.4
4409,東邦化学工業,15,12,0.4
3863,日本製紙,15,14,0.6
6696,トラース・オン・プロダクト,15,24,0.3
5884,クラダシ,15,0,0.6
8086,ニプロ,15,15,0.5
4523,エーザイ,15,0,0.7
3300,アンビション　ＤＸ　ホールディングス,15,0,1.8
6588,東芝テック,15,0,0.4
2922,なとり,15,17,0.4
3277,サンセイランディック,15,14,0.8
4441,トビラシステムズ,15,10,2.0
9101,日本郵船,15,10,0.5
4967,小林製薬,15,0,0.4
9010,富士急行,15,17,0.6
7409,ＡｅｒｏＥｄｇｅ,15,40,0.7
7600,日本エム・ディ・エム,15,11,0.6
3271,ＴＨＥグローバル社,15,0,0.5
4060,ｒａｋｕｍｏ,16,0,0.8
6965,浜松ホトニクス,16,11,0.3
5186,ニッタ,16,0,0.4
9790,福井コンピュータホールディングス,16,0,0.5
5334,日本特殊陶業,16,13,0.5
8061,西華産業,16,0,0.8
146A,コロンビア・ワークス,16,0,1.2
7936,アシックス,16,15,0.5
