Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
2790,ナフコ,1,1,0.0
3624,アクセルマーク,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
5915,駒井ハルテック,1,1,0.0
7467,萩原電気ホールディングス,1,1,0.0
9245,リベロ,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
5108,ブリヂストン,1,1,0.0
5105,ＴＯＹＯ　ＴＩＲＥ,1,1,0.0
9252,ラストワンマイル,1,1,0.0
9238,バリュークリエーション,1,1,0.0
9651,日本プロセス,1,1,0.0
3719,ＡＩストーム,1,1,0.0
9127,玉井商船,1,0,0.0
9059,カンダホールディングス,1,0,0.0
9037,ハマキョウレックス,1,1,0.0
7520,エコス,1,1,0.0
9466,アイドママーケティングコミュニケーション,1,1,1.4
1914,日本基礎技術,1,0,0.4
6504,富士電機,1,1,0.0
287A,黒田グループ,1,5,0.4
3598,山喜,1,1,0.0
9846,天満屋ストア,1,1,0.0
8518,日本アジア投資,1,3,7.3
9835,ジュンテンドー,1,1,0.0
372A,レント,1,1,0.0
9368,キムラユニティー,1,1,0.0
5922,那須電機鉄工,1,1,0.0
7372,デコルテ・ホールディングス,1,1,0.0
7897,ホクシン,1,1,0.0
7811,中本パックス,1,1,0.0
6335,東京機械製作所,1,1,0.0
6342,太平製作所,1,1,0.0
7472,鳥羽洋行,1,1,0.0
5246,ＥＬＥＭＥＮＴＳ,1,1,0.0
6863,ニレコ,1,0,0.3
7453,良品計画,1,0,0.0
3953,大村紙業,1,0,0.0
9845,パーカーコーポレーション,1,1,0.0
5262,日本ヒューム,1,1,0.0
9241,フューチャーリンクネットワーク,1,1,0.0
5911,横河ブリッジホールディングス,1,1,0.0
5965,フジマック,1,0,0.0
2791,大黒天物産,1,1,0.0
4099,四国化成ホールディングス,1,1,0.0
7523,アールビバン,1,1,0.0
9656,グリーンランドリゾート,1,1,0.0
6340,澁谷工業,1,1,0.0
7544,スリーエフ,1,1,0.0
9057,遠州トラック,1,0,0.0
4113,田岡化学工業,1,1,0.0
3723,日本ファルコム,1,1,0.0
9244,デジタリフト,1,1,0.0
7486,サンリン,1,1,0.0
4388,エーアイ,1,1,0.0
5101,横浜ゴム,1,1,0.0
5079,ノバック,1,1,0.0
9258,ＣＳ－Ｃ,1,1,0.0
7814,日本創発グループ,1,1,0.0
7539,アイナボホールディングス,1,1,0.0
6339,新東工業,1,1,0.0
6503,三菱電機,1,1,0.0
3963,シンクロ・フード,1,0,0.4
6882,三社電機製作所,1,0,0.0
4112,保土谷化学工業,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
9246,プロジェクトホールディングス,1,1,0.0
4331,テイクアンドギヴ・ニーズ,1,0,0.3
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,1,6,0.6
3865,北越コーポレーション,1,1,0.0
7818,トランザクション,1,0,0.0
5938,ＬＩＸＩＬ,1,1,0.0
7482,シモジマ,1,1,0.0
2792,ハニーズホールディングス,1,1,0.0
5110,住友ゴム工業,1,0,0.0
3758,アエリア,1,1,0.0
7975,リヒトラブ,1,1,2.2
7908,きもと,1,1,0.0
5279,日本興業,1,0,0.0
7450,サンデー,1,1,0.0
176A,レジル,1,1,0.0
7516,コーナン商事,1,1,0.0
8143,ラピーヌ,1,1,0.0
5268,旭コンクリート工業,1,1,0.0
3607,クラウディアホールディングス,1,1,0.0
6584,三櫻工業,1,1,0.0
3634,ソケッツ,1,1,0.0
3633,ＧＭＯペパボ,1,1,0.0
9367,大東港運,1,0,0.0
2656,ベクターホールディングス,1,6,0.3
4118,カネカ,1,1,0.0
9250,ＧＲＣＳ,1,1,0.0
9119,飯野海運,1,1,0.0
5932,三協立山,1,1,0.0
5933,アルインコ,1,1,0.0
5936,東洋シヤッター,1,1,0.0
2002,日清製粉グループ本社,1,1,0.0
9158,シーユーシー,1,1,0.0
3439,三ツ知,1,0,0.6
5255,モンスターラボ,1,1,0.0
7888,三光合成,1,1,0.0
3856,Ａｂａｌａｎｃｅ,1,1,0.0
6836,ぷらっとホーム,1,0,1.3
6265,コンバム,1,0,0.6
4095,日本パーカライジング,1,1,0.0
4097,高圧ガス工業,1,0,0.0
4100,戸田工業,1,1,0.0
4109,ステラ　ケミファ,1,1,0.0
9253,スローガン,1,1,0.0
9832,オートバックスセブン,1,1,0.0
2001,ニップン,1,1,0.0
7602,レダックス,1,0,0.1
9661,歌舞伎座,1,1,0.0
7901,マツモト,1,1,0.0
4094,日本化学産業,1,1,0.0
7521,ムサシ,1,1,0.0
