Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
7279,ハイレックスコーポレーション,1,1,0.0
7857,セキ,1,1,19.5
2479,ジェイテック,1,0,0.0
7271,安永,1,0,0.0
6501,日立製作所,1,1,0.0
3892,岡山製紙,1,0,1.6
5903,シンポ,1,1,0.0
7875,竹田ｉＰホールディングス,1,12,1.3
3793,ドリコム,1,1,0.4
7475,アルビス,1,0,0.0
247A,Ａｉロボティクス,1,1,0.0
6800,ヨコオ,1,7,0.5
8154,加賀電子,1,0,0.8
3733,ソフトウェア・サービス,1,1,0.0
2907,あじかん,1,0,1.5
7372,デコルテ・ホールディングス,1,0,0.4
5901,東洋製罐グループホールディングス,1,0,0.0
7461,キムラ,1,1,0.0
2384,ＳＢＳホールディングス,1,14,0.9
2480,システム・ロケーション,1,0,0.0
3987,エコモット,1,1,0.0
4240,クラスターテクノロジー,1,1,0.0
5989,エイチワン,1,1,0.0
9656,グリーンランドリゾート,1,1,0.0
4406,新日本理化,1,2,0.8
2484,出前館,1,1,0.0
5986,モリテック　スチール,1,0,0.0
9867,ソレキア,1,1,0.0
5974,中国工業,1,0,0.0
3180,ビューティガレージ,1,0,0.7
6503,三菱電機,1,1,0.0
3719,ＡＩストーム,1,1,0.0
9854,愛眼,1,0,0.0
5970,ジーテクト,1,1,0.0
9644,タナベコンサルティンググループ,1,1,0.0
9913,日邦産業,1,1,0.0
9906,藤井産業,1,1,0.0
6498,キッツ,1,1,0.0
7621,うかい,1,1,20.0
9869,加藤産業,1,1,0.0
2168,パソナグループ,1,0,0.0
2814,佐藤食品工業,1,1,0.0
5983,イワブチ,1,1,0.0
3984,ユーザーローカル,1,1,0.0
3653,モルフォ,1,3,1.3
9268,オプティマスグループ,1,2,1.0
2469,ヒビノ,1,23,1.3
5139,オープンワーク,1,0,0.0
4247,ポバール興業,1,1,0.0
3723,日本ファルコム,1,1,0.0
9272,ブティックス,1,2,2.0
5962,浅香工業,1,1,0.2
1802,大林組,1,1,0.0
4829,日本エンタープライズ,1,0,1.3
2485,ティア,1,1,0.0
4248,竹本容器,1,0,0.0
2393,日本ケアサプライ,1,4,1.0
4258,網屋,1,1,0.0
6507,シンフォニアテクノロジー,1,1,0.0
6770,アルプスアルパイン,1,7,0.7
9017,新潟交通,1,2,13.0
4231,タイガースポリマー,1,0,2.1
2175,エス・エム・エス,1,1,0.0
7282,豊田合成,1,0,0.0
5133,テリロジーホールディングス,1,1,0.0
4256,サインド,1,0,0.0
4246,ダイキョーニシカワ,1,0,0.0
2164,地域新聞社,1,1,0.0
3726,フォーシーズＨＤ,1,1,0.0
3750,サイトリ細胞研究所,1,29,0.2
4745,東京個別指導学院,1,1,25.3
5891,魁力屋,1,1,0.0
2815,アリアケジャパン,1,0,0.0
6926,岡谷電機産業,1,1,0.6
6622,ダイヘン,1,2,1.0
8789,フィンテック　グローバル,1,1,0.4
5900,ダイケン,1,1,0.0
5982,マルゼン,1,0,0.0
3753,フライトソリューションズ,1,8,1.6
7462,ＣＡＰＩＴＡ,1,1,0.0
9872,北恵,1,1,0.0
6496,中北製作所,1,1,0.0
4183,三井化学,1,1,2.2
9385,ショーエイコーポレーション,1,8,1.4
1813,不動テトラ,1,3,0.7
4021,日産化学,1,2,0.4
9903,カンセキ,1,1,0.0
5449,大阪製鐵,1,1,0.0
1438,岐阜造園,1,1,0.2
4575,キャンバス,1,1,7.0
3199,綿半ホールディングス,1,2,1.5
6312,フロイント産業,1,8,6.0
4262,ニフティライフスタイル,1,1,0.0
8285,三谷産業,1,3,1.7
3983,オロ,1,1,0.0
6643,戸上電機製作所,1,0,0.5
2735,ワッツ,1,0,0.8
1982,日比谷総合設備,1,1,0.0
5902,ホッカンホールディングス,1,0,0.0
9219,ギックス,1,16,3.5
5929,三和ホールディングス,1,0,0.4
4241,アテクト,1,1,0.0
9857,英和,1,1,0.0
1788,三東工業社,1,1,0.0
6612,バルミューダ,1,7,0.5
1980,ダイダン,1,1,0.0
9639,三協フロンテア,1,1,0.0
7472,鳥羽洋行,1,1,0.0
5976,高周波熱錬,1,0,0.0
4249,森六,1,0,0.0
4251,恵和,1,1,0.0
7747,朝日インテック,1,1,0.7
2180,サニーサイドアップグループ,1,1,0.0
5906,エムケー精工,1,1,0.0
5984,兼房,1,1,0.0
6504,富士電機,1,0,0.0
5957,日東精工,1,15,0.6
2181,パーソルホールディングス,1,1,0.0
9950,ハチバン,1,6,0.6
6345,アイチ　コーポレーション,1,0,0.7
2183,リニカル,1,1,0.0
1801,大成建設,1,1,0.0
3741,セック,1,1,0.0
9311,アサガミ,1,6,3.0
9896,ＪＫホールディングス,1,0,0.0
5892,ｙｕｔｏｒｉ,1,1,0.0
2221,岩塚製菓,1,3,0.6
7466,ＳＰＫ,1,1,0.0
7538,大水,1,5,0.1
7071,アンビスホールディングス,1,19,1.0
2329,東北新社,1,4,0.6
4650,ＳＤエンターテイメント,1,13,0.4
7878,光・彩,1,2,0.1
1799,第一建設工業,1,1,0.0
9908,日本電計,1,1,0.0
3744,サイオス,1,1,0.0
7467,萩原電気ホールディングス,1,0,0.0
1795,マサル,1,1,0.0
198A,ＰｏｓｔＰｒｉｍｅ,1,1,0.0
7148,ＦＰＧ,1,0,0.7
6971,京セラ,1,1,0.4
5132,ｐｌｕｓｚｅｒｏ,1,1,0.0
5476,日本高周波鋼業,1,0,0.0
6508,明電舎,1,1,0.0
6775,ＴＢグループ,1,1,0.5
9640,セゾンテクノロジー,1,1,0.0
3950,ザ・パック,1,3,1.3
4657,環境管理センター,1,12,0.6
5137,スマートドライブ,1,1,0.0
7634,星医療酸器,1,0,0.6
7826,フルヤ金属,1,0,0.6
7630,壱番屋,1,2,0.2
5134,ＰＯＰＥＲ,1,1,0.0
2820,やまみ,1,1,0.0
6335,東京機械製作所,1,7,0.5
2471,エスプール,1,0,0.0
4549,栄研化学,1,11,1.3
4558,中京医薬品,1,1,1.3
5131,リンカーズ,1,1,0.0
2830,アヲハタ,1,1,0.0
9856,ケーユーホールディングス,1,0,0.0
9636,きんえい,1,1,0.0
3571,ソトー,1,1,0.2
2934,ジェイフロンティア,1,12,1.9
9904,ベリテ,1,1,0.0
4259,エクサウィザーズ,1,0,0.0
3988,ＳＹＳホールディングス,1,1,0.0
1803,清水建設,1,0,0.0
1994,高橋カーテンウォール工業,1,1,0.0
3985,テモナ,1,1,0.0
1997,暁飯島工業,1,1,0.0
4243,ニックス,1,1,0.0
6505,東洋電機製造,1,1,0.0
7476,アズワン,1,1,0.0
4430,東海ソフト,2,2,0.4
6339,新東工業,2,0,1.2
3641,パピレス,2,37,0.7
2152,幼児活動研究会,2,1,8.2
4975,ＪＣＵ,2,6,0.3
5704,ＪＭＣ,2,12,0.4
7846,パイロットコーポレーション,2,3,0.4
2122,インタースペース,2,2,0.9
4109,ステラ　ケミファ,2,11,1.7
6844,新電元工業,2,16,0.3
4502,武田薬品工業,2,21,0.5
6731,ピクセラ,2,11,1.9
7839,ＳＨＯＥＩ,2,8,0.3
5388,クニミネ工業,2,0,1.3
6222,島精機製作所,2,3,0.6
4524,森下仁丹,2,4,0.6
4187,大阪有機化学工業,2,0,0.6
5660,神鋼鋼線工業,2,8,4.8
4754,トスネット,2,2,0.8
7955,クリナップ,2,1,0.6
4341,西菱電機,2,5,0.6
7916,光村印刷,2,7,1.1
7957,フジコピアン,2,6,0.5
6383,ダイフク,2,0,0.6
4996,クミアイ化学工業,2,2,0.6
7305,新家工業,2,1,1.0
6367,ダイキン工業,2,3,0.6
7353,ＫＩＹＯラーニング,2,8,1.3
1757,創建エース,2,7,2.0
4478,フリー,2,2,0.6
4436,ミンカブ・ジ・インフォノイド,2,0,0.5
8181,東天紅,2,3,3.5
3681,ブイキューブ,2,7,0.3
4100,戸田工業,2,3,0.8
7918,ヴィア・ホールディングス,2,21,0.4
6484,ＫＶＫ,2,0,0.4
6054,リブセンス,2,0,0.8
8039,築地魚市場,2,2,1.2
2789,カルラ,2,0,0.2
4596,窪田製薬ホールディングス,2,9,0.2
4911,資生堂,2,16,0.6
8511,日本証券金融,2,2,0.8
3912,モバイルファクトリー,2,1,2.9
3939,カナミックネットワーク,2,2,0.5
265A,Ｈｍｃｏｍｍ,2,8,0.8
336A,ダイナミックマッププラットフォーム,2,0,0.3
8143,ラピーヌ,2,2,1.0
4051,ＧＭＯフィナンシャルゲート,2,0,0.5
4631,ＤＩＣ,2,2,0.4
4055,ティアンドエスグループ,2,2,0.9
3929,ソーシャルワイヤー,2,0,0.2
7127,一家ホールディングス,2,12,0.7
4301,アミューズ,2,0,0.4
