Ticker,銘柄名,75SMA越,25SMA越,出来高前日比
4376,くふうカンパニーホールディングス,1,1,129.8
6349,小森コーポレーション,1,1,0.0
6347,プラコー,1,1,0.0
7678,あさくま,1,1,0.0
6171,土木管理総合試験所,1,1,0.0
6061,ユニバーサル園芸社,1,0,0.0
2911,旭松食品,1,0,0.2
6085,アーキテクツ・スタジオ・ジャパン,1,1,1.2
9466,アイドママーケティングコミュニケーション,1,1,2.2
3932,アカツキ,1,1,0.9
6233,ＫＬＡＳＳ,1,0,8.4
9022,東海旅客鉄道,1,1,0.0
5541,大平洋金属,1,1,0.0
9658,ビジネスブレイン太田昭和,1,1,0.0
6339,新東工業,1,1,0.0
6402,兼松エンジニアリング,1,1,0.0
3981,ビーグリー,1,1,0.4
6332,月島ホールディングス,1,1,0.0
7247,ミクニ,1,1,0.0
6408,小倉クラッチ,1,0,0.0
6770,アルプスアルパイン,1,1,0.0
3054,ハイパー,1,0,0.1
3991,ウォンテッドリー,1,0,0.1
9007,小田急電鉄,1,1,0.0
9928,ミロク情報サービス,1,1,0.0
9535,広島ガス,1,1,0.0
7254,ユニバンス,1,1,0.0
6954,ファナック,1,0,0.0
4187,大阪有機化学工業,1,1,0.0
4826,ＣＩＪ,1,0,0.4
7259,アイシン,1,1,0.0
9536,西部ガスホールディングス,1,1,0.0
9936,王将フードサービス,1,0,0.0
5282,ジオスター,1,1,0.0
9069,センコーグループホールディングス,1,1,0.0
5885,ジーデップ・アドバンス,1,0,0.8
3768,リスクモンスター,1,1,0.2
6951,日本電子,1,1,0.0
9972,アルテック,1,1,3.5
4097,高圧ガス工業,1,1,0.0
5284,ヤマウホールディングス,1,1,0.0
9008,京王電鉄,1,1,0.0
5035,ＨＯＵＳＥＩ,1,1,1.4
7261,マツダ,1,1,0.0
6177,ＡｐｐＢａｎｋ,1,0,0.0
9009,京成電鉄,1,1,0.0
4996,クミアイ化学工業,1,0,0.0
3358,ワイエスフード,1,0,0.1
9904,ベリテ,1,8,0.4
9534,北海道瓦斯,1,0,0.0
8001,伊藤忠商事,1,1,0.0
3955,イムラ,1,4,1.0
7994,オカムラ,1,1,0.0
7992,セーラー万年筆,1,0,0.0
6937,古河電池,1,0,0.0
7265,エイケン工業,1,1,0.0
9023,東京地下鉄,1,1,0.0
7038,フロンティア・マネジメント,1,1,7.5
4994,大成ラミックグループ,1,1,0.0
5947,リンナイ,1,0,0.0
5950,日本パワーファスニング,1,0,0.0
6336,石井表記,1,1,0.0
4189,ＫＨネオケム,1,1,0.0
4186,東京応化工業,1,1,0.0
7508,Ｇ‐７ホールディングス,1,1,0.3
5280,ヨシコン,1,1,0.0
6942,ソフィアホールディングス,1,1,0.0
4107,伊勢化学工業,1,0,0.0
8771,イー・ギャランティ,1,0,0.7
3950,ザ・パック,1,0,0.2
5943,ノーリツ,1,1,0.0
9072,ニッコンホールディングス,1,1,0.0
9021,西日本旅客鉄道,1,1,0.0
9020,東日本旅客鉄道,1,1,0.0
4985,アース製薬,1,0,0.0
3641,パピレス,1,15,1.7
6941,山一電機,1,1,0.0
6342,太平製作所,1,1,0.0
9929,平和紙業,1,1,0.0
9888,ＵＥＸ,1,0,1.1
6167,冨士ダイス,1,0,0.0
6955,ＦＤＫ,1,0,0.0
8622,水戸証券,1,19,0.5
372A,レント,1,0,1.3
6165,パンチ工業,1,1,0.0
6058,ベクトル,1,1,0.0
7995,バルカー,1,1,0.0
9533,東邦瓦斯,1,0,0.0
4307,野村総合研究所,1,0,0.4
2788,アップルインターナショナル,1,1,0.0
9685,ＫＹＣＯＭホールディングス,1,1,0.0
8007,高島,1,0,0.0
5946,長府製作所,1,1,0.0
5942,日本フイルコン,1,1,0.0
9678,カナモト,1,0,0.0
5563,新日本電工,1,1,0.0
8276,平和堂,1,0,0.6
5940,不二サッシ,1,1,0.0
6180,ＧＭＯメディア,1,0,0.0
6328,荏原実業,1,1,0.0
4776,サイボウズ,1,0,0.7
6330,東洋エンジニアリング,1,0,0.0
6059,ウチヤマホールディングス,1,1,0.0
2790,ナフコ,1,1,0.0
5532,リアルゲイト,1,1,0.0
7681,レオクラン,1,0,0.0
6351,鶴見製作所,1,0,0.0
4615,神東塗料,1,0,0.3
8002,丸紅,1,1,0.0
6779,日本電波工業,1,1,0.0
7614,オーエムツーネットワーク,1,7,0.7
5945,天龍製鋸,1,1,0.0
9065,山九,1,0,0.0
8006,ユアサ・フナショク,1,1,0.0
5269,日本コンクリート工業,1,1,0.0
6768,タムラ製作所,1,0,0.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,1,1,0.0
2789,カルラ,1,1,0.0
247A,Ａｉロボティクス,1,1,0.0
6946,日本アビオニクス,1,0,0.0
8005,スクロール,1,1,0.0
2587,サントリー食品インターナショナル,1,1,0.5
3916,デジタル・インフォメーション・テクノロジー,1,3,1.0
4977,新田ゼラチン,1,1,0.0
6331,三菱化工機,1,1,0.0
7266,今仙電機製作所,1,1,0.0
7256,河西工業,1,0,0.0
9010,富士急行,1,1,0.0
8945,サンネクスタグループ,1,10,0.1
6176,ブランジスタ,1,1,0.0
4054,日本情報クリエイト,1,0,0.7
6345,アイチ　コーポレーション,1,1,0.0
4095,日本パーカライジング,1,0,0.0
9948,アークス,1,1,0.0
5262,日本ヒューム,1,1,0.0
2796,ファーマライズホールディングス,1,1,0.0
6334,明治機械,1,1,0.0
9531,東京瓦斯,1,1,0.0
4094,日本化学産業,1,0,0.0
6413,理想科学工業,1,1,0.0
5491,日本金属,1,1,0.0
2792,ハニーズホールディングス,1,1,0.0
2801,キッコーマン,1,1,0.0
7636,ハンズマン,1,1,0.0
5572,Ｒｉｄｇｅ－ｉ,1,1,0.5
9932,杉本商事,1,1,0.0
6337,テセック,1,1,0.0
5949,ユニプレス,1,1,0.0
9059,カンダホールディングス,1,1,0.0
3193,エターナルホスピタリティグループ,1,1,0.7
9934,因幡電機産業,1,1,0.0
6952,カシオ計算機,1,1,0.0
9067,丸運,1,1,0.0
6343,フリージア・マクロス,1,1,0.0
6050,イー・ガーディアン,1,1,0.0
2488,ＪＴＰ,1,0,0.0
6775,ＴＢグループ,1,0,0.0
